line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NTPC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.289341,NTPC.NS
Normalized EBITDA,2025-03-31 00:00:00,590656700000.0,NTPC.NS
Total Unusual Items,2025-03-31 00:00:00,,NTPC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NTPC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,197205400000.0,NTPC.NS
Reconciled Depreciation,2025-03-31 00:00:00,174011900000.0,NTPC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1070324300000.0,NTPC.NS
EBITDA,2025-03-31 00:00:00,590656700000.0,NTPC.NS
EBIT,2025-03-31 00:00:00,416644800000.0,NTPC.NS
Net Interest Income,2025-03-31 00:00:00,-131680700000.0,NTPC.NS
Interest Expense,2025-03-31 00:00:00,131680700000.0,NTPC.NS
Interest Income,2025-03-31 00:00:00,,NTPC.NS
Normalized Income,2025-03-31 00:00:00,197205400000.0,NTPC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,197205400000.0,NTPC.NS
Total Expenses,2025-03-31 00:00:00,1514116800000.0,NTPC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NTPC.NS
Diluted Average Shares,2025-03-31 00:00:00,9694726821.0,NTPC.NS
Basic Average Shares,2025-03-31 00:00:00,9694726821.0,NTPC.NS
Diluted EPS,2025-03-31 00:00:00,24.16,NTPC.NS
Basic EPS,2025-03-31 00:00:00,24.16,NTPC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,234224600000.0,NTPC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,234224600000.0,NTPC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NTPC.NS
Net Income,2025-03-31 00:00:00,234224600000.0,NTPC.NS
Minority Interests,2025-03-31 00:00:00,-5306900000.0,NTPC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,239531500000.0,NTPC.NS
Net Income Extraordinary,2025-03-31 00:00:00,37019200000.0,NTPC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,202512300000.0,NTPC.NS
Tax Provision,2025-03-31 00:00:00,82451800000.0,NTPC.NS
Pretax Income,2025-03-31 00:00:00,284964100000.0,NTPC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,27243900000.0,NTPC.NS
Special Income Charges,2025-03-31 00:00:00,,NTPC.NS
Other Special Charges,2025-03-31 00:00:00,,NTPC.NS
Write Off,2025-03-31 00:00:00,,NTPC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-131680700000.0,NTPC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NTPC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,131680700000.0,NTPC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NTPC.NS
Operating Income,2025-03-31 00:00:00,367263800000.0,NTPC.NS
Operating Expense,2025-03-31 00:00:00,443792500000.0,NTPC.NS
Other Operating Expenses,2025-03-31 00:00:00,201819300000.0,NTPC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,174011900000.0,NTPC.NS
Amortization,2025-03-31 00:00:00,,NTPC.NS
Depreciation Income Statement,2025-03-31 00:00:00,174011900000.0,NTPC.NS
Selling General And Administration,2025-03-31 00:00:00,,NTPC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NTPC.NS
General And Administrative Expense,2025-03-31 00:00:00,,NTPC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NTPC.NS
Gross Profit,2025-03-31 00:00:00,811056300000.0,NTPC.NS
Cost Of Revenue,2025-03-31 00:00:00,1070324300000.0,NTPC.NS
Total Revenue,2025-03-31 00:00:00,1881380600000.0,NTPC.NS
Operating Revenue,2025-03-31 00:00:00,1881380600000.0,NTPC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NTPC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.250878,NTPC.NS
Normalized EBITDA,2024-03-31 00:00:00,553932900000.0,NTPC.NS
Total Unusual Items,2024-03-31 00:00:00,-2102000000.0,NTPC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2102000000.0,NTPC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,198116900000.0,NTPC.NS
Reconciled Depreciation,2024-03-31 00:00:00,162036300000.0,NTPC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1039947500000.0,NTPC.NS
EBITDA,2024-03-31 00:00:00,553932900000.0,NTPC.NS
EBIT,2024-03-31 00:00:00,391896600000.0,NTPC.NS
Net Interest Income,2024-03-31 00:00:00,-120482100000.0,NTPC.NS
Interest Expense,2024-03-31 00:00:00,120482100000.0,NTPC.NS
Interest Income,2024-03-31 00:00:00,27231400000.0,NTPC.NS
Normalized Income,2024-03-31 00:00:00,198116900000.0,NTPC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,198116900000.0,NTPC.NS
Total Expenses,2024-03-31 00:00:00,1436118000000.0,NTPC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2087800000.0,NTPC.NS
Diluted Average Shares,2024-03-31 00:00:00,8614192881.0,NTPC.NS
Basic Average Shares,2024-03-31 00:00:00,8614192881.0,NTPC.NS
Diluted EPS,2024-03-31 00:00:00,24.16,NTPC.NS
Basic EPS,2024-03-31 00:00:00,24.16,NTPC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,208118900000.0,NTPC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,208118900000.0,NTPC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NTPC.NS
Net Income,2024-03-31 00:00:00,208118900000.0,NTPC.NS
Minority Interests,2024-03-31 00:00:00,-5205600000.0,NTPC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,213324500000.0,NTPC.NS
Net Income Extraordinary,2024-03-31 00:00:00,10002000000.0,NTPC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,203322500000.0,NTPC.NS
Tax Provision,2024-03-31 00:00:00,68092000000.0,NTPC.NS
Pretax Income,2024-03-31 00:00:00,271414500000.0,NTPC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,26410600000.0,NTPC.NS
Special Income Charges,2024-03-31 00:00:00,-2103100000.0,NTPC.NS
Other Special Charges,2024-03-31 00:00:00,1725700000.0,NTPC.NS
Write Off,2024-03-31 00:00:00,377400000.0,NTPC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-120482100000.0,NTPC.NS
Total Other Finance Cost,2024-03-31 00:00:00,275500000.0,NTPC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,120482100000.0,NTPC.NS
Interest Income Non Operating,2024-03-31 00:00:00,27231400000.0,NTPC.NS
Operating Income,2024-03-31 00:00:00,349130000000.0,NTPC.NS
Operating Expense,2024-03-31 00:00:00,396170500000.0,NTPC.NS
Other Operating Expenses,2024-03-31 00:00:00,168213900000.0,NTPC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,162036300000.0,NTPC.NS
Amortization,2024-03-31 00:00:00,436600000.0,NTPC.NS
Depreciation Income Statement,2024-03-31 00:00:00,162036300000.0,NTPC.NS
Selling General And Administration,2024-03-31 00:00:00,51066000000.0,NTPC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,43175000000.0,NTPC.NS
General And Administrative Expense,2024-03-31 00:00:00,7891000000.0,NTPC.NS
Rent And Landing Fees,2024-03-31 00:00:00,2087800000.0,NTPC.NS
Gross Profit,2024-03-31 00:00:00,745300500000.0,NTPC.NS
Cost Of Revenue,2024-03-31 00:00:00,1039947500000.0,NTPC.NS
Total Revenue,2024-03-31 00:00:00,1785248000000.0,NTPC.NS
Operating Revenue,2024-03-31 00:00:00,1785248000000.0,NTPC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1893649760.568897,NTPC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.279324,NTPC.NS
Normalized EBITDA,2023-03-31 00:00:00,506863300000.0,NTPC.NS
Total Unusual Items,2023-03-31 00:00:00,-6779400000.0,NTPC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-6779400000.0,NTPC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,173256700000.0,NTPC.NS
Reconciled Depreciation,2023-03-31 00:00:00,147922700000.0,NTPC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1113815700000.0,NTPC.NS
EBITDA,2023-03-31 00:00:00,500083900000.0,NTPC.NS
EBIT,2023-03-31 00:00:00,352161200000.0,NTPC.NS
Net Interest Income,2023-03-31 00:00:00,-86426000000.0,NTPC.NS
Interest Expense,2023-03-31 00:00:00,108855300000.0,NTPC.NS
Interest Income,2023-03-31 00:00:00,22758700000.0,NTPC.NS
Normalized Income,2023-03-31 00:00:00,178142450239.4311,NTPC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,173256700000.0,NTPC.NS
Total Expenses,2023-03-31 00:00:00,1408534700000.0,NTPC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2027300000.0,NTPC.NS
Diluted Average Shares,2023-03-31 00:00:00,9696666134.0,NTPC.NS
Basic Average Shares,2023-03-31 00:00:00,9696666134.0,NTPC.NS
Diluted EPS,2023-03-31 00:00:00,17.44,NTPC.NS
Basic EPS,2023-03-31 00:00:00,17.44,NTPC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,169125500000.0,NTPC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,169125500000.0,NTPC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NTPC.NS
Net Income,2023-03-31 00:00:00,169125500000.0,NTPC.NS
Minority Interests,2023-03-31 00:00:00,-2088000000.0,NTPC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,171213500000.0,NTPC.NS
Net Income Extraordinary,2023-03-31 00:00:00,-4131200000.0,NTPC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,175344700000.0,NTPC.NS
Tax Provision,2023-03-31 00:00:00,67961200000.0,NTPC.NS
Pretax Income,2023-03-31 00:00:00,243305900000.0,NTPC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,9344300000.0,NTPC.NS
Special Income Charges,2023-03-31 00:00:00,-6838400000.0,NTPC.NS
Other Special Charges,2023-03-31 00:00:00,2582300000.0,NTPC.NS
Write Off,2023-03-31 00:00:00,4256100000.0,NTPC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-86426000000.0,NTPC.NS
Total Other Finance Cost,2023-03-31 00:00:00,329400000.0,NTPC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,108855300000.0,NTPC.NS
Interest Income Non Operating,2023-03-31 00:00:00,22758700000.0,NTPC.NS
Operating Income,2023-03-31 00:00:00,332226800000.0,NTPC.NS
Operating Expense,2023-03-31 00:00:00,294719000000.0,NTPC.NS
Other Operating Expenses,2023-03-31 00:00:00,52244700000.0,NTPC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,147922700000.0,NTPC.NS
Amortization,2023-03-31 00:00:00,508200000.0,NTPC.NS
Depreciation Income Statement,2023-03-31 00:00:00,147414500000.0,NTPC.NS
Selling General And Administration,2023-03-31 00:00:00,35687000000.0,NTPC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,27608900000.0,NTPC.NS
General And Administrative Expense,2023-03-31 00:00:00,8078100000.0,NTPC.NS
Rent And Landing Fees,2023-03-31 00:00:00,2027300000.0,NTPC.NS
Gross Profit,2023-03-31 00:00:00,626945800000.0,NTPC.NS
Cost Of Revenue,2023-03-31 00:00:00,1113815700000.0,NTPC.NS
