line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-298238996.173821,TATAPOWER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.244358,TATAPOWER.NS
Normalized EBITDA,2025-03-31 00:00:00,151549700000.0,TATAPOWER.NS
Total Unusual Items,2025-03-31 00:00:00,-160500000.0,TATAPOWER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1220500000.0,TATAPOWER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,39710000000.0,TATAPOWER.NS
Reconciled Depreciation,2025-03-31 00:00:00,41168600000.0,TATAPOWER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,402324300000.0,TATAPOWER.NS
EBITDA,2025-03-31 00:00:00,151389200000.0,TATAPOWER.NS
EBIT,2025-03-31 00:00:00,110220600000.0,TATAPOWER.NS
Net Interest Income,2025-03-31 00:00:00,-47024400000.0,TATAPOWER.NS
Interest Expense,2025-03-31 00:00:00,47024400000.0,TATAPOWER.NS
Interest Income,2025-03-31 00:00:00,,TATAPOWER.NS
Normalized Income,2025-03-31 00:00:00,41692261003.82618,TATAPOWER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,39710000000.0,TATAPOWER.NS
Total Expenses,2025-03-31 00:00:00,556652300000.0,TATAPOWER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TATAPOWER.NS
Diluted Average Shares,2025-03-31 00:00:00,3199838840.0,TATAPOWER.NS
Basic Average Shares,2025-03-31 00:00:00,3197262480.0,TATAPOWER.NS
Diluted EPS,2025-03-31 00:00:00,12.41,TATAPOWER.NS
Basic EPS,2025-03-31 00:00:00,12.42,TATAPOWER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,39710000000.0,TATAPOWER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,39710000000.0,TATAPOWER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TATAPOWER.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,TATAPOWER.NS
Net Income,2025-03-31 00:00:00,39710000000.0,TATAPOWER.NS
Minority Interests,2025-03-31 00:00:00,-8043700000.0,TATAPOWER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,47753700000.0,TATAPOWER.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,TATAPOWER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,47753700000.0,TATAPOWER.NS
Tax Provision,2025-03-31 00:00:00,15442500000.0,TATAPOWER.NS
Pretax Income,2025-03-31 00:00:00,63196200000.0,TATAPOWER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5377700000.0,TATAPOWER.NS
Special Income Charges,2025-03-31 00:00:00,-1220500000.0,TATAPOWER.NS
Other Special Charges,2025-03-31 00:00:00,-1619500000.0,TATAPOWER.NS
Write Off,2025-03-31 00:00:00,,TATAPOWER.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,380000000.0,TATAPOWER.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,1400000000.0,TATAPOWER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-47024400000.0,TATAPOWER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TATAPOWER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,47024400000.0,TATAPOWER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TATAPOWER.NS
Operating Income,2025-03-31 00:00:00,98130100000.0,TATAPOWER.NS
Operating Expense,2025-03-31 00:00:00,154328000000.0,TATAPOWER.NS
Other Operating Expenses,2025-03-31 00:00:00,69430200000.0,TATAPOWER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,41168600000.0,TATAPOWER.NS
Amortization,2025-03-31 00:00:00,,TATAPOWER.NS
Depreciation Income Statement,2025-03-31 00:00:00,41168600000.0,TATAPOWER.NS
Selling General And Administration,2025-03-31 00:00:00,,TATAPOWER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TATAPOWER.NS
General And Administrative Expense,2025-03-31 00:00:00,,TATAPOWER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TATAPOWER.NS
Gross Profit,2025-03-31 00:00:00,252458100000.0,TATAPOWER.NS
Cost Of Revenue,2025-03-31 00:00:00,402324300000.0,TATAPOWER.NS
Total Revenue,2025-03-31 00:00:00,654782400000.0,TATAPOWER.NS
Operating Revenue,2025-03-31 00:00:00,654782400000.0,TATAPOWER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,692420562.384639,TATAPOWER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.2533,TATAPOWER.NS
Normalized EBITDA,2024-03-31 00:00:00,137774000000.0,TATAPOWER.NS
Total Unusual Items,2024-03-31 00:00:00,3742100000.0,TATAPOWER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,2733600000.0,TATAPOWER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,36962500000.0,TATAPOWER.NS
Reconciled Depreciation,2024-03-31 00:00:00,37863700000.0,TATAPOWER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,407415900000.0,TATAPOWER.NS
EBITDA,2024-03-31 00:00:00,141516100000.0,TATAPOWER.NS
EBIT,2024-03-31 00:00:00,103652400000.0,TATAPOWER.NS
Net Interest Income,2024-03-31 00:00:00,-46332200000.0,TATAPOWER.NS
Interest Expense,2024-03-31 00:00:00,46332200000.0,TATAPOWER.NS
Interest Income,2024-03-31 00:00:00,8123900000.0,TATAPOWER.NS
Normalized Income,2024-03-31 00:00:00,35929820562.384636,TATAPOWER.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,36962500000.0,TATAPOWER.NS
Total Expenses,2024-03-31 00:00:00,544514400000.0,TATAPOWER.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1455100000.0,TATAPOWER.NS
Diluted Average Shares,2024-03-31 00:00:00,3197448097.0,TATAPOWER.NS
Basic Average Shares,2024-03-31 00:00:00,3197448097.0,TATAPOWER.NS
Diluted EPS,2024-03-31 00:00:00,11.56,TATAPOWER.NS
Basic EPS,2024-03-31 00:00:00,11.56,TATAPOWER.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,36962500000.0,TATAPOWER.NS
Net Income Common Stockholders,2024-03-31 00:00:00,36962500000.0,TATAPOWER.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TATAPOWER.NS
Preferred Stock Dividends,2024-03-31 00:00:00,,TATAPOWER.NS
Net Income,2024-03-31 00:00:00,36962500000.0,TATAPOWER.NS
Minority Interests,2024-03-31 00:00:00,-5838500000.0,TATAPOWER.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,42801000000.0,TATAPOWER.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,TATAPOWER.NS
Net Income Continuous Operations,2024-03-31 00:00:00,42801000000.0,TATAPOWER.NS
Tax Provision,2024-03-31 00:00:00,14519200000.0,TATAPOWER.NS
Pretax Income,2024-03-31 00:00:00,57320200000.0,TATAPOWER.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,19168500000.0,TATAPOWER.NS
Special Income Charges,2024-03-31 00:00:00,2733600000.0,TATAPOWER.NS
Other Special Charges,2024-03-31 00:00:00,-3742100000.0,TATAPOWER.NS
Write Off,2024-03-31 00:00:00,74900000.0,TATAPOWER.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,TATAPOWER.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,0.0,TATAPOWER.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-46332200000.0,TATAPOWER.NS
Total Other Finance Cost,2024-03-31 00:00:00,3834400000.0,TATAPOWER.NS
Interest Expense Non Operating,2024-03-31 00:00:00,46332200000.0,TATAPOWER.NS
Interest Income Non Operating,2024-03-31 00:00:00,8123900000.0,TATAPOWER.NS
Operating Income,2024-03-31 00:00:00,69974600000.0,TATAPOWER.NS
Operating Expense,2024-03-31 00:00:00,137098500000.0,TATAPOWER.NS
Other Operating Expenses,2024-03-31 00:00:00,58873900000.0,TATAPOWER.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,37863700000.0,TATAPOWER.NS
Amortization,2024-03-31 00:00:00,2038600000.0,TATAPOWER.NS
Depreciation Income Statement,2024-03-31 00:00:00,37863700000.0,TATAPOWER.NS
Selling General And Administration,2024-03-31 00:00:00,4385600000.0,TATAPOWER.NS
Selling And Marketing Expense,2024-03-31 00:00:00,91100000.0,TATAPOWER.NS
General And Administrative Expense,2024-03-31 00:00:00,4294500000.0,TATAPOWER.NS
Rent And Landing Fees,2024-03-31 00:00:00,1455100000.0,TATAPOWER.NS
Gross Profit,2024-03-31 00:00:00,207073100000.0,TATAPOWER.NS
Cost Of Revenue,2024-03-31 00:00:00,407415900000.0,TATAPOWER.NS
Total Revenue,2024-03-31 00:00:00,614489000000.0,TATAPOWER.NS
Operating Revenue,2024-03-31 00:00:00,614489000000.0,TATAPOWER.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,32330775.700935,TATAPOWER.NS
