line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GODFRYPHLP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.216281,GODFRYPHLP.NS
Normalized EBITDA,2025-03-31 00:00:00,16357500000.0,GODFRYPHLP.NS
Total Unusual Items,2025-03-31 00:00:00,,GODFRYPHLP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GODFRYPHLP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,11526100000.0,GODFRYPHLP.NS
Reconciled Depreciation,2025-03-31 00:00:00,1523800000.0,GODFRYPHLP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,32527100000.0,GODFRYPHLP.NS
EBITDA,2025-03-31 00:00:00,16357500000.0,GODFRYPHLP.NS
EBIT,2025-03-31 00:00:00,14833700000.0,GODFRYPHLP.NS
Net Interest Income,2025-03-31 00:00:00,-123200000.0,GODFRYPHLP.NS
Interest Expense,2025-03-31 00:00:00,123200000.0,GODFRYPHLP.NS
Interest Income,2025-03-31 00:00:00,,GODFRYPHLP.NS
Normalized Income,2025-03-31 00:00:00,11526100000.0,GODFRYPHLP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,10720300000.0,GODFRYPHLP.NS
Total Expenses,2025-03-31 00:00:00,45246800000.0,GODFRYPHLP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GODFRYPHLP.NS
Diluted Average Shares,2025-03-31 00:00:00,,GODFRYPHLP.NS
Basic Average Shares,2025-03-31 00:00:00,,GODFRYPHLP.NS
Diluted EPS,2025-03-31 00:00:00,,GODFRYPHLP.NS
Basic EPS,2025-03-31 00:00:00,,GODFRYPHLP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,10720300000.0,GODFRYPHLP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,10720300000.0,GODFRYPHLP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GODFRYPHLP.NS
Net Income,2025-03-31 00:00:00,10720300000.0,GODFRYPHLP.NS
Minority Interests,2025-03-31 00:00:00,-2800000.0,GODFRYPHLP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,10723100000.0,GODFRYPHLP.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-805800000.0,GODFRYPHLP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,11528900000.0,GODFRYPHLP.NS
Tax Provision,2025-03-31 00:00:00,3181600000.0,GODFRYPHLP.NS
Pretax Income,2025-03-31 00:00:00,14710500000.0,GODFRYPHLP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2206200000.0,GODFRYPHLP.NS
Special Income Charges,2025-03-31 00:00:00,,GODFRYPHLP.NS
Other Special Charges,2025-03-31 00:00:00,,GODFRYPHLP.NS
Write Off,2025-03-31 00:00:00,,GODFRYPHLP.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,GODFRYPHLP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-123200000.0,GODFRYPHLP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GODFRYPHLP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,123200000.0,GODFRYPHLP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GODFRYPHLP.NS
Operating Income,2025-03-31 00:00:00,10537800000.0,GODFRYPHLP.NS
Operating Expense,2025-03-31 00:00:00,12719700000.0,GODFRYPHLP.NS
Other Operating Expenses,2025-03-31 00:00:00,7705300000.0,GODFRYPHLP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1236400000.0,GODFRYPHLP.NS
Amortization,2025-03-31 00:00:00,,GODFRYPHLP.NS
Depreciation Income Statement,2025-03-31 00:00:00,1236400000.0,GODFRYPHLP.NS
Research And Development,2025-03-31 00:00:00,,GODFRYPHLP.NS
Selling General And Administration,2025-03-31 00:00:00,,GODFRYPHLP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GODFRYPHLP.NS
General And Administrative Expense,2025-03-31 00:00:00,,GODFRYPHLP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GODFRYPHLP.NS
Gross Profit,2025-03-31 00:00:00,23257500000.0,GODFRYPHLP.NS
Cost Of Revenue,2025-03-31 00:00:00,32527100000.0,GODFRYPHLP.NS
Total Revenue,2025-03-31 00:00:00,55784600000.0,GODFRYPHLP.NS
Operating Revenue,2025-03-31 00:00:00,55784600000.0,GODFRYPHLP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GODFRYPHLP.NS
