line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CENTEXT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.224044,CENTEXT.NS
Normalized EBITDA,2025-03-31 00:00:00,266100000.0,CENTEXT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CENTEXT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CENTEXT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,99400000.0,CENTEXT.NS
Reconciled Depreciation,2025-03-31 00:00:00,34300000.0,CENTEXT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3321200000.0,CENTEXT.NS
EBITDA,2025-03-31 00:00:00,266100000.0,CENTEXT.NS
EBIT,2025-03-31 00:00:00,231800000.0,CENTEXT.NS
Net Interest Income,2025-03-31 00:00:00,-103700000.0,CENTEXT.NS
Interest Expense,2025-03-31 00:00:00,103700000.0,CENTEXT.NS
Interest Income,2025-03-31 00:00:00,,CENTEXT.NS
Normalized Income,2025-03-31 00:00:00,99400000.0,CENTEXT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,99400000.0,CENTEXT.NS
Total Expenses,2025-03-31 00:00:00,4087700000.0,CENTEXT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CENTEXT.NS
Diluted Average Shares,2025-03-31 00:00:00,80161290.0,CENTEXT.NS
Basic Average Shares,2025-03-31 00:00:00,80161290.0,CENTEXT.NS
Diluted EPS,2025-03-31 00:00:00,1.24,CENTEXT.NS
Basic EPS,2025-03-31 00:00:00,1.24,CENTEXT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,99400000.0,CENTEXT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,99400000.0,CENTEXT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CENTEXT.NS
Net Income,2025-03-31 00:00:00,99400000.0,CENTEXT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,99400000.0,CENTEXT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,CENTEXT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,99400000.0,CENTEXT.NS
Tax Provision,2025-03-31 00:00:00,28700000.0,CENTEXT.NS
Pretax Income,2025-03-31 00:00:00,128100000.0,CENTEXT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7000000.0,CENTEXT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CENTEXT.NS
Other Special Charges,2025-03-31 00:00:00,,CENTEXT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-103700000.0,CENTEXT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CENTEXT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,103700000.0,CENTEXT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CENTEXT.NS
Operating Income,2025-03-31 00:00:00,224800000.0,CENTEXT.NS
