symbol,statement_type,period_end,line_item,value
DAMODARIND.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
DAMODARIND.NS,income,2025-03-31 00:00:00,Normalized EBITDA,441622000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,54017000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,199543000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,3344096000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,EBITDA,441622000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,EBIT,242079000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Net Interest Income,-208120000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Interest Expense,208120000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Normalized Income,54017000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,54017000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Total Expenses,4224388000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
DAMODARIND.NS,income,2025-03-31 00:00:00,Diluted Average Shares,23283190.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Basic Average Shares,23283190.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Diluted EPS,2.32
DAMODARIND.NS,income,2025-03-31 00:00:00,Basic EPS,2.32
DAMODARIND.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,54017000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,54017000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Net Income,54017000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,54017000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,0.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,54017000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Tax Provision,-20058000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Pretax Income,33959000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,252120000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Other Special Charges,
DAMODARIND.NS,income,2025-03-31 00:00:00,Write Off,
DAMODARIND.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-208120000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
DAMODARIND.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,208120000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Operating Income,-10034000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Operating Expense,880292000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Other Operating Expenses,438673000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,199543000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,199543000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Selling General And Administration,
DAMODARIND.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
DAMODARIND.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
DAMODARIND.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
DAMODARIND.NS,income,2025-03-31 00:00:00,Gross Profit,870258000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Cost Of Revenue,3344096000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Total Revenue,4214354000.0
DAMODARIND.NS,income,2025-03-31 00:00:00,Operating Revenue,4214354000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,4227987.197382
DAMODARIND.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.162584
DAMODARIND.NS,income,2024-03-31 00:00:00,Normalized EBITDA,531318000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Total Unusual Items,26005000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,26005000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,52196000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,217672000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,5991484000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,EBITDA,557323000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,EBIT,339650000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Net Interest Income,-295659000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Interest Expense,277319000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Normalized Income,30418987.197382
DAMODARIND.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,52196000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Total Expenses,6885469000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,5629000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Diluted Average Shares,23301786.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Basic Average Shares,23301786.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Diluted EPS,2.24
DAMODARIND.NS,income,2024-03-31 00:00:00,Basic EPS,2.24
DAMODARIND.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,52196000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,52196000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Net Income,52196000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,52197000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Net Income Extraordinary,0.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,52197000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Tax Provision,10134000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Pretax Income,62331000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,23977000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Special Income Charges,26005000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Other Special Charges,-26005000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Write Off,0.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-295659000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,18340000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,277319000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Operating Income,268357000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Operating Expense,893985000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Other Operating Expenses,302888000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,217673000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,217673000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Selling General And Administration,173627000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,143015000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,General And Administrative Expense,30612000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,5629000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Gross Profit,1162342000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Cost Of Revenue,5991484000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Total Revenue,7153826000.0
DAMODARIND.NS,income,2024-03-31 00:00:00,Operating Revenue,7153826000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,5253000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.3
DAMODARIND.NS,income,2023-03-31 00:00:00,Normalized EBITDA,479249000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Total Unusual Items,17510000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,17510000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,7967000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,229777000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,5520674000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,EBITDA,496759000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,EBIT,266982000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Net Interest Income,-258320000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Interest Expense,247883000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Normalized Income,-4290000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,7967000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Total Expenses,6613012000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,10111000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Diluted Average Shares,23300000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Basic Average Shares,23300000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Diluted EPS,0.34
DAMODARIND.NS,income,2023-03-31 00:00:00,Basic EPS,0.34
DAMODARIND.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,7967000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,7967000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Net Income,7967000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,7967000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Net Income Extraordinary,0.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,7967000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Tax Provision,11132000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Pretax Income,19099000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,8926000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Special Income Charges,17510000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Other Special Charges,-17510000.0
DAMODARIND.NS,income,2023-03-31 00:00:00,Write Off,0.0
