line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MUKANDLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.358495,MUKANDLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,2986600000.0,MUKANDLTD.NS
Total Unusual Items,2025-03-31 00:00:00,,MUKANDLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MUKANDLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,758900000.0,MUKANDLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,507300000.0,MUKANDLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,36773200000.0,MUKANDLTD.NS
EBITDA,2025-03-31 00:00:00,2986600000.0,MUKANDLTD.NS
EBIT,2025-03-31 00:00:00,2479300000.0,MUKANDLTD.NS
Net Interest Income,2025-03-31 00:00:00,-1296300000.0,MUKANDLTD.NS
Interest Expense,2025-03-31 00:00:00,1296300000.0,MUKANDLTD.NS
Interest Income,2025-03-31 00:00:00,,MUKANDLTD.NS
Normalized Income,2025-03-31 00:00:00,758900000.0,MUKANDLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,758900000.0,MUKANDLTD.NS
Total Expenses,2025-03-31 00:00:00,46564900000.0,MUKANDLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MUKANDLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,144828244.0,MUKANDLTD.NS
Basic Average Shares,2025-03-31 00:00:00,144828244.0,MUKANDLTD.NS
Diluted EPS,2025-03-31 00:00:00,5.24,MUKANDLTD.NS
Basic EPS,2025-03-31 00:00:00,5.24,MUKANDLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,758900000.0,MUKANDLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,758900000.0,MUKANDLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MUKANDLTD.NS
Net Income,2025-03-31 00:00:00,758900000.0,MUKANDLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,758900000.0,MUKANDLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,758900000.0,MUKANDLTD.NS
Tax Provision,2025-03-31 00:00:00,424100000.0,MUKANDLTD.NS
Pretax Income,2025-03-31 00:00:00,1183000000.0,MUKANDLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,144300000.0,MUKANDLTD.NS
Special Income Charges,2025-03-31 00:00:00,,MUKANDLTD.NS
Other Special Charges,2025-03-31 00:00:00,,MUKANDLTD.NS
Write Off,2025-03-31 00:00:00,,MUKANDLTD.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MUKANDLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1296300000.0,MUKANDLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MUKANDLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1296300000.0,MUKANDLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MUKANDLTD.NS
Operating Income,2025-03-31 00:00:00,2335000000.0,MUKANDLTD.NS
Operating Expense,2025-03-31 00:00:00,9791700000.0,MUKANDLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,7020800000.0,MUKANDLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,507300000.0,MUKANDLTD.NS
Amortization,2025-03-31 00:00:00,,MUKANDLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,507300000.0,MUKANDLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,MUKANDLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MUKANDLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,MUKANDLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MUKANDLTD.NS
Gross Profit,2025-03-31 00:00:00,12126700000.0,MUKANDLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,36773200000.0,MUKANDLTD.NS
Total Revenue,2025-03-31 00:00:00,48899900000.0,MUKANDLTD.NS
Operating Revenue,2025-03-31 00:00:00,48899900000.0,MUKANDLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MUKANDLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.181187,MUKANDLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,3080200000.0,MUKANDLTD.NS
Total Unusual Items,2024-03-31 00:00:00,18000000.0,MUKANDLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,18000000.0,MUKANDLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1038500000.0,MUKANDLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,497200000.0,MUKANDLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,40089500000.0,MUKANDLTD.NS
EBITDA,2024-03-31 00:00:00,3080200000.0,MUKANDLTD.NS
EBIT,2024-03-31 00:00:00,2583000000.0,MUKANDLTD.NS
Net Interest Income,2024-03-31 00:00:00,-1314700000.0,MUKANDLTD.NS
Interest Expense,2024-03-31 00:00:00,1314700000.0,MUKANDLTD.NS
Interest Income,2024-03-31 00:00:00,72100000.0,MUKANDLTD.NS
Normalized Income,2024-03-31 00:00:00,1038500000.0,MUKANDLTD.NS
