symbol,statement_type,period_end,line_item,value
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,541847000.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,19237000.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,135000.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,19102000.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-449157000.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-633710000.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,184553000.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,184553000.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-73588000.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,1412000.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-75000000.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,0.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-75000000.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,0.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,0.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,0.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,541847000.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,251000.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,548196000.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,546855000.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,1233000.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Change In Payable,
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,0.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,0.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,632298000.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Deferred Tax,
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,0.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Depreciation,
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-35000.0
ALPSINDUS.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-638862000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,417991000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,End Cash Position,135000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,1366000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-1231000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-419459000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-589188000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,169729000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,169729000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,237000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,11000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,226000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,226000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,0.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,0.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,0.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,0.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure Reported,0.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,417991000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,123000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,391281000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,373365000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,16029000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-313000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,0.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,3704000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,589177000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,0.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Deferred Tax,0.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,0.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Depreciation,
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-114000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-19000.0
ALPSINDUS.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,-562457000.0
ALPSINDUS.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,380889000.0
ALPSINDUS.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,
ALPSINDUS.NS,cashflow,2023-03-31 00:00:00,End Cash Position,1366000.0
ALPSINDUS.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,3308000.0
ALPSINDUS.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-1942000.0
ALPSINDUS.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-386001000.0
ALPSINDUS.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-548662000.0
ALPSINDUS.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,162661000.0
ALPSINDUS.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,162661000.0
ALPSINDUS.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,3170000.0
ALPSINDUS.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,
