line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KMEW.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.202517,KMEW.NS
Normalized EBITDA,2025-03-31 00:00:00,834169000.0,KMEW.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KMEW.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KMEW.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,496013000.0,KMEW.NS
Reconciled Depreciation,2025-03-31 00:00:00,114317000.0,KMEW.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1134934000.0,KMEW.NS
EBITDA,2025-03-31 00:00:00,834169000.0,KMEW.NS
EBIT,2025-03-31 00:00:00,719852000.0,KMEW.NS
Net Interest Income,2025-03-31 00:00:00,-97879000.0,KMEW.NS
Interest Expense,2025-03-31 00:00:00,97879000.0,KMEW.NS
Interest Income,2025-03-31 00:00:00,,KMEW.NS
Normalized Income,2025-03-31 00:00:00,496013000.0,KMEW.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,496013000.0,KMEW.NS
Total Expenses,2025-03-31 00:00:00,1339233000.0,KMEW.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KMEW.NS
Diluted Average Shares,2025-03-31 00:00:00,,KMEW.NS
Basic Average Shares,2025-03-31 00:00:00,,KMEW.NS
Diluted EPS,2025-03-31 00:00:00,,KMEW.NS
Basic EPS,2025-03-31 00:00:00,,KMEW.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,496013000.0,KMEW.NS
Net Income Common Stockholders,2025-03-31 00:00:00,496013000.0,KMEW.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KMEW.NS
Net Income,2025-03-31 00:00:00,496013000.0,KMEW.NS
Minority Interests,2025-03-31 00:00:00,,KMEW.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,496013000.0,KMEW.NS
Net Income Extraordinary,2025-03-31 00:00:00,,KMEW.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,KMEW.NS
Net Income Continuous Operations,2025-03-31 00:00:00,496013000.0,KMEW.NS
Tax Provision,2025-03-31 00:00:00,125960000.0,KMEW.NS
Pretax Income,2025-03-31 00:00:00,621973000.0,KMEW.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,52019000.0,KMEW.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KMEW.NS
Other Special Charges,2025-03-31 00:00:00,,KMEW.NS
Write Off,2025-03-31 00:00:00,,KMEW.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-97879000.0,KMEW.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KMEW.NS
Interest Expense Non Operating,2025-03-31 00:00:00,97879000.0,KMEW.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KMEW.NS
Operating Income,2025-03-31 00:00:00,667834000.0,KMEW.NS
Operating Expense,2025-03-31 00:00:00,204299000.0,KMEW.NS
Other Operating Expenses,2025-03-31 00:00:00,204299000.0,KMEW.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,KMEW.NS
Depreciation Income Statement,2025-03-31 00:00:00,,KMEW.NS
Selling General And Administration,2025-03-31 00:00:00,,KMEW.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KMEW.NS
General And Administrative Expense,2025-03-31 00:00:00,,KMEW.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KMEW.NS
Gross Profit,2025-03-31 00:00:00,872133000.0,KMEW.NS
Cost Of Revenue,2025-03-31 00:00:00,1134934000.0,KMEW.NS
Total Revenue,2025-03-31 00:00:00,2007067000.0,KMEW.NS
Operating Revenue,2025-03-31 00:00:00,2007067000.0,KMEW.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KMEW.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.251861,KMEW.NS
Normalized EBITDA,2024-03-31 00:00:00,508153000.0,KMEW.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KMEW.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KMEW.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,305252000.0,KMEW.NS
Reconciled Depreciation,2024-03-31 00:00:00,60754000.0,KMEW.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1115359000.0,KMEW.NS
EBITDA,2024-03-31 00:00:00,508153000.0,KMEW.NS
EBIT,2024-03-31 00:00:00,447399000.0,KMEW.NS
Net Interest Income,2024-03-31 00:00:00,-39384000.0,KMEW.NS
Interest Expense,2024-03-31 00:00:00,39384000.0,KMEW.NS
Interest Income,2024-03-31 00:00:00,32689000.0,KMEW.NS
Normalized Income,2024-03-31 00:00:00,305252000.0,KMEW.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,305252000.0,KMEW.NS
Total Expenses,2024-03-31 00:00:00,1219689000.0,KMEW.NS
Rent Expense Supplemental,2024-03-31 00:00:00,35991000.0,KMEW.NS
Diluted Average Shares,2024-03-31 00:00:00,10782480.0,KMEW.NS
Basic Average Shares,2024-03-31 00:00:00,10782480.0,KMEW.NS
Diluted EPS,2024-03-31 00:00:00,28.31,KMEW.NS
Basic EPS,2024-03-31 00:00:00,28.31,KMEW.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,305252000.0,KMEW.NS
Net Income Common Stockholders,2024-03-31 00:00:00,305252000.0,KMEW.NS
