symbol,statement_type,period_end,line_item,value
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-1158900000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-1866600000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,8087900000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,35080200000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-32741000000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,End Cash Position,5098300000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1213900000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,28600000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,3855800000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,40357400000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-713800000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,0.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,35080200000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,35080200000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,6221300000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,6221300000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-1866600000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,8087900000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-68083700000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,2982900000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-38412800000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,113058900000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-151471700000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-32726200000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,14800000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-32741000000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,31582100000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-7428000000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,11573500000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,16329100000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-7839900000.0
WAAREEENER.NS,cashflow,2025-03-31 00:00:00,Change In Payable,7771400000.0
