symbol,statement_type,period_end,line_item,value
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,191110840.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,191110840.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,59710000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,110449000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,710607000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,899076000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,222122000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,710607000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,48376000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,837003000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,842965000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,857924000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,20921000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,837003000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,645892000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,191111000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,191111000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,149256000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,63170000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,10380000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,50615000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,44653000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,5962000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,1331000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,86086000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,1865000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,59834000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,3723000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,56111000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,430000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Payables,23939000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,0.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,23939000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,1007180000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,698972000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,8833000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,184219000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,184219000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,126396000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,379524000.0
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
SAMBHAAV.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,379524000.0
