line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TEXRAIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.34561,TEXRAIL.NS
Normalized EBITDA,2025-03-31 00:00:00,5249383000.0,TEXRAIL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TEXRAIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TEXRAIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2491776000.0,TEXRAIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,431474000.0,TEXRAIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,41817594000.0,TEXRAIL.NS
EBITDA,2025-03-31 00:00:00,5249383000.0,TEXRAIL.NS
EBIT,2025-03-31 00:00:00,4817909000.0,TEXRAIL.NS
Net Interest Income,2025-03-31 00:00:00,-1371848000.0,TEXRAIL.NS
Interest Expense,2025-03-31 00:00:00,1371848000.0,TEXRAIL.NS
Interest Income,2025-03-31 00:00:00,,TEXRAIL.NS
Normalized Income,2025-03-31 00:00:00,2491776000.0,TEXRAIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2491776000.0,TEXRAIL.NS
Total Expenses,2025-03-31 00:00:00,46824560000.0,TEXRAIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TEXRAIL.NS
Diluted Average Shares,2025-03-31 00:00:00,,TEXRAIL.NS
Basic Average Shares,2025-03-31 00:00:00,,TEXRAIL.NS
Diluted EPS,2025-03-31 00:00:00,,TEXRAIL.NS
Basic EPS,2025-03-31 00:00:00,,TEXRAIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2491776000.0,TEXRAIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2491776000.0,TEXRAIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TEXRAIL.NS
Net Income,2025-03-31 00:00:00,2491776000.0,TEXRAIL.NS
Minority Interests,2025-03-31 00:00:00,3003000.0,TEXRAIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2488773000.0,TEXRAIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2488773000.0,TEXRAIL.NS
Tax Provision,2025-03-31 00:00:00,1190994000.0,TEXRAIL.NS
Pretax Income,2025-03-31 00:00:00,3446061000.0,TEXRAIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,576750000.0,TEXRAIL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TEXRAIL.NS
Other Special Charges,2025-03-31 00:00:00,,TEXRAIL.NS
Write Off,2025-03-31 00:00:00,,TEXRAIL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,TEXRAIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1371848000.0,TEXRAIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TEXRAIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1371848000.0,TEXRAIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TEXRAIL.NS
Operating Income,2025-03-31 00:00:00,4241159000.0,TEXRAIL.NS
Operating Expense,2025-03-31 00:00:00,5006966000.0,TEXRAIL.NS
Other Operating Expenses,2025-03-31 00:00:00,2868264000.0,TEXRAIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,431474000.0,TEXRAIL.NS
Amortization,2025-03-31 00:00:00,,TEXRAIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,431474000.0,TEXRAIL.NS
Research And Development,2025-03-31 00:00:00,,TEXRAIL.NS
Selling General And Administration,2025-03-31 00:00:00,,TEXRAIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TEXRAIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,TEXRAIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TEXRAIL.NS
Gross Profit,2025-03-31 00:00:00,9248125000.0,TEXRAIL.NS
Cost Of Revenue,2025-03-31 00:00:00,41817594000.0,TEXRAIL.NS
Total Revenue,2025-03-31 00:00:00,51065719000.0,TEXRAIL.NS
Operating Revenue,2025-03-31 00:00:00,51065719000.0,TEXRAIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TEXRAIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,TEXRAIL.NS
Normalized EBITDA,2024-03-31 00:00:00,3330658000.0,TEXRAIL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TEXRAIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,TEXRAIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1132068000.0,TEXRAIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,382050000.0,TEXRAIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,28652217000.0,TEXRAIL.NS
EBITDA,2024-03-31 00:00:00,3330658000.0,TEXRAIL.NS
EBIT,2024-03-31 00:00:00,2948608000.0,TEXRAIL.NS
Net Interest Income,2024-03-31 00:00:00,-1326690000.0,TEXRAIL.NS
Interest Expense,2024-03-31 00:00:00,1326690000.0,TEXRAIL.NS
Interest Income,2024-03-31 00:00:00,201279000.0,TEXRAIL.NS
Normalized Income,2024-03-31 00:00:00,1132068000.0,TEXRAIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1132068000.0,TEXRAIL.NS
Total Expenses,2024-03-31 00:00:00,32775564000.0,TEXRAIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,54486000.0,TEXRAIL.NS
Diluted Average Shares,2024-03-31 00:00:00,344093617.0,TEXRAIL.NS
Basic Average Shares,2024-03-31 00:00:00,344093617.0,TEXRAIL.NS
Diluted EPS,2024-03-31 00:00:00,3.29,TEXRAIL.NS
Basic EPS,2024-03-31 00:00:00,3.29,TEXRAIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1132068000.0,TEXRAIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1132068000.0,TEXRAIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TEXRAIL.NS
Net Income,2024-03-31 00:00:00,1132068000.0,TEXRAIL.NS
Minority Interests,2024-03-31 00:00:00,2283000.0,TEXRAIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1129785000.0,TEXRAIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1129785000.0,TEXRAIL.NS
Tax Provision,2024-03-31 00:00:00,660102000.0,TEXRAIL.NS
Pretax Income,2024-03-31 00:00:00,1621918000.0,TEXRAIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,695471000.0,TEXRAIL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,TEXRAIL.NS
Other Special Charges,2024-03-31 00:00:00,-301971000.0,TEXRAIL.NS
Write Off,2024-03-31 00:00:00,408261000.0,TEXRAIL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,TEXRAIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1326690000.0,TEXRAIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,246842000.0,TEXRAIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1326690000.0,TEXRAIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,201279000.0,TEXRAIL.NS
Operating Income,2024-03-31 00:00:00,2253137000.0,TEXRAIL.NS
Operating Expense,2024-03-31 00:00:00,4123347000.0,TEXRAIL.NS
Other Operating Expenses,2024-03-31 00:00:00,2353438000.0,TEXRAIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,382050000.0,TEXRAIL.NS
Amortization,2024-03-31 00:00:00,2244000.0,TEXRAIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,382050000.0,TEXRAIL.NS
Research And Development,2024-03-31 00:00:00,,TEXRAIL.NS
Selling General And Administration,2024-03-31 00:00:00,246118000.0,TEXRAIL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,179580000.0,TEXRAIL.NS
General And Administrative Expense,2024-03-31 00:00:00,66538000.0,TEXRAIL.NS
Rent And Landing Fees,2024-03-31 00:00:00,54486000.0,TEXRAIL.NS
Gross Profit,2024-03-31 00:00:00,6376484000.0,TEXRAIL.NS
Cost Of Revenue,2024-03-31 00:00:00,28652217000.0,TEXRAIL.NS
Total Revenue,2024-03-31 00:00:00,35028701000.0,TEXRAIL.NS
Operating Revenue,2024-03-31 00:00:00,35028701000.0,TEXRAIL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-74847600.0,TEXRAIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,TEXRAIL.NS
Normalized EBITDA,2023-03-31 00:00:00,1683533000.0,TEXRAIL.NS
Total Unusual Items,2023-03-31 00:00:00,-249492000.0,TEXRAIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-249492000.0,TEXRAIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,260263000.0,TEXRAIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,351961000.0,TEXRAIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,17538397000.0,TEXRAIL.NS
EBITDA,2023-03-31 00:00:00,1434041000.0,TEXRAIL.NS
EBIT,2023-03-31 00:00:00,1082080000.0,TEXRAIL.NS
Net Interest Income,2023-03-31 00:00:00,-1098902000.0,TEXRAIL.NS
Interest Expense,2023-03-31 00:00:00,877972000.0,TEXRAIL.NS
Interest Income,2023-03-31 00:00:00,62847000.0,TEXRAIL.NS
Normalized Income,2023-03-31 00:00:00,434907400.0,TEXRAIL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,260263000.0,TEXRAIL.NS
Total Expenses,2023-03-31 00:00:00,20882009000.0,TEXRAIL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,41820000.0,TEXRAIL.NS
Diluted Average Shares,2023-03-31 00:00:00,321869895.0,TEXRAIL.NS
Basic Average Shares,2023-03-31 00:00:00,321869895.0,TEXRAIL.NS
Diluted EPS,2023-03-31 00:00:00,0.81,TEXRAIL.NS
Basic EPS,2023-03-31 00:00:00,0.81,TEXRAIL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,260263000.0,TEXRAIL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,260263000.0,TEXRAIL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TEXRAIL.NS
Net Income,2023-03-31 00:00:00,260263000.0,TEXRAIL.NS
Minority Interests,2023-03-31 00:00:00,2216000.0,TEXRAIL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,258047000.0,TEXRAIL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,258047000.0,TEXRAIL.NS
Tax Provision,2023-03-31 00:00:00,88786000.0,TEXRAIL.NS
Pretax Income,2023-03-31 00:00:00,204108000.0,TEXRAIL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,147491000.0,TEXRAIL.NS
