line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MUFIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257883,MUFIN.NS
Normalized EBITDA,2025-03-31 00:00:00,282133000.0,MUFIN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MUFIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MUFIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,196075000.0,MUFIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,33104000.0,MUFIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1334619000.0,MUFIN.NS
EBITDA,2025-03-31 00:00:00,282133000.0,MUFIN.NS
EBIT,2025-03-31 00:00:00,249029000.0,MUFIN.NS
Net Interest Income,2025-03-31 00:00:00,,MUFIN.NS
Interest Expense,2025-03-31 00:00:00,,MUFIN.NS
Interest Income,2025-03-31 00:00:00,,MUFIN.NS
Normalized Income,2025-03-31 00:00:00,196075000.0,MUFIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,196075000.0,MUFIN.NS
Total Expenses,2025-03-31 00:00:00,1559789000.0,MUFIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MUFIN.NS
Diluted Average Shares,2025-03-31 00:00:00,,MUFIN.NS
Basic Average Shares,2025-03-31 00:00:00,,MUFIN.NS
Diluted EPS,2025-03-31 00:00:00,,MUFIN.NS
Basic EPS,2025-03-31 00:00:00,,MUFIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,196075000.0,MUFIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,196075000.0,MUFIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MUFIN.NS
Net Income,2025-03-31 00:00:00,196075000.0,MUFIN.NS
Minority Interests,2025-03-31 00:00:00,3647000.0,MUFIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,192428000.0,MUFIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,192428000.0,MUFIN.NS
Tax Provision,2025-03-31 00:00:00,66868000.0,MUFIN.NS
Pretax Income,2025-03-31 00:00:00,259296000.0,MUFIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,10267000.0,MUFIN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MUFIN.NS
Other Special Charges,2025-03-31 00:00:00,,MUFIN.NS
Write Off,2025-03-31 00:00:00,,MUFIN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,MUFIN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MUFIN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,MUFIN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MUFIN.NS
Operating Income,2025-03-31 00:00:00,249029000.0,MUFIN.NS
Operating Expense,2025-03-31 00:00:00,225170000.0,MUFIN.NS
