line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IDBI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.288786,IDBI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,IDBI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,IDBI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,76306800000.0,IDBI.NS
Reconciled Depreciation,2025-03-31 00:00:00,5381200000.0,IDBI.NS
Net Interest Income,2025-03-31 00:00:00,146605200000.0,IDBI.NS
Interest Expense,2025-03-31 00:00:00,142565500000.0,IDBI.NS
Interest Income,2025-03-31 00:00:00,289170700000.0,IDBI.NS
Normalized Income,2025-03-31 00:00:00,76306800000.0,IDBI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,76306800000.0,IDBI.NS
Diluted Average Shares,2025-03-31 00:00:00,10747436620.0,IDBI.NS
Basic Average Shares,2025-03-31 00:00:00,10747436620.0,IDBI.NS
Diluted EPS,2025-03-31 00:00:00,7.1,IDBI.NS
Basic EPS,2025-03-31 00:00:00,7.1,IDBI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,76306800000.0,IDBI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,76306800000.0,IDBI.NS
Net Income,2025-03-31 00:00:00,76306800000.0,IDBI.NS
Minority Interests,2025-03-31 00:00:00,-256400000.0,IDBI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,76563200000.0,IDBI.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,IDBI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,76563200000.0,IDBI.NS
Tax Provision,2025-03-31 00:00:00,30814800000.0,IDBI.NS
Pretax Income,2025-03-31 00:00:00,106704700000.0,IDBI.NS
Special Income Charges,2025-03-31 00:00:00,0.0,IDBI.NS
Other Special Charges,2025-03-31 00:00:00,,IDBI.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,IDBI.NS
Operating Expense,2025-03-31 00:00:00,134993600000.0,IDBI.NS
Other Operating Expenses,2025-03-31 00:00:00,92415400000.0,IDBI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,IDBI.NS
Depreciation Income Statement,2025-03-31 00:00:00,,IDBI.NS
Selling General And Administration,2025-03-31 00:00:00,,IDBI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IDBI.NS
General And Administrative Expense,2025-03-31 00:00:00,,IDBI.NS
Insurance And Claims,2025-03-31 00:00:00,,IDBI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IDBI.NS
Total Revenue,2025-03-31 00:00:00,198022000000.0,IDBI.NS
Operating Revenue,2025-03-31 00:00:00,198022000000.0,IDBI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IDBI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.311212,IDBI.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,IDBI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,IDBI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,57881100000.0,IDBI.NS
Reconciled Depreciation,2024-03-31 00:00:00,5433100000.0,IDBI.NS
Net Interest Income,2024-03-31 00:00:00,142193000000.0,IDBI.NS
Interest Expense,2024-03-31 00:00:00,122263600000.0,IDBI.NS
Interest Income,2024-03-31 00:00:00,264456600000.0,IDBI.NS
Normalized Income,2024-03-31 00:00:00,57881100000.0,IDBI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,57881100000.0,IDBI.NS
Diluted Average Shares,2024-03-31 00:00:00,10758568773.0,IDBI.NS
Basic Average Shares,2024-03-31 00:00:00,10758568773.0,IDBI.NS
Diluted EPS,2024-03-31 00:00:00,5.38,IDBI.NS
Basic EPS,2024-03-31 00:00:00,5.38,IDBI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,57881100000.0,IDBI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,57881100000.0,IDBI.NS
Net Income,2024-03-31 00:00:00,57881100000.0,IDBI.NS
Minority Interests,2024-03-31 00:00:00,-259900000.0,IDBI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,58141000000.0,IDBI.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,IDBI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,58141000000.0,IDBI.NS
Tax Provision,2024-03-31 00:00:00,26040500000.0,IDBI.NS
Pretax Income,2024-03-31 00:00:00,83674600000.0,IDBI.NS
Special Income Charges,2024-03-31 00:00:00,0.0,IDBI.NS
Other Special Charges,2024-03-31 00:00:00,-832524000.0,IDBI.NS
Gain On Sale Of Security,2024-03-31 00:00:00,7303380000.0,IDBI.NS
Operating Expense,2024-03-31 00:00:00,104471200000.0,IDBI.NS
Other Operating Expenses,2024-03-31 00:00:00,60088800000.0,IDBI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,5433089000.0,IDBI.NS
Depreciation Income Statement,2024-03-31 00:00:00,5433089000.0,IDBI.NS
Selling General And Administration,2024-03-31 00:00:00,1121074000.0,IDBI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,488994000.0,IDBI.NS
General And Administrative Expense,2024-03-31 00:00:00,632080000.0,IDBI.NS
Insurance And Claims,2024-03-31 00:00:00,3030930000.0,IDBI.NS
Rent And Landing Fees,2024-03-31 00:00:00,5430175000.0,IDBI.NS
Total Revenue,2024-03-31 00:00:00,181440600000.0,IDBI.NS
Operating Revenue,2024-03-31 00:00:00,181440600000.0,IDBI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-5592900.0,IDBI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,IDBI.NS
Total Unusual Items,2023-03-31 00:00:00,-18643000.0,IDBI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-18643000.0,IDBI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,37060593000.0,IDBI.NS
Reconciled Depreciation,2023-03-31 00:00:00,4992077000.0,IDBI.NS
Net Interest Income,2023-03-31 00:00:00,114610814000.0,IDBI.NS
Interest Expense,2023-03-31 00:00:00,91304457000.0,IDBI.NS
Interest Income,2023-03-31 00:00:00,205915271000.0,IDBI.NS
Normalized Income,2023-03-31 00:00:00,37073643100.0,IDBI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,37060593000.0,IDBI.NS
Diluted Average Shares,2023-03-31 00:00:00,10752402175.0,IDBI.NS
Basic Average Shares,2023-03-31 00:00:00,10752402175.0,IDBI.NS
Diluted EPS,2023-03-31 00:00:00,3.45,IDBI.NS
Basic EPS,2023-03-31 00:00:00,3.45,IDBI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,37060593000.0,IDBI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,37060593000.0,IDBI.NS
Net Income,2023-03-31 00:00:00,37060593000.0,IDBI.NS
Minority Interests,2023-03-31 00:00:00,-219124000.0,IDBI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,37279717000.0,IDBI.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,IDBI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,37279717000.0,IDBI.NS
Tax Provision,2023-03-31 00:00:00,16184600000.0,IDBI.NS
Pretax Income,2023-03-31 00:00:00,36868425000.0,IDBI.NS
Special Income Charges,2023-03-31 00:00:00,-18643000.0,IDBI.NS
Other Special Charges,2023-03-31 00:00:00,18643000.0,IDBI.NS
Gain On Sale Of Security,2023-03-31 00:00:00,9192315000.0,IDBI.NS
Operating Expense,2023-03-31 00:00:00,69001366000.0,IDBI.NS
Other Operating Expenses,2023-03-31 00:00:00,17923258000.0,IDBI.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,4992077000.0,IDBI.NS
Depreciation Income Statement,2023-03-31 00:00:00,4992077000.0,IDBI.NS
Selling General And Administration,2023-03-31 00:00:00,948723000.0,IDBI.NS
Selling And Marketing Expense,2023-03-31 00:00:00,426230000.0,IDBI.NS
General And Administrative Expense,2023-03-31 00:00:00,522493000.0,IDBI.NS
Insurance And Claims,2023-03-31 00:00:00,2968152000.0,IDBI.NS
Rent And Landing Fees,2023-03-31 00:00:00,5075902000.0,IDBI.NS
Total Revenue,2023-03-31 00:00:00,149981096000.0,IDBI.NS
Operating Revenue,2023-03-31 00:00:00,149981096000.0,IDBI.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,1823700.0,IDBI.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,IDBI.NS
Total Unusual Items,2022-03-31 00:00:00,6079000.0,IDBI.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,6079000.0,IDBI.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,25336670000.0,IDBI.NS
Reconciled Depreciation,2022-03-31 00:00:00,4903194000.0,IDBI.NS
Net Interest Income,2022-03-31 00:00:00,91942469000.0,IDBI.NS
Interest Expense,2022-03-31 00:00:00,91215447000.0,IDBI.NS
Interest Income,2022-03-31 00:00:00,183157916000.0,IDBI.NS
Normalized Income,2022-03-31 00:00:00,25332414700.0,IDBI.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,25336670000.0,IDBI.NS
Diluted Average Shares,2022-03-31 00:00:00,10752402175.0,IDBI.NS
Basic Average Shares,2022-03-31 00:00:00,10752402175.0,IDBI.NS
Diluted EPS,2022-03-31 00:00:00,2.36,IDBI.NS
Basic EPS,2022-03-31 00:00:00,2.36,IDBI.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,25336670000.0,IDBI.NS
Net Income Common Stockholders,2022-03-31 00:00:00,25336670000.0,IDBI.NS
Net Income,2022-03-31 00:00:00,25336670000.0,IDBI.NS
Minority Interests,2022-03-31 00:00:00,-234021000.0,IDBI.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,25570691000.0,IDBI.NS
Net Income Extraordinary,2022-03-31 00:00:00,0.0,IDBI.NS
Net Income Continuous Operations,2022-03-31 00:00:00,25570691000.0,IDBI.NS
Tax Provision,2022-03-31 00:00:00,12027300000.0,IDBI.NS
Pretax Income,2022-03-31 00:00:00,25177382000.0,IDBI.NS
Special Income Charges,2022-03-31 00:00:00,6079000.0,IDBI.NS
Other Special Charges,2022-03-31 00:00:00,-6079000.0,IDBI.NS
Gain On Sale Of Security,2022-03-31 00:00:00,10791504000.0,IDBI.NS
Operating Expense,2022-03-31 00:00:00,61869722000.0,IDBI.NS
Other Operating Expenses,2022-03-31 00:00:00,16723800000.0,IDBI.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,4172641000.0,IDBI.NS
Depreciation Income Statement,2022-03-31 00:00:00,4172641000.0,IDBI.NS
