line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,68952455.011989,KIRLOSIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.310737,KIRLOSIND.NS
Normalized EBITDA,2025-03-31 00:00:00,8282700000.0,KIRLOSIND.NS
Total Unusual Items,2025-03-31 00:00:00,221900000.0,KIRLOSIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,221900000.0,KIRLOSIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1484400000.0,KIRLOSIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,2586100000.0,KIRLOSIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,37312100000.0,KIRLOSIND.NS
EBITDA,2025-03-31 00:00:00,8504600000.0,KIRLOSIND.NS
EBIT,2025-03-31 00:00:00,5918500000.0,KIRLOSIND.NS
Net Interest Income,2025-03-31 00:00:00,-1456200000.0,KIRLOSIND.NS
Interest Expense,2025-03-31 00:00:00,1456200000.0,KIRLOSIND.NS
Normalized Income,2025-03-31 00:00:00,1331452455.011989,KIRLOSIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1490900000.0,KIRLOSIND.NS
Total Expenses,2025-03-31 00:00:00,60980700000.0,KIRLOSIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KIRLOSIND.NS
Diluted Average Shares,2025-03-31 00:00:00,10370757.0,KIRLOSIND.NS
Basic Average Shares,2025-03-31 00:00:00,10183048.0,KIRLOSIND.NS
Diluted EPS,2025-03-31 00:00:00,143.76,KIRLOSIND.NS
Basic EPS,2025-03-31 00:00:00,146.41,KIRLOSIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1490900000.0,KIRLOSIND.NS
Average Dilution Earnings,2025-03-31 00:00:00,,KIRLOSIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1490900000.0,KIRLOSIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KIRLOSIND.NS
Net Income,2025-03-31 00:00:00,1490900000.0,KIRLOSIND.NS
Minority Interests,2025-03-31 00:00:00,-1591200000.0,KIRLOSIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3082200000.0,KIRLOSIND.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,6500000.0,KIRLOSIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3075700000.0,KIRLOSIND.NS
Tax Provision,2025-03-31 00:00:00,1386600000.0,KIRLOSIND.NS
Pretax Income,2025-03-31 00:00:00,4462300000.0,KIRLOSIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,696200000.0,KIRLOSIND.NS
Special Income Charges,2025-03-31 00:00:00,122400000.0,KIRLOSIND.NS
Other Special Charges,2025-03-31 00:00:00,-122400000.0,KIRLOSIND.NS
Write Off,2025-03-31 00:00:00,,KIRLOSIND.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,KIRLOSIND.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,KIRLOSIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1456200000.0,KIRLOSIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KIRLOSIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1456200000.0,KIRLOSIND.NS
Operating Income,2025-03-31 00:00:00,5000400000.0,KIRLOSIND.NS
Operating Expense,2025-03-31 00:00:00,23668600000.0,KIRLOSIND.NS
Other Operating Expenses,2025-03-31 00:00:00,17439100000.0,KIRLOSIND.NS
