line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UNIONBANK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.234919,UNIONBANK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,UNIONBANK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,UNIONBANK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,180269600000.0,UNIONBANK.NS
Reconciled Depreciation,2025-03-31 00:00:00,10838800000.0,UNIONBANK.NS
Net Interest Income,2025-03-31 00:00:00,376839600000.0,UNIONBANK.NS
Interest Expense,2025-03-31 00:00:00,707333100000.0,UNIONBANK.NS
Interest Income,2025-03-31 00:00:00,1084172700000.0,UNIONBANK.NS
Normalized Income,2025-03-31 00:00:00,180269600000.0,UNIONBANK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,180269600000.0,UNIONBANK.NS
Diluted Average Shares,2025-03-31 00:00:00,,UNIONBANK.NS
Basic Average Shares,2025-03-31 00:00:00,,UNIONBANK.NS
Diluted EPS,2025-03-31 00:00:00,,UNIONBANK.NS
Basic EPS,2025-03-31 00:00:00,,UNIONBANK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,180269600000.0,UNIONBANK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,180269600000.0,UNIONBANK.NS
Net Income,2025-03-31 00:00:00,180269600000.0,UNIONBANK.NS
Minority Interests,2025-03-31 00:00:00,0.0,UNIONBANK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,180269600000.0,UNIONBANK.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,UNIONBANK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,180269600000.0,UNIONBANK.NS
Tax Provision,2025-03-31 00:00:00,55027100000.0,UNIONBANK.NS
Pretax Income,2025-03-31 00:00:00,234238800000.0,UNIONBANK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,UNIONBANK.NS
Other Special Charges,2025-03-31 00:00:00,,UNIONBANK.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,UNIONBANK.NS
Operating Expense,2025-03-31 00:00:00,283956600000.0,UNIONBANK.NS
Other Operating Expenses,2025-03-31 00:00:00,133993600000.0,UNIONBANK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,UNIONBANK.NS
Amortization,2025-03-31 00:00:00,,UNIONBANK.NS
Depreciation Income Statement,2025-03-31 00:00:00,,UNIONBANK.NS
Selling General And Administration,2025-03-31 00:00:00,,UNIONBANK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UNIONBANK.NS
General And Administrative Expense,2025-03-31 00:00:00,,UNIONBANK.NS
Insurance And Claims,2025-03-31 00:00:00,,UNIONBANK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UNIONBANK.NS
Total Revenue,2025-03-31 00:00:00,592459400000.0,UNIONBANK.NS
Operating Revenue,2025-03-31 00:00:00,592459400000.0,UNIONBANK.NS
