symbol,statement_type,period_end,line_item,value
HINDCON.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,55401000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-9815000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
HINDCON.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-36404000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,End Cash Position,87586000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
HINDCON.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,75013000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,12573000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-14350000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-665000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-3870000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
HINDCON.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-9815000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-9815000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-9815000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,
HINDCON.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,
HINDCON.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,
HINDCON.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-64882000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
HINDCON.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,14898000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,396000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-47570000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,3986000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-51556000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-36404000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,
HINDCON.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-36404000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,91805000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-23094000.0
HINDCON.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,35747000.0
