line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KEC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.215467,KEC.NS
Normalized EBITDA,2025-03-31 00:00:00,15747600000.0,KEC.NS
Total Unusual Items,2025-03-31 00:00:00,,KEC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KEC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5707400000.0,KEC.NS
Reconciled Depreciation,2025-03-31 00:00:00,1836800000.0,KEC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,169103100000.0,KEC.NS
EBITDA,2025-03-31 00:00:00,15747600000.0,KEC.NS
EBIT,2025-03-31 00:00:00,13910800000.0,KEC.NS
Net Interest Income,2025-03-31 00:00:00,-6635900000.0,KEC.NS
Interest Expense,2025-03-31 00:00:00,6635900000.0,KEC.NS
Interest Income,2025-03-31 00:00:00,,KEC.NS
Normalized Income,2025-03-31 00:00:00,5707400000.0,KEC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5707400000.0,KEC.NS
Total Expenses,2025-03-31 00:00:00,205264800000.0,KEC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KEC.NS
Diluted Average Shares,2025-03-31 00:00:00,261807339.0,KEC.NS
Basic Average Shares,2025-03-31 00:00:00,261807339.0,KEC.NS
Diluted EPS,2025-03-31 00:00:00,21.8,KEC.NS
Basic EPS,2025-03-31 00:00:00,21.8,KEC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5707400000.0,KEC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5707400000.0,KEC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KEC.NS
Net Income,2025-03-31 00:00:00,5707400000.0,KEC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5707400000.0,KEC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5707400000.0,KEC.NS
Tax Provision,2025-03-31 00:00:00,1567500000.0,KEC.NS
Pretax Income,2025-03-31 00:00:00,7274900000.0,KEC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,708600000.0,KEC.NS
Special Income Charges,2025-03-31 00:00:00,,KEC.NS
Other Special Charges,2025-03-31 00:00:00,,KEC.NS
Write Off,2025-03-31 00:00:00,,KEC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-6635900000.0,KEC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KEC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,6635900000.0,KEC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KEC.NS
Operating Income,2025-03-31 00:00:00,13202200000.0,KEC.NS
Operating Expense,2025-03-31 00:00:00,36161700000.0,KEC.NS
Other Operating Expenses,2025-03-31 00:00:00,18922900000.0,KEC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1836800000.0,KEC.NS
Amortization,2025-03-31 00:00:00,,KEC.NS
Depreciation Income Statement,2025-03-31 00:00:00,1836800000.0,KEC.NS
Selling General And Administration,2025-03-31 00:00:00,,KEC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KEC.NS
General And Administrative Expense,2025-03-31 00:00:00,,KEC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KEC.NS
Gross Profit,2025-03-31 00:00:00,49363900000.0,KEC.NS
Cost Of Revenue,2025-03-31 00:00:00,169103100000.0,KEC.NS
Total Revenue,2025-03-31 00:00:00,218467000000.0,KEC.NS
Operating Revenue,2025-03-31 00:00:00,218467000000.0,KEC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KEC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.186898,KEC.NS
Normalized EBITDA,2024-03-31 00:00:00,12669800000.0,KEC.NS
Total Unusual Items,2024-03-31 00:00:00,-228300000.0,KEC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-228300000.0,KEC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3467800000.0,KEC.NS
Reconciled Depreciation,2024-03-31 00:00:00,1853600000.0,KEC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,155848100000.0,KEC.NS
EBITDA,2024-03-31 00:00:00,12669800000.0,KEC.NS
EBIT,2024-03-31 00:00:00,10816200000.0,KEC.NS
Net Interest Income,2024-03-31 00:00:00,-6551300000.0,KEC.NS
Interest Expense,2024-03-31 00:00:00,6551300000.0,KEC.NS
Interest Income,2024-03-31 00:00:00,453200000.0,KEC.NS
Normalized Income,2024-03-31 00:00:00,3467800000.0,KEC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3467800000.0,KEC.NS
Total Expenses,2024-03-31 00:00:00,188849600000.0,KEC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3430400000.0,KEC.NS
Diluted Average Shares,2024-03-31 00:00:00,257064492.0,KEC.NS
Basic Average Shares,2024-03-31 00:00:00,257064492.0,KEC.NS
Diluted EPS,2024-03-31 00:00:00,13.49,KEC.NS
Basic EPS,2024-03-31 00:00:00,13.49,KEC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3467800000.0,KEC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3467800000.0,KEC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KEC.NS
Net Income,2024-03-31 00:00:00,3467800000.0,KEC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3467800000.0,KEC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3467800000.0,KEC.NS
Tax Provision,2024-03-31 00:00:00,797100000.0,KEC.NS
Pretax Income,2024-03-31 00:00:00,4264900000.0,KEC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,524100000.0,KEC.NS
Special Income Charges,2024-03-31 00:00:00,-227900000.0,KEC.NS
Other Special Charges,2024-03-31 00:00:00,-6200000.0,KEC.NS
Write Off,2024-03-31 00:00:00,234100000.0,KEC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-6551300000.0,KEC.NS
Total Other Finance Cost,2024-03-31 00:00:00,1465500000.0,KEC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,6551300000.0,KEC.NS
Interest Income Non Operating,2024-03-31 00:00:00,453200000.0,KEC.NS
Operating Income,2024-03-31 00:00:00,10292100000.0,KEC.NS
Operating Expense,2024-03-31 00:00:00,33001500000.0,KEC.NS
Other Operating Expenses,2024-03-31 00:00:00,16741600000.0,KEC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1853600000.0,KEC.NS
Amortization,2024-03-31 00:00:00,175400000.0,KEC.NS
Depreciation Income Statement,2024-03-31 00:00:00,1853600000.0,KEC.NS
Selling General And Administration,2024-03-31 00:00:00,6573800000.0,KEC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3715400000.0,KEC.NS
General And Administrative Expense,2024-03-31 00:00:00,2858400000.0,KEC.NS
Rent And Landing Fees,2024-03-31 00:00:00,664500000.0,KEC.NS
Gross Profit,2024-03-31 00:00:00,43293600000.0,KEC.NS
Cost Of Revenue,2024-03-31 00:00:00,155848100000.0,KEC.NS
Total Revenue,2024-03-31 00:00:00,199141700000.0,KEC.NS
Operating Revenue,2024-03-31 00:00:00,199141700000.0,KEC.NS
