line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DHANLAXMI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.274043,DHANLAXMI.NS
Normalized EBITDA,2024-03-31 00:00:00,68477000.0,DHANLAXMI.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DHANLAXMI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DHANLAXMI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,46536000.0,DHANLAXMI.NS
Reconciled Depreciation,2024-03-31 00:00:00,2306000.0,DHANLAXMI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,515217000.0,DHANLAXMI.NS
EBITDA,2024-03-31 00:00:00,68477000.0,DHANLAXMI.NS
EBIT,2024-03-31 00:00:00,66171000.0,DHANLAXMI.NS
Net Interest Income,2024-03-31 00:00:00,-2476000.0,DHANLAXMI.NS
Interest Expense,2024-03-31 00:00:00,2068000.0,DHANLAXMI.NS
Interest Income,2024-03-31 00:00:00,15000.0,DHANLAXMI.NS
Normalized Income,2024-03-31 00:00:00,46536000.0,DHANLAXMI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,46536000.0,DHANLAXMI.NS
Total Expenses,2024-03-31 00:00:00,570911000.0,DHANLAXMI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1641000.0,DHANLAXMI.NS
Diluted Average Shares,2024-03-31 00:00:00,,DHANLAXMI.NS
Basic Average Shares,2024-03-31 00:00:00,,DHANLAXMI.NS
Diluted EPS,2024-03-31 00:00:00,,DHANLAXMI.NS
Basic EPS,2024-03-31 00:00:00,,DHANLAXMI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,46536000.0,DHANLAXMI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,46536000.0,DHANLAXMI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DHANLAXMI.NS
Net Income,2024-03-31 00:00:00,46536000.0,DHANLAXMI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,46536000.0,DHANLAXMI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,46536000.0,DHANLAXMI.NS
Tax Provision,2024-03-31 00:00:00,17567000.0,DHANLAXMI.NS
Pretax Income,2024-03-31 00:00:00,64103000.0,DHANLAXMI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,159000.0,DHANLAXMI.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DHANLAXMI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2476000.0,DHANLAXMI.NS
Total Other Finance Cost,2024-03-31 00:00:00,423000.0,DHANLAXMI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2068000.0,DHANLAXMI.NS
Interest Income Non Operating,2024-03-31 00:00:00,15000.0,DHANLAXMI.NS
Operating Income,2024-03-31 00:00:00,66192000.0,DHANLAXMI.NS
Operating Expense,2024-03-31 00:00:00,55694000.0,DHANLAXMI.NS
Other Operating Expenses,2024-03-31 00:00:00,20452000.0,DHANLAXMI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2306000.0,DHANLAXMI.NS
Depreciation Income Statement,2024-03-31 00:00:00,2306000.0,DHANLAXMI.NS
Selling General And Administration,2024-03-31 00:00:00,8264000.0,DHANLAXMI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3719000.0,DHANLAXMI.NS
General And Administrative Expense,2024-03-31 00:00:00,4545000.0,DHANLAXMI.NS
Rent And Landing Fees,2024-03-31 00:00:00,1641000.0,DHANLAXMI.NS
Gross Profit,2024-03-31 00:00:00,121886000.0,DHANLAXMI.NS
Cost Of Revenue,2024-03-31 00:00:00,515217000.0,DHANLAXMI.NS
Total Revenue,2024-03-31 00:00:00,637103000.0,DHANLAXMI.NS
Operating Revenue,2024-03-31 00:00:00,637103000.0,DHANLAXMI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,DHANLAXMI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.268284,DHANLAXMI.NS
Normalized EBITDA,2023-03-31 00:00:00,44939000.0,DHANLAXMI.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,DHANLAXMI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,DHANLAXMI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,29955000.0,DHANLAXMI.NS
Reconciled Depreciation,2023-03-31 00:00:00,2159000.0,DHANLAXMI.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,380472000.0,DHANLAXMI.NS
EBITDA,2023-03-31 00:00:00,44939000.0,DHANLAXMI.NS
EBIT,2023-03-31 00:00:00,42780000.0,DHANLAXMI.NS
Net Interest Income,2023-03-31 00:00:00,-1956000.0,DHANLAXMI.NS
Interest Expense,2023-03-31 00:00:00,1842000.0,DHANLAXMI.NS
Interest Income,2023-03-31 00:00:00,168000.0,DHANLAXMI.NS
Normalized Income,2023-03-31 00:00:00,29955000.0,DHANLAXMI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,29955000.0,DHANLAXMI.NS
Total Expenses,2023-03-31 00:00:00,423347000.0,DHANLAXMI.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1040000.0,DHANLAXMI.NS
Diluted Average Shares,2023-03-31 00:00:00,16328000.0,DHANLAXMI.NS
Basic Average Shares,2023-03-31 00:00:00,16328000.0,DHANLAXMI.NS
Diluted EPS,2023-03-31 00:00:00,1.834579,DHANLAXMI.NS
Basic EPS,2023-03-31 00:00:00,1.834579,DHANLAXMI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,29955000.0,DHANLAXMI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,29955000.0,DHANLAXMI.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DHANLAXMI.NS
Net Income,2023-03-31 00:00:00,29955000.0,DHANLAXMI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,29955000.0,DHANLAXMI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,29955000.0,DHANLAXMI.NS
Tax Provision,2023-03-31 00:00:00,10983000.0,DHANLAXMI.NS
Pretax Income,2023-03-31 00:00:00,40938000.0,DHANLAXMI.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,142000.0,DHANLAXMI.NS
Special Income Charges,2023-03-31 00:00:00,0.0,DHANLAXMI.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1956000.0,DHANLAXMI.NS
Total Other Finance Cost,2023-03-31 00:00:00,282000.0,DHANLAXMI.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1842000.0,DHANLAXMI.NS
Interest Income Non Operating,2023-03-31 00:00:00,168000.0,DHANLAXMI.NS
Operating Income,2023-03-31 00:00:00,42760000.0,DHANLAXMI.NS
Operating Expense,2023-03-31 00:00:00,42875000.0,DHANLAXMI.NS
Other Operating Expenses,2023-03-31 00:00:00,16361000.0,DHANLAXMI.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2159000.0,DHANLAXMI.NS
Depreciation Income Statement,2023-03-31 00:00:00,2159000.0,DHANLAXMI.NS
Selling General And Administration,2023-03-31 00:00:00,4722000.0,DHANLAXMI.NS
Selling And Marketing Expense,2023-03-31 00:00:00,3215000.0,DHANLAXMI.NS
General And Administrative Expense,2023-03-31 00:00:00,1507000.0,DHANLAXMI.NS
Rent And Landing Fees,2023-03-31 00:00:00,1040000.0,DHANLAXMI.NS
Gross Profit,2023-03-31 00:00:00,85635000.0,DHANLAXMI.NS
Cost Of Revenue,2023-03-31 00:00:00,380472000.0,DHANLAXMI.NS
Total Revenue,2023-03-31 00:00:00,466107000.0,DHANLAXMI.NS
Operating Revenue,2023-03-31 00:00:00,466107000.0,DHANLAXMI.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,DHANLAXMI.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.262965,DHANLAXMI.NS
Normalized EBITDA,2022-03-31 00:00:00,15322000.0,DHANLAXMI.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,DHANLAXMI.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,DHANLAXMI.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,5828000.0,DHANLAXMI.NS
Reconciled Depreciation,2022-03-31 00:00:00,2126000.0,DHANLAXMI.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,299044000.0,DHANLAXMI.NS
EBITDA,2022-03-31 00:00:00,15322000.0,DHANLAXMI.NS
EBIT,2022-03-31 00:00:00,13196000.0,DHANLAXMI.NS
Net Interest Income,2022-03-31 00:00:00,-5500000.0,DHANLAXMI.NS
Interest Expense,2022-03-31 00:00:00,5290000.0,DHANLAXMI.NS
Interest Income,2022-03-31 00:00:00,2000.0,DHANLAXMI.NS
Normalized Income,2022-03-31 00:00:00,5828000.0,DHANLAXMI.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,5828000.0,DHANLAXMI.NS
Total Expenses,2022-03-31 00:00:00,340848000.0,DHANLAXMI.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1183000.0,DHANLAXMI.NS
Diluted Average Shares,2022-03-31 00:00:00,16328000.0,DHANLAXMI.NS
Basic Average Shares,2022-03-31 00:00:00,16328000.0,DHANLAXMI.NS
Diluted EPS,2022-03-31 00:00:00,0.356933,DHANLAXMI.NS
Basic EPS,2022-03-31 00:00:00,0.356933,DHANLAXMI.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,5828000.0,DHANLAXMI.NS
Net Income Common Stockholders,2022-03-31 00:00:00,5828000.0,DHANLAXMI.NS
