line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NITIRAJ.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.270704,NITIRAJ.NS
Normalized EBITDA,2025-03-31 00:00:00,103384000.0,NITIRAJ.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NITIRAJ.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NITIRAJ.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,48310000.0,NITIRAJ.NS
Reconciled Depreciation,2025-03-31 00:00:00,35138000.0,NITIRAJ.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,371284000.0,NITIRAJ.NS
EBITDA,2025-03-31 00:00:00,103384000.0,NITIRAJ.NS
EBIT,2025-03-31 00:00:00,68246000.0,NITIRAJ.NS
Net Interest Income,2025-03-31 00:00:00,-2004000.0,NITIRAJ.NS
Interest Expense,2025-03-31 00:00:00,2004000.0,NITIRAJ.NS
Interest Income,2025-03-31 00:00:00,,NITIRAJ.NS
Normalized Income,2025-03-31 00:00:00,48310000.0,NITIRAJ.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,48310000.0,NITIRAJ.NS
Total Expenses,2025-03-31 00:00:00,706008000.0,NITIRAJ.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NITIRAJ.NS
Diluted Average Shares,2025-03-31 00:00:00,,NITIRAJ.NS
Basic Average Shares,2025-03-31 00:00:00,,NITIRAJ.NS
Diluted EPS,2025-03-31 00:00:00,,NITIRAJ.NS
Basic EPS,2025-03-31 00:00:00,,NITIRAJ.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,48310000.0,NITIRAJ.NS
Net Income Common Stockholders,2025-03-31 00:00:00,48310000.0,NITIRAJ.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NITIRAJ.NS
Net Income,2025-03-31 00:00:00,48310000.0,NITIRAJ.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,48310000.0,NITIRAJ.NS
Net Income Continuous Operations,2025-03-31 00:00:00,48310000.0,NITIRAJ.NS
