line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SIRCA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.250768,SIRCA.NS
Normalized EBITDA,2025-03-31 00:00:00,726044000.0,SIRCA.NS
Total Unusual Items,2025-03-31 00:00:00,,SIRCA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SIRCA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,490567000.0,SIRCA.NS
Reconciled Depreciation,2025-03-31 00:00:00,69543000.0,SIRCA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1995030000.0,SIRCA.NS
EBITDA,2025-03-31 00:00:00,726044000.0,SIRCA.NS
EBIT,2025-03-31 00:00:00,656501000.0,SIRCA.NS
Net Interest Income,2025-03-31 00:00:00,-1741000.0,SIRCA.NS
Interest Expense,2025-03-31 00:00:00,1741000.0,SIRCA.NS
Interest Income,2025-03-31 00:00:00,,SIRCA.NS
Normalized Income,2025-03-31 00:00:00,490567000.0,SIRCA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,490567000.0,SIRCA.NS
Total Expenses,2025-03-31 00:00:00,3135083000.0,SIRCA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SIRCA.NS
Diluted Average Shares,2025-03-31 00:00:00,,SIRCA.NS
Basic Average Shares,2025-03-31 00:00:00,,SIRCA.NS
Diluted EPS,2025-03-31 00:00:00,,SIRCA.NS
Basic EPS,2025-03-31 00:00:00,,SIRCA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,490567000.0,SIRCA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,490567000.0,SIRCA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SIRCA.NS
Net Income,2025-03-31 00:00:00,490567000.0,SIRCA.NS
Minority Interests,2025-03-31 00:00:00,,SIRCA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,490567000.0,SIRCA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,490567000.0,SIRCA.NS
Tax Provision,2025-03-31 00:00:00,164193000.0,SIRCA.NS
Pretax Income,2025-03-31 00:00:00,654760000.0,SIRCA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,51632000.0,SIRCA.NS
Special Income Charges,2025-03-31 00:00:00,,SIRCA.NS
Other Special Charges,2025-03-31 00:00:00,,SIRCA.NS
Write Off,2025-03-31 00:00:00,,SIRCA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SIRCA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1741000.0,SIRCA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SIRCA.NS
