symbol,statement_type,period_end,line_item,value
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,152939345.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,152939345.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,199900000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,54937700000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,54961200000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,34231100000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,54937700000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,191200000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,54952500000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,54960500000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,54952500000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,54952500000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,54646600000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,305900000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,305900000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,7912900000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,4302800000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,4017400000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,153200000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,145200000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,8000000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,132200000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,3610100000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,638200000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,46700000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,46000000.0
FINCABLES.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,700000.0
