line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TOKYOPLAST.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.231925,TOKYOPLAST.NS
Normalized EBITDA,2025-03-31 00:00:00,67949000.0,TOKYOPLAST.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TOKYOPLAST.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TOKYOPLAST.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,13141000.0,TOKYOPLAST.NS
Reconciled Depreciation,2025-03-31 00:00:00,29627000.0,TOKYOPLAST.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,366237000.0,TOKYOPLAST.NS
EBITDA,2025-03-31 00:00:00,67949000.0,TOKYOPLAST.NS
EBIT,2025-03-31 00:00:00,38322000.0,TOKYOPLAST.NS
Net Interest Income,2025-03-31 00:00:00,-21213000.0,TOKYOPLAST.NS
Interest Expense,2025-03-31 00:00:00,21213000.0,TOKYOPLAST.NS
Interest Income,2025-03-31 00:00:00,,TOKYOPLAST.NS
Normalized Income,2025-03-31 00:00:00,13141000.0,TOKYOPLAST.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,13141000.0,TOKYOPLAST.NS
Total Expenses,2025-03-31 00:00:00,688131000.0,TOKYOPLAST.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TOKYOPLAST.NS
Diluted Average Shares,2025-03-31 00:00:00,,TOKYOPLAST.NS
Basic Average Shares,2025-03-31 00:00:00,,TOKYOPLAST.NS
Diluted EPS,2025-03-31 00:00:00,,TOKYOPLAST.NS
Basic EPS,2025-03-31 00:00:00,,TOKYOPLAST.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,13141000.0,TOKYOPLAST.NS
Net Income Common Stockholders,2025-03-31 00:00:00,13141000.0,TOKYOPLAST.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TOKYOPLAST.NS
Net Income,2025-03-31 00:00:00,13141000.0,TOKYOPLAST.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,13141000.0,TOKYOPLAST.NS
Net Income Continuous Operations,2025-03-31 00:00:00,13141000.0,TOKYOPLAST.NS
Tax Provision,2025-03-31 00:00:00,3968000.0,TOKYOPLAST.NS
Pretax Income,2025-03-31 00:00:00,17109000.0,TOKYOPLAST.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1710000.0,TOKYOPLAST.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TOKYOPLAST.NS
Other Special Charges,2025-03-31 00:00:00,,TOKYOPLAST.NS
Write Off,2025-03-31 00:00:00,,TOKYOPLAST.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-21213000.0,TOKYOPLAST.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TOKYOPLAST.NS
Interest Expense Non Operating,2025-03-31 00:00:00,21213000.0,TOKYOPLAST.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TOKYOPLAST.NS
Operating Income,2025-03-31 00:00:00,36612000.0,TOKYOPLAST.NS
Operating Expense,2025-03-31 00:00:00,321894000.0,TOKYOPLAST.NS
Other Operating Expenses,2025-03-31 00:00:00,143219000.0,TOKYOPLAST.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,29627000.0,TOKYOPLAST.NS
Depreciation Income Statement,2025-03-31 00:00:00,29627000.0,TOKYOPLAST.NS
Selling General And Administration,2025-03-31 00:00:00,,TOKYOPLAST.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TOKYOPLAST.NS
General And Administrative Expense,2025-03-31 00:00:00,,TOKYOPLAST.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TOKYOPLAST.NS
Gross Profit,2025-03-31 00:00:00,358506000.0,TOKYOPLAST.NS
Cost Of Revenue,2025-03-31 00:00:00,366237000.0,TOKYOPLAST.NS
Total Revenue,2025-03-31 00:00:00,724743000.0,TOKYOPLAST.NS
Operating Revenue,2025-03-31 00:00:00,724743000.0,TOKYOPLAST.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-488052.976005,TOKYOPLAST.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.21876,TOKYOPLAST.NS
Normalized EBITDA,2024-03-31 00:00:00,52925000.0,TOKYOPLAST.NS
Total Unusual Items,2024-03-31 00:00:00,-2231000.0,TOKYOPLAST.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2231000.0,TOKYOPLAST.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,10028000.0,TOKYOPLAST.NS
Reconciled Depreciation,2024-03-31 00:00:00,27841000.0,TOKYOPLAST.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,346047000.0,TOKYOPLAST.NS
EBITDA,2024-03-31 00:00:00,50694000.0,TOKYOPLAST.NS
EBIT,2024-03-31 00:00:00,22853000.0,TOKYOPLAST.NS
Net Interest Income,2024-03-31 00:00:00,-12267000.0,TOKYOPLAST.NS
Interest Expense,2024-03-31 00:00:00,10017000.0,TOKYOPLAST.NS
Interest Income,2024-03-31 00:00:00,253000.0,TOKYOPLAST.NS
Normalized Income,2024-03-31 00:00:00,11770947.023995,TOKYOPLAST.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,10028000.0,TOKYOPLAST.NS
Total Expenses,2024-03-31 00:00:00,639388000.0,TOKYOPLAST.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6172000.0,TOKYOPLAST.NS
Diluted Average Shares,2024-03-31 00:00:00,9501400.0,TOKYOPLAST.NS
Basic Average Shares,2024-03-31 00:00:00,9501400.0,TOKYOPLAST.NS
Diluted EPS,2024-03-31 00:00:00,1.06,TOKYOPLAST.NS
Basic EPS,2024-03-31 00:00:00,1.06,TOKYOPLAST.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,10028000.0,TOKYOPLAST.NS
Net Income Common Stockholders,2024-03-31 00:00:00,10028000.0,TOKYOPLAST.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TOKYOPLAST.NS
Net Income,2024-03-31 00:00:00,10028000.0,TOKYOPLAST.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,10028000.0,TOKYOPLAST.NS
