line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,52537892.862691,LGBBROSLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.228162,LGBBROSLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,4700727000.0,LGBBROSLTD.NS
Total Unusual Items,2025-03-31 00:00:00,230266000.0,LGBBROSLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,230266000.0,LGBBROSLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3021050000.0,LGBBROSLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,915284000.0,LGBBROSLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11288907000.0,LGBBROSLTD.NS
EBITDA,2025-03-31 00:00:00,4930993000.0,LGBBROSLTD.NS
EBIT,2025-03-31 00:00:00,4015709000.0,LGBBROSLTD.NS
Net Interest Income,2025-03-31 00:00:00,-101797000.0,LGBBROSLTD.NS
Interest Expense,2025-03-31 00:00:00,101797000.0,LGBBROSLTD.NS
Interest Income,2025-03-31 00:00:00,,LGBBROSLTD.NS
Normalized Income,2025-03-31 00:00:00,2843321892.862691,LGBBROSLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3021050000.0,LGBBROSLTD.NS
Total Expenses,2025-03-31 00:00:00,22549711000.0,LGBBROSLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LGBBROSLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,,LGBBROSLTD.NS
Basic Average Shares,2025-03-31 00:00:00,,LGBBROSLTD.NS
Diluted EPS,2025-03-31 00:00:00,,LGBBROSLTD.NS
Basic EPS,2025-03-31 00:00:00,,LGBBROSLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3021050000.0,LGBBROSLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3021050000.0,LGBBROSLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LGBBROSLTD.NS
Net Income,2025-03-31 00:00:00,3021050000.0,LGBBROSLTD.NS
Minority Interests,2025-03-31 00:00:00,143000.0,LGBBROSLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3020907000.0,LGBBROSLTD.NS
