line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GUFICBIO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.260185,GUFICBIO.NS
Normalized EBITDA,2025-03-31 00:00:00,1383196000.0,GUFICBIO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GUFICBIO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GUFICBIO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,696495000.0,GUFICBIO.NS
Reconciled Depreciation,2025-03-31 00:00:00,210646000.0,GUFICBIO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3747011000.0,GUFICBIO.NS
EBITDA,2025-03-31 00:00:00,1383196000.0,GUFICBIO.NS
EBIT,2025-03-31 00:00:00,1172550000.0,GUFICBIO.NS
Net Interest Income,2025-03-31 00:00:00,-231116000.0,GUFICBIO.NS
Interest Expense,2025-03-31 00:00:00,231116000.0,GUFICBIO.NS
Interest Income,2025-03-31 00:00:00,,GUFICBIO.NS
Normalized Income,2025-03-31 00:00:00,696495000.0,GUFICBIO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,696495000.0,GUFICBIO.NS
Total Expenses,2025-03-31 00:00:00,7061775000.0,GUFICBIO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GUFICBIO.NS
Diluted Average Shares,2025-03-31 00:00:00,,GUFICBIO.NS
Basic Average Shares,2025-03-31 00:00:00,,GUFICBIO.NS
Diluted EPS,2025-03-31 00:00:00,,GUFICBIO.NS
Basic EPS,2025-03-31 00:00:00,,GUFICBIO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,696495000.0,GUFICBIO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,696495000.0,GUFICBIO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GUFICBIO.NS
Net Income,2025-03-31 00:00:00,696495000.0,GUFICBIO.NS
Minority Interests,2025-03-31 00:00:00,8000.0,GUFICBIO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,696487000.0,GUFICBIO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,696487000.0,GUFICBIO.NS
Tax Provision,2025-03-31 00:00:00,244947000.0,GUFICBIO.NS
Pretax Income,2025-03-31 00:00:00,941434000.0,GUFICBIO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,36265000.0,GUFICBIO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GUFICBIO.NS
Other Special Charges,2025-03-31 00:00:00,,GUFICBIO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-231116000.0,GUFICBIO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GUFICBIO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,231116000.0,GUFICBIO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GUFICBIO.NS
Operating Income,2025-03-31 00:00:00,1136284000.0,GUFICBIO.NS
Operating Expense,2025-03-31 00:00:00,3314764000.0,GUFICBIO.NS
Other Operating Expenses,2025-03-31 00:00:00,1833612000.0,GUFICBIO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,210646000.0,GUFICBIO.NS
Depreciation Income Statement,2025-03-31 00:00:00,210646000.0,GUFICBIO.NS
Research And Development,2025-03-31 00:00:00,,GUFICBIO.NS
Selling General And Administration,2025-03-31 00:00:00,,GUFICBIO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GUFICBIO.NS
General And Administrative Expense,2025-03-31 00:00:00,,GUFICBIO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GUFICBIO.NS
Gross Profit,2025-03-31 00:00:00,4451048000.0,GUFICBIO.NS
Cost Of Revenue,2025-03-31 00:00:00,3747011000.0,GUFICBIO.NS
Total Revenue,2025-03-31 00:00:00,8198059000.0,GUFICBIO.NS
Operating Revenue,2025-03-31 00:00:00,8198059000.0,GUFICBIO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GUFICBIO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255343,GUFICBIO.NS
Normalized EBITDA,2024-03-31 00:00:00,1480486000.0,GUFICBIO.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GUFICBIO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GUFICBIO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,861356000.0,GUFICBIO.NS
Reconciled Depreciation,2024-03-31 00:00:00,170172000.0,GUFICBIO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3898952000.0,GUFICBIO.NS
EBITDA,2024-03-31 00:00:00,1480486000.0,GUFICBIO.NS
EBIT,2024-03-31 00:00:00,1310314000.0,GUFICBIO.NS
Net Interest Income,2024-03-31 00:00:00,-153599000.0,GUFICBIO.NS
Interest Expense,2024-03-31 00:00:00,153599000.0,GUFICBIO.NS
Interest Income,2024-03-31 00:00:00,14121000.0,GUFICBIO.NS
Normalized Income,2024-03-31 00:00:00,861356000.0,GUFICBIO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,861356000.0,GUFICBIO.NS
Total Expenses,2024-03-31 00:00:00,6778115000.0,GUFICBIO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,14700000.0,GUFICBIO.NS
Diluted Average Shares,2024-03-31 00:00:00,98553318.0,GUFICBIO.NS
Basic Average Shares,2024-03-31 00:00:00,98553318.0,GUFICBIO.NS
Diluted EPS,2024-03-31 00:00:00,8.74,GUFICBIO.NS
Basic EPS,2024-03-31 00:00:00,8.74,GUFICBIO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,861356000.0,GUFICBIO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,861356000.0,GUFICBIO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GUFICBIO.NS
Net Income,2024-03-31 00:00:00,861356000.0,GUFICBIO.NS
Minority Interests,2024-03-31 00:00:00,0.0,GUFICBIO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,861356000.0,GUFICBIO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,861356000.0,GUFICBIO.NS
Tax Provision,2024-03-31 00:00:00,295359000.0,GUFICBIO.NS
