line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-06-30 00:00:00,-53385300.0,PGHL.NS
Tax Rate For Calcs,2024-06-30 00:00:00,0.2579,PGHL.NS
Normalized EBITDA,2024-06-30 00:00:00,3221400000.0,PGHL.NS
Total Unusual Items,2024-06-30 00:00:00,-207000000.0,PGHL.NS
Total Unusual Items Excluding Goodwill,2024-06-30 00:00:00,-207000000.0,PGHL.NS
Net Income From Continuing Operation Net Minority Interest,2024-06-30 00:00:00,2009800000.0,PGHL.NS
Reconciled Depreciation,2024-06-30 00:00:00,274000000.0,PGHL.NS
Reconciled Cost Of Revenue,2024-06-30 00:00:00,3594900000.0,PGHL.NS
EBITDA,2024-06-30 00:00:00,3014400000.0,PGHL.NS
EBIT,2024-06-30 00:00:00,2740400000.0,PGHL.NS
Net Interest Income,2024-06-30 00:00:00,110100000.0,PGHL.NS
Interest Expense,2024-06-30 00:00:00,7200000.0,PGHL.NS
Interest Income,2024-06-30 00:00:00,117300000.0,PGHL.NS
Normalized Income,2024-06-30 00:00:00,2163414700.0,PGHL.NS
Net Income From Continuing And Discontinued Operation,2024-06-30 00:00:00,2009800000.0,PGHL.NS
Total Expenses,2024-06-30 00:00:00,8503800000.0,PGHL.NS
Rent Expense Supplemental,2024-06-30 00:00:00,3700000.0,PGHL.NS
Diluted Average Shares,2024-06-30 00:00:00,16599382.0,PGHL.NS
Basic Average Shares,2024-06-30 00:00:00,16599382.0,PGHL.NS
Diluted EPS,2024-06-30 00:00:00,121.0,PGHL.NS
Basic EPS,2024-06-30 00:00:00,121.0,PGHL.NS
Diluted NI Availto Com Stockholders,2024-06-30 00:00:00,2009800000.0,PGHL.NS
Net Income Common Stockholders,2024-06-30 00:00:00,2009800000.0,PGHL.NS
Otherunder Preferred Stock Dividend,2024-06-30 00:00:00,0.0,PGHL.NS
Net Income,2024-06-30 00:00:00,2009800000.0,PGHL.NS
Net Income Including Noncontrolling Interests,2024-06-30 00:00:00,2009800000.0,PGHL.NS
Net Income Discontinuous Operations,2024-06-30 00:00:00,0.0,PGHL.NS
Net Income Continuous Operations,2024-06-30 00:00:00,2009800000.0,PGHL.NS
Tax Provision,2024-06-30 00:00:00,723400000.0,PGHL.NS
Pretax Income,2024-06-30 00:00:00,2733200000.0,PGHL.NS
Other Non Operating Income Expenses,2024-06-30 00:00:00,36300000.0,PGHL.NS
Special Income Charges,2024-06-30 00:00:00,-207000000.0,PGHL.NS
Other Special Charges,2024-06-30 00:00:00,207000000.0,PGHL.NS
Write Off,2024-06-30 00:00:00,0.0,PGHL.NS
Impairment Of Capital Assets,2024-06-30 00:00:00,0.0,PGHL.NS
Net Non Operating Interest Income Expense,2024-06-30 00:00:00,110100000.0,PGHL.NS
Interest Expense Non Operating,2024-06-30 00:00:00,7200000.0,PGHL.NS
Interest Income Non Operating,2024-06-30 00:00:00,117300000.0,PGHL.NS
Operating Income,2024-06-30 00:00:00,2791100000.0,PGHL.NS
Operating Expense,2024-06-30 00:00:00,4908900000.0,PGHL.NS
Other Operating Expenses,2024-06-30 00:00:00,1775700000.0,PGHL.NS
Depreciation And Amortization In Income Statement,2024-06-30 00:00:00,274000000.0,PGHL.NS
Depreciation Income Statement,2024-06-30 00:00:00,274000000.0,PGHL.NS
Research And Development,2024-06-30 00:00:00,38600000.0,PGHL.NS
Selling General And Administration,2024-06-30 00:00:00,876300000.0,PGHL.NS
Selling And Marketing Expense,2024-06-30 00:00:00,526500000.0,PGHL.NS
General And Administrative Expense,2024-06-30 00:00:00,349800000.0,PGHL.NS
Rent And Landing Fees,2024-06-30 00:00:00,3700000.0,PGHL.NS
Gross Profit,2024-06-30 00:00:00,7700000000.0,PGHL.NS
Cost Of Revenue,2024-06-30 00:00:00,3594900000.0,PGHL.NS
Total Revenue,2024-06-30 00:00:00,11294900000.0,PGHL.NS
Operating Revenue,2024-06-30 00:00:00,11294900000.0,PGHL.NS
Tax Effect Of Unusual Items,2023-06-30 00:00:00,3736800.0,PGHL.NS
Tax Rate For Calcs,2023-06-30 00:00:00,0.2595,PGHL.NS
Normalized EBITDA,2023-06-30 00:00:00,3416300000.0,PGHL.NS
Total Unusual Items,2023-06-30 00:00:00,14400000.0,PGHL.NS
Total Unusual Items Excluding Goodwill,2023-06-30 00:00:00,14400000.0,PGHL.NS
Net Income From Continuing Operation Net Minority Interest,2023-06-30 00:00:00,2294700000.0,PGHL.NS
Reconciled Depreciation,2023-06-30 00:00:00,281000000.0,PGHL.NS
Reconciled Cost Of Revenue,2023-06-30 00:00:00,3921300000.0,PGHL.NS
EBITDA,2023-06-30 00:00:00,3430700000.0,PGHL.NS
EBIT,2023-06-30 00:00:00,3149700000.0,PGHL.NS
Net Interest Income,2023-06-30 00:00:00,135600000.0,PGHL.NS
