line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-11397294.756691,TATACONSUM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.223039,TATACONSUM.NS
Normalized EBITDA,2025-03-31 00:00:00,26726000000.0,TATACONSUM.NS
Total Unusual Items,2025-03-31 00:00:00,-51100000.0,TATACONSUM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-51100000.0,TATACONSUM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,12784700000.0,TATACONSUM.NS
Reconciled Depreciation,2025-03-31 00:00:00,6007400000.0,TATACONSUM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,100692800000.0,TATACONSUM.NS
EBITDA,2025-03-31 00:00:00,26674900000.0,TATACONSUM.NS
EBIT,2025-03-31 00:00:00,20667500000.0,TATACONSUM.NS
Net Interest Income,2025-03-31 00:00:00,-2902000000.0,TATACONSUM.NS
Interest Expense,2025-03-31 00:00:00,2902000000.0,TATACONSUM.NS
Interest Income,2025-03-31 00:00:00,,TATACONSUM.NS
Normalized Income,2025-03-31 00:00:00,12824402705.243309,TATACONSUM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,12784700000.0,TATACONSUM.NS
Total Expenses,2025-03-31 00:00:00,157396900000.0,TATACONSUM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TATACONSUM.NS
Diluted Average Shares,2025-03-31 00:00:00,,TATACONSUM.NS
Basic Average Shares,2025-03-31 00:00:00,,TATACONSUM.NS
Diluted EPS,2025-03-31 00:00:00,,TATACONSUM.NS
Basic EPS,2025-03-31 00:00:00,,TATACONSUM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,12784700000.0,TATACONSUM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,12784700000.0,TATACONSUM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TATACONSUM.NS
Net Income,2025-03-31 00:00:00,12784700000.0,TATACONSUM.NS
Minority Interests,2025-03-31 00:00:00,-86300000.0,TATACONSUM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,12871000000.0,TATACONSUM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,12871000000.0,TATACONSUM.NS
Tax Provision,2025-03-31 00:00:00,3962400000.0,TATACONSUM.NS
Pretax Income,2025-03-31 00:00:00,17765500000.0,TATACONSUM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1932500000.0,TATACONSUM.NS
Special Income Charges,2025-03-31 00:00:00,-51100000.0,TATACONSUM.NS
Other Special Charges,2025-03-31 00:00:00,,TATACONSUM.NS
Write Off,2025-03-31 00:00:00,,TATACONSUM.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,TATACONSUM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2902000000.0,TATACONSUM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TATACONSUM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2902000000.0,TATACONSUM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TATACONSUM.NS
Operating Income,2025-03-31 00:00:00,18786100000.0,TATACONSUM.NS
Operating Expense,2025-03-31 00:00:00,56704100000.0,TATACONSUM.NS
Other Operating Expenses,2025-03-31 00:00:00,36395700000.0,TATACONSUM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,6007400000.0,TATACONSUM.NS
Depreciation Income Statement,2025-03-31 00:00:00,6007400000.0,TATACONSUM.NS
Selling General And Administration,2025-03-31 00:00:00,,TATACONSUM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TATACONSUM.NS
General And Administrative Expense,2025-03-31 00:00:00,,TATACONSUM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TATACONSUM.NS
Gross Profit,2025-03-31 00:00:00,75490200000.0,TATACONSUM.NS
Cost Of Revenue,2025-03-31 00:00:00,100692800000.0,TATACONSUM.NS
Total Revenue,2025-03-31 00:00:00,176183000000.0,TATACONSUM.NS
Operating Revenue,2025-03-31 00:00:00,176183000000.0,TATACONSUM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-761284287.500295,TATACONSUM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.23278,TATACONSUM.NS
Normalized EBITDA,2024-03-31 00:00:00,25297200000.0,TATACONSUM.NS
Total Unusual Items,2024-03-31 00:00:00,-3270400000.0,TATACONSUM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-3270400000.0,TATACONSUM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,11503300000.0,TATACONSUM.NS
Reconciled Depreciation,2024-03-31 00:00:00,3771500000.0,TATACONSUM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,85639100000.0,TATACONSUM.NS
EBITDA,2024-03-31 00:00:00,22026800000.0,TATACONSUM.NS
EBIT,2024-03-31 00:00:00,18255300000.0,TATACONSUM.NS
Net Interest Income,2024-03-31 00:00:00,-1298100000.0,TATACONSUM.NS
Interest Expense,2024-03-31 00:00:00,1298100000.0,TATACONSUM.NS
Interest Income,2024-03-31 00:00:00,1648300000.0,TATACONSUM.NS
Normalized Income,2024-03-31 00:00:00,14012415712.499704,TATACONSUM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,11503300000.0,TATACONSUM.NS
Total Expenses,2024-03-31 00:00:00,132989000000.0,TATACONSUM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,643900000.0,TATACONSUM.NS
Diluted Average Shares,2024-03-31 00:00:00,933709416.0,TATACONSUM.NS
Basic Average Shares,2024-03-31 00:00:00,933709416.0,TATACONSUM.NS
Diluted EPS,2024-03-31 00:00:00,12.32,TATACONSUM.NS
Basic EPS,2024-03-31 00:00:00,12.32,TATACONSUM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,11503300000.0,TATACONSUM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,11503300000.0,TATACONSUM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TATACONSUM.NS
Net Income,2024-03-31 00:00:00,11503300000.0,TATACONSUM.NS
Minority Interests,2024-03-31 00:00:00,-650700000.0,TATACONSUM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,12154000000.0,TATACONSUM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,12154000000.0,TATACONSUM.NS
Tax Provision,2024-03-31 00:00:00,3947300000.0,TATACONSUM.NS
Pretax Income,2024-03-31 00:00:00,16957200000.0,TATACONSUM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2456200000.0,TATACONSUM.NS
Special Income Charges,2024-03-31 00:00:00,-3270400000.0,TATACONSUM.NS
Other Special Charges,2024-03-31 00:00:00,1281000000.0,TATACONSUM.NS
Write Off,2024-03-31 00:00:00,616200000.0,TATACONSUM.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,1373200000.0,TATACONSUM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1298100000.0,TATACONSUM.NS
Total Other Finance Cost,2024-03-31 00:00:00,,TATACONSUM.NS
