line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,GPECO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.269154,GPECO.NS
Normalized EBITDA,2023-03-31 00:00:00,65513000.0,GPECO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,36982000.0,GPECO.NS
Reconciled Depreciation,2023-03-31 00:00:00,3755000.0,GPECO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,928517000.0,GPECO.NS
EBITDA,2023-03-31 00:00:00,65513000.0,GPECO.NS
EBIT,2023-03-31 00:00:00,61758000.0,GPECO.NS
Net Interest Income,2023-03-31 00:00:00,-13198000.0,GPECO.NS
Interest Expense,2023-03-31 00:00:00,11155000.0,GPECO.NS
Interest Income,2023-03-31 00:00:00,1238000.0,GPECO.NS
Normalized Income,2023-03-31 00:00:00,36982000.0,GPECO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,36982000.0,GPECO.NS
Total Expenses,2023-03-31 00:00:00,979724000.0,GPECO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1112000.0,GPECO.NS
Diluted Average Shares,2023-03-31 00:00:00,,GPECO.NS
Basic Average Shares,2023-03-31 00:00:00,,GPECO.NS
Diluted EPS,2023-03-31 00:00:00,,GPECO.NS
Basic EPS,2023-03-31 00:00:00,,GPECO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,36982000.0,GPECO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,36982000.0,GPECO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GPECO.NS
Net Income,2023-03-31 00:00:00,36982000.0,GPECO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,36982000.0,GPECO.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,GPECO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,36982000.0,GPECO.NS
Tax Provision,2023-03-31 00:00:00,13620000.0,GPECO.NS
Pretax Income,2023-03-31 00:00:00,50603000.0,GPECO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,31401000.0,GPECO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-13198000.0,GPECO.NS
Total Other Finance Cost,2023-03-31 00:00:00,3281000.0,GPECO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,11155000.0,GPECO.NS
Interest Income Non Operating,2023-03-31 00:00:00,1238000.0,GPECO.NS
Operating Income,2023-03-31 00:00:00,32400000.0,GPECO.NS
Operating Expense,2023-03-31 00:00:00,51207000.0,GPECO.NS
Other Operating Expenses,2023-03-31 00:00:00,9142000.0,GPECO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3755000.0,GPECO.NS
Depreciation Income Statement,2023-03-31 00:00:00,3755000.0,GPECO.NS
Selling General And Administration,2023-03-31 00:00:00,30091000.0,GPECO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,26076000.0,GPECO.NS
General And Administrative Expense,2023-03-31 00:00:00,4015000.0,GPECO.NS
Rent And Landing Fees,2023-03-31 00:00:00,1112000.0,GPECO.NS
Gross Profit,2023-03-31 00:00:00,83607000.0,GPECO.NS
Cost Of Revenue,2023-03-31 00:00:00,928517000.0,GPECO.NS
Total Revenue,2023-03-31 00:00:00,1012124000.0,GPECO.NS
Operating Revenue,2023-03-31 00:00:00,1012124000.0,GPECO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,GPECO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.260032,GPECO.NS
Normalized EBITDA,2022-03-31 00:00:00,45302000.0,GPECO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,27717000.0,GPECO.NS
Reconciled Depreciation,2022-03-31 00:00:00,2657000.0,GPECO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,701584000.0,GPECO.NS
EBITDA,2022-03-31 00:00:00,45302000.0,GPECO.NS
EBIT,2022-03-31 00:00:00,42645000.0,GPECO.NS
Net Interest Income,2022-03-31 00:00:00,-5977000.0,GPECO.NS
Interest Expense,2022-03-31 00:00:00,5188000.0,GPECO.NS
Interest Income,2022-03-31 00:00:00,748000.0,GPECO.NS
Normalized Income,2022-03-31 00:00:00,27717000.0,GPECO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,27717000.0,GPECO.NS
Total Expenses,2022-03-31 00:00:00,790579000.0,GPECO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1784000.0,GPECO.NS
Diluted Average Shares,2022-03-31 00:00:00,11710800.0,GPECO.NS
Basic Average Shares,2022-03-31 00:00:00,11710800.0,GPECO.NS
Diluted EPS,2022-03-31 00:00:00,2.36679,GPECO.NS
Basic EPS,2022-03-31 00:00:00,2.36679,GPECO.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,27717000.0,GPECO.NS
Net Income Common Stockholders,2022-03-31 00:00:00,27717000.0,GPECO.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GPECO.NS
Net Income,2022-03-31 00:00:00,27717000.0,GPECO.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,27717000.0,GPECO.NS
Net Income Extraordinary,2022-03-31 00:00:00,0.0,GPECO.NS
Net Income Continuous Operations,2022-03-31 00:00:00,27717000.0,GPECO.NS
Tax Provision,2022-03-31 00:00:00,9740000.0,GPECO.NS
Pretax Income,2022-03-31 00:00:00,37457000.0,GPECO.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,74000.0,GPECO.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-5977000.0,GPECO.NS
Total Other Finance Cost,2022-03-31 00:00:00,1537000.0,GPECO.NS
Interest Expense Non Operating,2022-03-31 00:00:00,5188000.0,GPECO.NS
Interest Income Non Operating,2022-03-31 00:00:00,748000.0,GPECO.NS
Operating Income,2022-03-31 00:00:00,43897000.0,GPECO.NS
Operating Expense,2022-03-31 00:00:00,88995000.0,GPECO.NS
Other Operating Expenses,2022-03-31 00:00:00,25907000.0,GPECO.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2657000.0,GPECO.NS
Depreciation Income Statement,2022-03-31 00:00:00,2657000.0,GPECO.NS
Selling General And Administration,2022-03-31 00:00:00,45302000.0,GPECO.NS
Selling And Marketing Expense,2022-03-31 00:00:00,40176000.0,GPECO.NS
General And Administrative Expense,2022-03-31 00:00:00,5126000.0,GPECO.NS
Rent And Landing Fees,2022-03-31 00:00:00,1784000.0,GPECO.NS
Gross Profit,2022-03-31 00:00:00,132892000.0,GPECO.NS
Cost Of Revenue,2022-03-31 00:00:00,701584000.0,GPECO.NS
Total Revenue,2022-03-31 00:00:00,834476000.0,GPECO.NS
Operating Revenue,2022-03-31 00:00:00,834476000.0,GPECO.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,0.0,GPECO.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.281426,GPECO.NS
Normalized EBITDA,2021-03-31 00:00:00,16795000.0,GPECO.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,9694000.0,GPECO.NS
Reconciled Depreciation,2021-03-31 00:00:00,1482000.0,GPECO.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,387561000.0,GPECO.NS
EBITDA,2021-03-31 00:00:00,16795000.0,GPECO.NS
EBIT,2021-03-31 00:00:00,15313000.0,GPECO.NS
Net Interest Income,2021-03-31 00:00:00,-2732000.0,GPECO.NS
Interest Expense,2021-03-31 00:00:00,1821000.0,GPECO.NS
Interest Income,2021-03-31 00:00:00,609000.0,GPECO.NS
Normalized Income,2021-03-31 00:00:00,9694000.0,GPECO.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,9694000.0,GPECO.NS
Total Expenses,2021-03-31 00:00:00,448458000.0,GPECO.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1061000.0,GPECO.NS
Diluted Average Shares,2021-03-31 00:00:00,11710800.0,GPECO.NS
Basic Average Shares,2021-03-31 00:00:00,11710800.0,GPECO.NS
Diluted EPS,2021-03-31 00:00:00,0.827783,GPECO.NS
Basic EPS,2021-03-31 00:00:00,0.827783,GPECO.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,9694000.0,GPECO.NS
Net Income Common Stockholders,2021-03-31 00:00:00,9694000.0,GPECO.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,GPECO.NS
Net Income,2021-03-31 00:00:00,9694000.0,GPECO.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,9694000.0,GPECO.NS
Net Income Extraordinary,2021-03-31 00:00:00,0.0,GPECO.NS
Net Income Continuous Operations,2021-03-31 00:00:00,9694000.0,GPECO.NS
Tax Provision,2021-03-31 00:00:00,3797000.0,GPECO.NS
Pretax Income,2021-03-31 00:00:00,13492000.0,GPECO.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GPECO.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-2732000.0,GPECO.NS
Total Other Finance Cost,2021-03-31 00:00:00,1520000.0,GPECO.NS
Interest Expense Non Operating,2021-03-31 00:00:00,1821000.0,GPECO.NS
Interest Income Non Operating,2021-03-31 00:00:00,609000.0,GPECO.NS
Operating Income,2021-03-31 00:00:00,16224000.0,GPECO.NS
Operating Expense,2021-03-31 00:00:00,60897000.0,GPECO.NS
Other Operating Expenses,2021-03-31 00:00:00,25070000.0,GPECO.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,1482000.0,GPECO.NS
Depreciation Income Statement,2021-03-31 00:00:00,1482000.0,GPECO.NS
Selling General And Administration,2021-03-31 00:00:00,16406000.0,GPECO.NS
Selling And Marketing Expense,2021-03-31 00:00:00,14388000.0,GPECO.NS
General And Administrative Expense,2021-03-31 00:00:00,2018000.0,GPECO.NS
Rent And Landing Fees,2021-03-31 00:00:00,1061000.0,GPECO.NS
Gross Profit,2021-03-31 00:00:00,77121000.0,GPECO.NS
Cost Of Revenue,2021-03-31 00:00:00,387561000.0,GPECO.NS
Total Revenue,2021-03-31 00:00:00,464682000.0,GPECO.NS
Operating Revenue,2021-03-31 00:00:00,464682000.0,GPECO.NS
