line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CYIENTDLM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257817,CYIENTDLM.NS
Normalized EBITDA,2025-03-31 00:00:00,1633310000.0,CYIENTDLM.NS
Total Unusual Items,2025-03-31 00:00:00,,CYIENTDLM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CYIENTDLM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,680760000.0,CYIENTDLM.NS
Reconciled Depreciation,2025-03-31 00:00:00,340620000.0,CYIENTDLM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11081940000.0,CYIENTDLM.NS
EBITDA,2025-03-31 00:00:00,1633310000.0,CYIENTDLM.NS
EBIT,2025-03-31 00:00:00,1292690000.0,CYIENTDLM.NS
Net Interest Income,2025-03-31 00:00:00,-375450000.0,CYIENTDLM.NS
Interest Expense,2025-03-31 00:00:00,375450000.0,CYIENTDLM.NS
Interest Income,2025-03-31 00:00:00,,CYIENTDLM.NS
Normalized Income,2025-03-31 00:00:00,680760000.0,CYIENTDLM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,680760000.0,CYIENTDLM.NS
Total Expenses,2025-03-31 00:00:00,14165140000.0,CYIENTDLM.NS
Diluted Average Shares,2025-03-31 00:00:00,79528037.0,CYIENTDLM.NS
Basic Average Shares,2025-03-31 00:00:00,79342657.0,CYIENTDLM.NS
Diluted EPS,2025-03-31 00:00:00,8.56,CYIENTDLM.NS
Basic EPS,2025-03-31 00:00:00,8.58,CYIENTDLM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,680760000.0,CYIENTDLM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,680760000.0,CYIENTDLM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CYIENTDLM.NS
Net Income,2025-03-31 00:00:00,680760000.0,CYIENTDLM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,680760000.0,CYIENTDLM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,680760000.0,CYIENTDLM.NS
Tax Provision,2025-03-31 00:00:00,236480000.0,CYIENTDLM.NS
Pretax Income,2025-03-31 00:00:00,917240000.0,CYIENTDLM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,287580000.0,CYIENTDLM.NS
Special Income Charges,2025-03-31 00:00:00,,CYIENTDLM.NS
Other Special Charges,2025-03-31 00:00:00,,CYIENTDLM.NS
Write Off,2025-03-31 00:00:00,,CYIENTDLM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-375450000.0,CYIENTDLM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CYIENTDLM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,375450000.0,CYIENTDLM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CYIENTDLM.NS
Operating Income,2025-03-31 00:00:00,1031120000.0,CYIENTDLM.NS
Operating Expense,2025-03-31 00:00:00,3083200000.0,CYIENTDLM.NS
Other Operating Expenses,2025-03-31 00:00:00,880400000.0,CYIENTDLM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,340620000.0,CYIENTDLM.NS
Amortization,2025-03-31 00:00:00,,CYIENTDLM.NS
Depreciation Income Statement,2025-03-31 00:00:00,340620000.0,CYIENTDLM.NS
Research And Development,2025-03-31 00:00:00,,CYIENTDLM.NS
Selling General And Administration,2025-03-31 00:00:00,,CYIENTDLM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CYIENTDLM.NS
General And Administrative Expense,2025-03-31 00:00:00,,CYIENTDLM.NS
Gross Profit,2025-03-31 00:00:00,4114320000.0,CYIENTDLM.NS
Cost Of Revenue,2025-03-31 00:00:00,11081940000.0,CYIENTDLM.NS
Total Revenue,2025-03-31 00:00:00,15196260000.0,CYIENTDLM.NS
Operating Revenue,2025-03-31 00:00:00,15196260000.0,CYIENTDLM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CYIENTDLM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.25497,CYIENTDLM.NS
Normalized EBITDA,2024-03-31 00:00:00,1388380000.0,CYIENTDLM.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,CYIENTDLM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,CYIENTDLM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,611960000.0,CYIENTDLM.NS
Reconciled Depreciation,2024-03-31 00:00:00,223120000.0,CYIENTDLM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9199600000.0,CYIENTDLM.NS
EBITDA,2024-03-31 00:00:00,1388380000.0,CYIENTDLM.NS
EBIT,2024-03-31 00:00:00,1165260000.0,CYIENTDLM.NS
Net Interest Income,2024-03-31 00:00:00,-343870000.0,CYIENTDLM.NS
Interest Expense,2024-03-31 00:00:00,343870000.0,CYIENTDLM.NS
Interest Income,2024-03-31 00:00:00,274940000.0,CYIENTDLM.NS
Normalized Income,2024-03-31 00:00:00,611960000.0,CYIENTDLM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,611960000.0,CYIENTDLM.NS
Total Expenses,2024-03-31 00:00:00,11031710000.0,CYIENTDLM.NS
Diluted Average Shares,2024-03-31 00:00:00,72939213.0,CYIENTDLM.NS
Basic Average Shares,2024-03-31 00:00:00,72679335.0,CYIENTDLM.NS
Diluted EPS,2024-03-31 00:00:00,8.39,CYIENTDLM.NS
Basic EPS,2024-03-31 00:00:00,8.42,CYIENTDLM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,611960000.0,CYIENTDLM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,611960000.0,CYIENTDLM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CYIENTDLM.NS
Net Income,2024-03-31 00:00:00,611960000.0,CYIENTDLM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,611960000.0,CYIENTDLM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,611960000.0,CYIENTDLM.NS
Tax Provision,2024-03-31 00:00:00,209430000.0,CYIENTDLM.NS
Pretax Income,2024-03-31 00:00:00,821390000.0,CYIENTDLM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,314420000.0,CYIENTDLM.NS
Special Income Charges,2024-03-31 00:00:00,0.0,CYIENTDLM.NS
Other Special Charges,2024-03-31 00:00:00,,CYIENTDLM.NS
Write Off,2024-03-31 00:00:00,,CYIENTDLM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-343870000.0,CYIENTDLM.NS
Total Other Finance Cost,2024-03-31 00:00:00,14090000.0,CYIENTDLM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,343870000.0,CYIENTDLM.NS
Interest Income Non Operating,2024-03-31 00:00:00,274940000.0,CYIENTDLM.NS
Operating Income,2024-03-31 00:00:00,887000000.0,CYIENTDLM.NS
Operating Expense,2024-03-31 00:00:00,1832110000.0,CYIENTDLM.NS
Other Operating Expenses,2024-03-31 00:00:00,435190000.0,CYIENTDLM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,223120000.0,CYIENTDLM.NS
Amortization,2024-03-31 00:00:00,16450000.0,CYIENTDLM.NS
Depreciation Income Statement,2024-03-31 00:00:00,223120000.0,CYIENTDLM.NS
Research And Development,2024-03-31 00:00:00,2870000.0,CYIENTDLM.NS
Selling General And Administration,2024-03-31 00:00:00,141480000.0,CYIENTDLM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,73530000.0,CYIENTDLM.NS
General And Administrative Expense,2024-03-31 00:00:00,67950000.0,CYIENTDLM.NS
Gross Profit,2024-03-31 00:00:00,2719110000.0,CYIENTDLM.NS
Cost Of Revenue,2024-03-31 00:00:00,9199600000.0,CYIENTDLM.NS
Total Revenue,2024-03-31 00:00:00,11918710000.0,CYIENTDLM.NS
Operating Revenue,2024-03-31 00:00:00,11918710000.0,CYIENTDLM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1472833.178869,CYIENTDLM.NS
