symbol,statement_type,period_end,line_item,value
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,24642549000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-31562009000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,298000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-2880720000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,End Cash Position,95673233000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,161683650000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-66010417000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-54746471000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-2416455000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-2416455000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,298000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,298000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-52330314000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-20768305000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-31562009000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-31562009000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-38787215000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-743000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,14564910000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-50489600000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-2861782000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,18938000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-2880720000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,27523269000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-5114923000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-27740049000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-586036000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,15340632000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-15373491000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,2106974000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,37654115000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,2792019000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Depreciation,2792019000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-174572000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,210000.0
BANDHANBNK.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,36232770000.0
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,142509986000.0
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-100971675000.0
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,23988000.0
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-5574223000.0
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,End Cash Position,161683650000.0
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,82474955000.0
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,79208695000.0
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-85785294000.0
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-2416297000.0
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,-2416297000.0
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,23988000.0
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,23988000.0
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-83392985000.0
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,17578690000.0
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-100971675000.0
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-100971675000.0
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,16909780000.0
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,-955000.0
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,14224839000.0
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,8248747000.0
BANDHANBNK.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,8248747000.0
