line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SANSTAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.204029,SANSTAR.NS
Normalized EBITDA,2025-03-31 00:00:00,740077000.0,SANSTAR.NS
Total Unusual Items,2025-03-31 00:00:00,,SANSTAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SANSTAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,437984000.0,SANSTAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,114471000.0,SANSTAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7091337000.0,SANSTAR.NS
EBITDA,2025-03-31 00:00:00,740077000.0,SANSTAR.NS
EBIT,2025-03-31 00:00:00,625606000.0,SANSTAR.NS
Net Interest Income,2025-03-31 00:00:00,-75355000.0,SANSTAR.NS
Interest Expense,2025-03-31 00:00:00,75355000.0,SANSTAR.NS
Interest Income,2025-03-31 00:00:00,,SANSTAR.NS
Normalized Income,2025-03-31 00:00:00,437984000.0,SANSTAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,437984000.0,SANSTAR.NS
Total Expenses,2025-03-31 00:00:00,9088932000.0,SANSTAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SANSTAR.NS
Diluted Average Shares,2025-03-31 00:00:00,169762000.0,SANSTAR.NS
Basic Average Shares,2025-03-31 00:00:00,169762000.0,SANSTAR.NS
Diluted EPS,2025-03-31 00:00:00,2.58,SANSTAR.NS
Basic EPS,2025-03-31 00:00:00,2.58,SANSTAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,437984000.0,SANSTAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,437984000.0,SANSTAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SANSTAR.NS
Net Income,2025-03-31 00:00:00,437984000.0,SANSTAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,437984000.0,SANSTAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,437984000.0,SANSTAR.NS
Tax Provision,2025-03-31 00:00:00,112267000.0,SANSTAR.NS
Pretax Income,2025-03-31 00:00:00,550251000.0,SANSTAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,180308000.0,SANSTAR.NS
Special Income Charges,2025-03-31 00:00:00,,SANSTAR.NS
Other Special Charges,2025-03-31 00:00:00,,SANSTAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-75355000.0,SANSTAR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SANSTAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,75355000.0,SANSTAR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SANSTAR.NS
Operating Income,2025-03-31 00:00:00,445298000.0,SANSTAR.NS
Operating Expense,2025-03-31 00:00:00,1997595000.0,SANSTAR.NS
Other Operating Expenses,2025-03-31 00:00:00,1652890000.0,SANSTAR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,114471000.0,SANSTAR.NS
Depreciation Income Statement,2025-03-31 00:00:00,114471000.0,SANSTAR.NS
Selling General And Administration,2025-03-31 00:00:00,,SANSTAR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SANSTAR.NS
General And Administrative Expense,2025-03-31 00:00:00,,SANSTAR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SANSTAR.NS
Gross Profit,2025-03-31 00:00:00,2442893000.0,SANSTAR.NS
Cost Of Revenue,2025-03-31 00:00:00,7091337000.0,SANSTAR.NS
Total Revenue,2025-03-31 00:00:00,9534230000.0,SANSTAR.NS
Operating Revenue,2025-03-31 00:00:00,9534230000.0,SANSTAR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SANSTAR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255866,SANSTAR.NS
Normalized EBITDA,2024-03-31 00:00:00,1125525000.0,SANSTAR.NS
Total Unusual Items,2024-03-31 00:00:00,46050000.0,SANSTAR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,46050000.0,SANSTAR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,667663000.0,SANSTAR.NS
Reconciled Depreciation,2024-03-31 00:00:00,120907000.0,SANSTAR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8262524000.0,SANSTAR.NS
EBITDA,2024-03-31 00:00:00,1125525000.0,SANSTAR.NS
EBIT,2024-03-31 00:00:00,1004618000.0,SANSTAR.NS
Net Interest Income,2024-03-31 00:00:00,-107383000.0,SANSTAR.NS
Interest Expense,2024-03-31 00:00:00,107383000.0,SANSTAR.NS
Interest Income,2024-03-31 00:00:00,13350000.0,SANSTAR.NS
Normalized Income,2024-03-31 00:00:00,667663000.0,SANSTAR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,667663000.0,SANSTAR.NS
Total Expenses,2024-03-31 00:00:00,10240536000.0,SANSTAR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,9450000.0,SANSTAR.NS
Diluted Average Shares,2024-03-31 00:00:00,182244250.0,SANSTAR.NS
Basic Average Shares,2024-03-31 00:00:00,182244250.0,SANSTAR.NS
Diluted EPS,2024-03-31 00:00:00,3.663561,SANSTAR.NS
Basic EPS,2024-03-31 00:00:00,3.663561,SANSTAR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,667663000.0,SANSTAR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,667663000.0,SANSTAR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SANSTAR.NS
Net Income,2024-03-31 00:00:00,667663000.0,SANSTAR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,667663000.0,SANSTAR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,667663000.0,SANSTAR.NS
Tax Provision,2024-03-31 00:00:00,229572000.0,SANSTAR.NS
Pretax Income,2024-03-31 00:00:00,897235000.0,SANSTAR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,144111000.0,SANSTAR.NS
Special Income Charges,2024-03-31 00:00:00,46050000.0,SANSTAR.NS
Other Special Charges,2024-03-31 00:00:00,-46050000.0,SANSTAR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-107383000.0,SANSTAR.NS
Total Other Finance Cost,2024-03-31 00:00:00,12530000.0,SANSTAR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,107383000.0,SANSTAR.NS
Interest Income Non Operating,2024-03-31 00:00:00,13350000.0,SANSTAR.NS
Operating Income,2024-03-31 00:00:00,860507000.0,SANSTAR.NS
Operating Expense,2024-03-31 00:00:00,1978012000.0,SANSTAR.NS
Other Operating Expenses,2024-03-31 00:00:00,1637528000.0,SANSTAR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,120907000.0,SANSTAR.NS
Depreciation Income Statement,2024-03-31 00:00:00,120907000.0,SANSTAR.NS
Selling General And Administration,2024-03-31 00:00:00,45070000.0,SANSTAR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1090000.0,SANSTAR.NS
General And Administrative Expense,2024-03-31 00:00:00,43980000.0,SANSTAR.NS
Rent And Landing Fees,2024-03-31 00:00:00,9450000.0,SANSTAR.NS
Gross Profit,2024-03-31 00:00:00,2838519000.0,SANSTAR.NS
Cost Of Revenue,2024-03-31 00:00:00,8262524000.0,SANSTAR.NS
Total Revenue,2024-03-31 00:00:00,11101043000.0,SANSTAR.NS
Operating Revenue,2024-03-31 00:00:00,11101043000.0,SANSTAR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1407641.005272,SANSTAR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.245234,SANSTAR.NS
Normalized EBITDA,2023-03-31 00:00:00,753450000.0,SANSTAR.NS
Total Unusual Items,2023-03-31 00:00:00,5740000.0,SANSTAR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,5740000.0,SANSTAR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,418050000.0,SANSTAR.NS
Reconciled Depreciation,2023-03-31 00:00:00,118540000.0,SANSTAR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,11001310000.0,SANSTAR.NS
EBITDA,2023-03-31 00:00:00,759190000.0,SANSTAR.NS
EBIT,2023-03-31 00:00:00,640650000.0,SANSTAR.NS
Net Interest Income,2023-03-31 00:00:00,-90420000.0,SANSTAR.NS
Interest Expense,2023-03-31 00:00:00,86770000.0,SANSTAR.NS
Interest Income,2023-03-31 00:00:00,7640000.0,SANSTAR.NS
Normalized Income,2023-03-31 00:00:00,413717641.005272,SANSTAR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,418050000.0,SANSTAR.NS
Total Expenses,2023-03-31 00:00:00,11444740000.0,SANSTAR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6240000.0,SANSTAR.NS
Diluted Average Shares,2023-03-31 00:00:00,182244250.0,SANSTAR.NS
Basic Average Shares,2023-03-31 00:00:00,182244250.0,SANSTAR.NS
Diluted EPS,2023-03-31 00:00:00,2.2939,SANSTAR.NS
Basic EPS,2023-03-31 00:00:00,2.2939,SANSTAR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,418050000.0,SANSTAR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,418050000.0,SANSTAR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SANSTAR.NS
Net Income,2023-03-31 00:00:00,418050000.0,SANSTAR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,418050000.0,SANSTAR.NS
Net Income Continuous Operations,2023-03-31 00:00:00,418050000.0,SANSTAR.NS
Tax Provision,2023-03-31 00:00:00,135830000.0,SANSTAR.NS
Pretax Income,2023-03-31 00:00:00,553880000.0,SANSTAR.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3020000.0,SANSTAR.NS
Special Income Charges,2023-03-31 00:00:00,5740000.0,SANSTAR.NS
Other Special Charges,2023-03-31 00:00:00,-5740000.0,SANSTAR.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-90420000.0,SANSTAR.NS
Total Other Finance Cost,2023-03-31 00:00:00,11290000.0,SANSTAR.NS
Interest Expense Non Operating,2023-03-31 00:00:00,86770000.0,SANSTAR.NS
Interest Income Non Operating,2023-03-31 00:00:00,7640000.0,SANSTAR.NS
Operating Income,2023-03-31 00:00:00,605940000.0,SANSTAR.NS
Operating Expense,2023-03-31 00:00:00,443430000.0,SANSTAR.NS
Other Operating Expenses,2023-03-31 00:00:00,82490000.0,SANSTAR.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,118540000.0,SANSTAR.NS
Depreciation Income Statement,2023-03-31 00:00:00,118540000.0,SANSTAR.NS
Selling General And Administration,2023-03-31 00:00:00,42910000.0,SANSTAR.NS
Selling And Marketing Expense,2023-03-31 00:00:00,670000.0,SANSTAR.NS
General And Administrative Expense,2023-03-31 00:00:00,42240000.0,SANSTAR.NS
Rent And Landing Fees,2023-03-31 00:00:00,6240000.0,SANSTAR.NS
Gross Profit,2023-03-31 00:00:00,1049370000.0,SANSTAR.NS
Cost Of Revenue,2023-03-31 00:00:00,11001310000.0,SANSTAR.NS
Total Revenue,2023-03-31 00:00:00,12050680000.0,SANSTAR.NS
Operating Revenue,2023-03-31 00:00:00,12050680000.0,SANSTAR.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,190273.393076,SANSTAR.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.275759,SANSTAR.NS
Normalized EBITDA,2022-03-31 00:00:00,396550000.0,SANSTAR.NS
Total Unusual Items,2022-03-31 00:00:00,690000.0,SANSTAR.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,690000.0,SANSTAR.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,159210000.0,SANSTAR.NS
Reconciled Depreciation,2022-03-31 00:00:00,90170000.0,SANSTAR.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4429000000.0,SANSTAR.NS
EBITDA,2022-03-31 00:00:00,397240000.0,SANSTAR.NS
EBIT,2022-03-31 00:00:00,307070000.0,SANSTAR.NS
Net Interest Income,2022-03-31 00:00:00,-90470000.0,SANSTAR.NS
Interest Expense,2022-03-31 00:00:00,87240000.0,SANSTAR.NS
Interest Income,2022-03-31 00:00:00,390000.0,SANSTAR.NS
Normalized Income,2022-03-31 00:00:00,158710273.393076,SANSTAR.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,159210000.0,SANSTAR.NS
Total Expenses,2022-03-31 00:00:00,4737000000.0,SANSTAR.NS
Rent Expense Supplemental,2022-03-31 00:00:00,100000.0,SANSTAR.NS
Diluted Average Shares,2022-03-31 00:00:00,182244250.0,SANSTAR.NS
Basic Average Shares,2022-03-31 00:00:00,182244250.0,SANSTAR.NS
Diluted EPS,2022-03-31 00:00:00,0.873608,SANSTAR.NS
Basic EPS,2022-03-31 00:00:00,0.873608,SANSTAR.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,159210000.0,SANSTAR.NS
Net Income Common Stockholders,2022-03-31 00:00:00,159210000.0,SANSTAR.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SANSTAR.NS
Net Income,2022-03-31 00:00:00,159210000.0,SANSTAR.NS
