symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
MAHSCOOTER.NS,2015-01-01 00:00:00+05:30,824.0747136745351,836.5431586219038,817.5101805751179,822.13427734375,1189,0.0,0.0
MAHSCOOTER.NS,2015-01-02 00:00:00+05:30,827.377662218235,827.377662218235,817.4689477006513,821.6388549804688,1198,0.0,0.0
MAHSCOOTER.NS,2015-01-05 00:00:00+05:30,822.4232948398937,852.4797486660642,816.6432114424246,842.7774658203125,1705,0.0,0.0
MAHSCOOTER.NS,2015-01-06 00:00:00+05:30,847.1951032324629,847.9795028242002,809.2116970446526,821.9691772460938,1180,0.0,0.0
MAHSCOOTER.NS,2015-01-07 00:00:00+05:30,818.7075610859953,833.1577701823189,817.4689717348817,825.2720947265625,4547,0.0,0.0
MAHSCOOTER.NS,2015-01-08 00:00:00+05:30,833.9010232225075,837.2864809447055,822.9601495809717,825.5611572265625,8618,0.0,0.0
MAHSCOOTER.NS,2015-01-09 00:00:00+05:30,840.2590675899648,843.8922834903528,810.2439365703608,816.271728515625,1772,0.0,0.0
MAHSCOOTER.NS,2015-01-12 00:00:00+05:30,825.7263308704396,852.9752997891641,809.3356833619956,826.3869018554688,2613,0.0,0.0
MAHSCOOTER.NS,2015-01-13 00:00:00+05:30,834.3138530572052,841.4150789023473,817.4690167942334,825.8501586914062,5358,0.0,0.0
MAHSCOOTER.NS,2015-01-14 00:00:00+05:30,828.3274606242776,866.5998592114402,805.9089686425589,840.5894775390625,4591,0.0,0.0
MAHSCOOTER.NS,2015-01-15 00:00:00+05:30,840.548018174225,858.755271298533,829.7723010515391,851.1586303710938,3820,0.0,0.0
MAHSCOOTER.NS,2015-01-16 00:00:00+05:30,858.7141401478692,858.7554667870603,817.4691462684516,821.5977783203125,1730,0.0,0.0
MAHSCOOTER.NS,2015-01-19 00:00:00+05:30,842.0343596151932,842.0343596151932,797.1561572247973,811.1109008789062,2439,0.0,0.0
MAHSCOOTER.NS,2015-01-20 00:00:00+05:30,817.4689331054688,821.9691509481896,801.2433932132868,817.4689331054688,973,0.0,0.0
MAHSCOOTER.NS,2015-01-21 00:00:00+05:30,813.7120015368814,822.3408515482829,798.7663251003308,802.0279541015625,3308,0.0,0.0
MAHSCOOTER.NS,2015-01-22 00:00:00+05:30,822.0517534907461,822.0517534907461,797.692829252559,804.1334838867188,1233,0.0,0.0
MAHSCOOTER.NS,2015-01-23 00:00:00+05:30,817.5102935645907,823.3316537598517,799.7571785417621,804.5877075195312,1050,0.0,0.0
MAHSCOOTER.NS,2015-01-27 00:00:00+05:30,818.3358997716905,819.7809205498953,797.7753486522286,806.3215942382812,1287,0.0,0.0
MAHSCOOTER.NS,2015-01-28 00:00:00+05:30,801.6151451676332,848.0209769663966,801.4913164518696,841.0435791015625,3569,0.0,0.0
MAHSCOOTER.NS,2015-01-29 00:00:00+05:30,840.5479639985183,840.5892402273122,825.7261691820356,825.973876953125,1008,0.0,0.0
MAHSCOOTER.NS,2015-01-30 00:00:00+05:30,825.7675552776113,829.8549104385422,817.4690162528924,820.0287475585938,1339,0.0,0.0
MAHSCOOTER.NS,2015-02-02 00:00:00+05:30,814.5789329984638,820.4828957537806,803.6380603555549,813.670654296875,1965,0.0,0.0
MAHSCOOTER.NS,2015-02-03 00:00:00+05:30,819.5746115435571,829.8961900738984,811.0283646797675,813.7119750976562,1314,0.0,0.0
MAHSCOOTER.NS,2015-02-04 00:00:00+05:30,832.2907212871927,832.331997516928,784.4398786121841,788.6510620117188,32494,0.0,0.0
MAHSCOOTER.NS,2015-02-05 00:00:00+05:30,792.6560169353029,808.7989569405647,746.4566177378973,764.4987182617188,2394,0.0,0.0
MAHSCOOTER.NS,2015-02-06 00:00:00+05:30,776.182702301999,776.182702301999,748.1080088144798,750.2962036132812,4286,0.0,0.0
MAHSCOOTER.NS,2015-02-09 00:00:00+05:30,753.0623462551209,753.0623462551209,739.0249998885233,745.9611206054688,607,0.0,0.0
MAHSCOOTER.NS,2015-02-10 00:00:00+05:30,738.2818745371209,743.1536799315614,715.0789853563691,723.5014038085938,1721,0.0,0.0
MAHSCOOTER.NS,2015-02-11 00:00:00+05:30,742.327874121037,747.2822314566613,696.6652240906991,710.5374145507812,6122,0.0,0.0
MAHSCOOTER.NS,2015-02-12 00:00:00+05:30,738.6947086333728,738.6947086333728,706.9868497759718,714.955078125,3658,0.0,0.0
