line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,COHANCE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.230141,COHANCE.NS
Normalized EBITDA,2025-03-31 00:00:00,4337600000.0,COHANCE.NS
Total Unusual Items,2025-03-31 00:00:00,,COHANCE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,COHANCE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2647700000.0,COHANCE.NS
Reconciled Depreciation,2025-03-31 00:00:00,774900000.0,COHANCE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3052900000.0,COHANCE.NS
EBITDA,2025-03-31 00:00:00,4337600000.0,COHANCE.NS
EBIT,2025-03-31 00:00:00,3562700000.0,COHANCE.NS
Net Interest Income,2025-03-31 00:00:00,-123500000.0,COHANCE.NS
Interest Expense,2025-03-31 00:00:00,123500000.0,COHANCE.NS
Interest Income,2025-03-31 00:00:00,,COHANCE.NS
Normalized Income,2025-03-31 00:00:00,2647700000.0,COHANCE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2647700000.0,COHANCE.NS
Total Expenses,2025-03-31 00:00:00,8998700000.0,COHANCE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,COHANCE.NS
Diluted Average Shares,2025-03-31 00:00:00,253368421.0,COHANCE.NS
Basic Average Shares,2025-03-31 00:00:00,251682510.0,COHANCE.NS
Diluted EPS,2025-03-31 00:00:00,10.45,COHANCE.NS
Basic EPS,2025-03-31 00:00:00,10.52,COHANCE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2647700000.0,COHANCE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2647700000.0,COHANCE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,COHANCE.NS
Net Income,2025-03-31 00:00:00,2647700000.0,COHANCE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2647700000.0,COHANCE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2647700000.0,COHANCE.NS
Tax Provision,2025-03-31 00:00:00,791500000.0,COHANCE.NS
Pretax Income,2025-03-31 00:00:00,3439200000.0,COHANCE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,585600000.0,COHANCE.NS
Special Income Charges,2025-03-31 00:00:00,,COHANCE.NS
Other Special Charges,2025-03-31 00:00:00,,COHANCE.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,COHANCE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-123500000.0,COHANCE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,COHANCE.NS
