symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
ZEAL.NS,2023-08-09 00:00:00+05:30,146.300173832547,153.6151885986328,141.82159708257106,153.6151885986328,1291200,0.0,0.0,0.0
ZEAL.NS,2023-08-10 00:00:00+05:30,161.2785186767578,161.2785186767578,161.2785186767578,161.2785186767578,70800,0.0,0.0,0.0
ZEAL.NS,2023-08-11 00:00:00+05:30,169.33995056152344,169.33995056152344,169.33995056152344,169.33995056152344,39600,0.0,0.0,0.0
ZEAL.NS,2023-08-14 00:00:00+05:30,177.7994842529297,177.7994842529297,165.0106691233244,177.7994842529297,379200,0.0,0.0,0.0
ZEAL.NS,2023-08-16 00:00:00+05:30,186.65711975097656,186.65711975097656,186.65711975097656,186.65711975097656,32400,0.0,0.0,0.0
ZEAL.NS,2023-08-17 00:00:00+05:30,195.96260689408243,195.96260689408243,189.09546198081648,194.4199981689453,342000,0.0,0.0,0.0
ZEAL.NS,2023-08-18 00:00:00+05:30,185.11450802741624,203.02881525587586,184.7164183856868,185.56236267089844,330000,0.0,0.0,0.0
ZEAL.NS,2023-08-21 00:00:00+05:30,185.56235959960486,194.81808788501087,181.2828276841864,189.4438018798828,99600,0.0,0.0,0.0
ZEAL.NS,2023-08-22 00:00:00+05:30,189.44380173343427,198.89857482910156,185.1145048204334,198.89857482910156,286800,0.0,0.0,0.0
ZEAL.NS,2023-08-23 00:00:00+05:30,203.02880859375,204.0240478515625,188.94617917016149,189.84188842773438,147600,0.0,0.0,0.0
ZEAL.NS,2023-08-24 00:00:00+05:30,190.09070409521485,204.02405413360756,190.09070409521485,197.75404357910156,84000,0.0,0.0,0.0
ZEAL.NS,2023-08-25 00:00:00+05:30,197.7540343330338,200.73975205880524,189.09545596552567,192.9768829345703,152400,0.0,0.0,0.0
ZEAL.NS,2023-08-28 00:00:00+05:30,202.73023938011022,231.54241365256175,201.03833563231507,220.39573669433594,478800,0.0,0.0,0.0
ZEAL.NS,2023-08-29 00:00:00+05:30,223.72979400704602,243.8336245000227,220.94312097553077,234.32908630371094,170400,0.0,0.0,0.0
ZEAL.NS,2023-08-30 00:00:00+05:30,238.85741868657553,238.85741868657553,225.91930850771934,230.7959747314453,69600,0.0,0.0,0.0
ZEAL.NS,2023-08-31 00:00:00+05:30,228.90502614619697,231.3931242564817,221.93835143739966,223.8292999267578,43200,0.0,0.0,0.0
ZEAL.NS,2023-09-01 00:00:00+05:30,223.92882992219748,228.85526114325668,221.93835143400017,223.5804901123047,16800,0.0,0.0,0.0
ZEAL.NS,2023-09-04 00:00:00+05:30,223.9288330078125,223.9288330078125,212.981201171875,219.9478759765625,26400,0.0,0.0,0.0
ZEAL.NS,2023-09-05 00:00:00+05:30,228.90503232050398,248.80981773967824,228.90503232050398,233.2343292236328,72000,0.0,0.0,0.0
ZEAL.NS,2023-09-06 00:00:00+05:30,237.86217936131828,237.86217936131828,223.92882994266367,225.07334899902344,16800,0.0,0.0,0.0
ZEAL.NS,2023-09-07 00:00:00+05:30,221.59001467749476,243.7340881638229,221.59001467749476,241.34552001953125,76800,0.0,0.0,0.0
ZEAL.NS,2023-09-08 00:00:00+05:30,238.8574249009693,245.774334793164,236.91671136087817,243.1867218017578,30000,0.0,0.0,0.0
ZEAL.NS,2023-09-11 00:00:00+05:30,247.8145719434135,254.532436845494,233.43336789396665,234.7769317626953,33600,0.0,0.0,0.0
ZEAL.NS,2023-09-12 00:00:00+05:30,236.86694669453064,237.8621859663564,216.4645416221026,218.80335998535156,72000,0.0,0.0,0.0
ZEAL.NS,2023-09-13 00:00:00+05:30,218.80335091632887,223.92882687933093,214.9716738041577,222.48573303222656,19200,0.0,0.0,0.0
ZEAL.NS,2023-09-14 00:00:00+05:30,228.905029296875,228.905029296875,223.9288330078125,223.9288330078125,3600,0.0,0.0,0.0
ZEAL.NS,2023-09-15 00:00:00+05:30,224.42645263671875,224.42645263671875,215.9669189453125,222.18716430664062,25200,0.0,0.0,0.0
ZEAL.NS,2023-09-18 00:00:00+05:30,219.4502530363243,219.4502530363243,202.28237609810847,204.17332458496094,24000,0.0,0.0,0.0
ZEAL.NS,2023-09-20 00:00:00+05:30,199.0478515625,209.000244140625,198.74927674792707,204.52166748046875,14400,0.0,0.0,0.0
ZEAL.NS,2023-09-21 00:00:00+05:30,204.0240478515625,204.22309266589582,200.0430908203125,200.0430908203125,13200,0.0,0.0,0.0
ZEAL.NS,2023-09-22 00:00:00+05:30,199.9933258201927,207.009765625,197.057373046875,204.0240478515625,15600,0.0,0.0,0.0
ZEAL.NS,2023-09-25 00:00:00+05:30,213.97643707418973,214.97167631639525,194.07165223007905,196.46022033691406,68400,0.0,0.0,0.0
ZEAL.NS,2023-09-26 00:00:00+05:30,198.9483282982232,198.9483282982232,177.25212389224058,179.83973693847656,87600,0.0,0.0,0.0
ZEAL.NS,2023-09-27 00:00:00+05:30,179.14306028495628,182.12877795637223,177.65020144924833,178.1975860595703,38400,0.0,0.0,0.0
ZEAL.NS,2023-09-28 00:00:00+05:30,177.65021074300998,177.65021074300998,168.19543762223356,169.78782653808594,39600,0.0,0.0,0.0
ZEAL.NS,2023-09-29 00:00:00+05:30,174.1668701171875,183.32306825183332,171.18115234375,182.1287841796875,20400,0.0,0.0,0.0
ZEAL.NS,2023-10-03 00:00:00+05:30,183.1240234375,183.1240234375,181.133544921875,181.133544921875,2400,0.0,0.0,0.0
ZEAL.NS,2023-10-04 00:00:00+05:30,179.14306640625,179.14306640625,176.1573486328125,176.1573486328125,2400,0.0,0.0,0.0
ZEAL.NS,2023-10-05 00:00:00+05:30,180.1383056640625,181.133544921875,176.1573486328125,176.1573486328125,7200,0.0,0.0,0.0
ZEAL.NS,2023-10-06 00:00:00+05:30,176.1573486328125,178.64544677734375,174.1668701171875,178.64544677734375,7200,0.0,0.0,0.0
ZEAL.NS,2023-10-09 00:00:00+05:30,169.4394895764651,173.91806639346416,169.4394895764651,173.86830139160156,8400,0.0,0.0,0.0
ZEAL.NS,2023-10-10 00:00:00+05:30,175.2118743751198,182.62640380859375,175.2118743751198,181.63116455078125,20400,0.0,0.0,0.0
ZEAL.NS,2023-10-11 00:00:00+05:30,189.09545281584656,189.09545281584656,183.1240174637672,186.65711975097656,14400,0.0,0.0,0.0
ZEAL.NS,2023-10-12 00:00:00+05:30,184.4178314044239,185.11449582459923,180.13829970028206,183.9202117919922,34800,0.0,0.0,0.0
ZEAL.NS,2023-10-13 00:00:00+05:30,183.92021171694304,185.11449574906277,181.13353885123345,181.68092346191406,40800,0.0,0.0,0.0
ZEAL.NS,2023-10-16 00:00:00+05:30,183.12402953643098,184.06950382561263,182.12879024547212,182.82545471191406,6000,0.0,0.0,0.0
ZEAL.NS,2023-10-17 00:00:00+05:30,194.07165204181317,194.07165204181317,183.17378538746357,185.0149688720703,15600,0.0,0.0,0.0
ZEAL.NS,2023-10-18 00:00:00+05:30,185.114501953125,185.114501953125,179.14306640625,181.133544921875,7200,0.0,0.0,0.0
ZEAL.NS,2023-10-19 00:00:00+05:30,184.1192626953125,189.095458984375,184.1192626953125,188.1002197265625,21600,0.0,0.0,0.0
ZEAL.NS,2023-10-20 00:00:00+05:30,183.37283325195312,184.1192626953125,182.32782899402082,184.1192626953125,6000,0.0,0.0,0.0
ZEAL.NS,2023-10-23 00:00:00+05:30,189.54331685303558,189.54331685303558,180.2378387451172,180.2378387451172,7200,0.0,0.0,0.0
ZEAL.NS,2023-10-25 00:00:00+05:30,179.2425964064896,180.1383056640625,176.1573486328125,176.1573486328125,6000,0.0,0.0,0.0
ZEAL.NS,2023-10-26 00:00:00+05:30,174.31614993140101,185.114501953125,174.2166351173073,182.1287841796875,18000,0.0,0.0,0.0
ZEAL.NS,2023-10-27 00:00:00+05:30,181.133544921875,184.1192626953125,181.133544921875,184.1192626953125,39600,0.0,0.0,0.0
ZEAL.NS,2023-10-30 00:00:00+05:30,189.04569678627,214.6731080547886,187.10498324199978,207.85572814941406,69600,0.0,0.0,0.0
ZEAL.NS,2023-10-31 00:00:00+05:30,211.0902526564896,214.9219146873802,197.057373046875,201.038330078125,43800,0.0,0.0,0.0
ZEAL.NS,2023-11-01 00:00:00+05:30,197.50522767566144,198.84880674816668,190.58831787109375,197.30618286132812,9000,0.0,0.0,0.0
ZEAL.NS,2023-11-02 00:00:00+05:30,197.3061858759953,204.0240509688728,197.05737605774058,201.63548278808594,15600,0.0,0.0,0.0
ZEAL.NS,2023-11-03 00:00:00+05:30,205.0192811163922,211.78691090891965,204.32261669351703,208.30357360839844,22200,0.0,0.0,0.0
ZEAL.NS,2023-11-06 00:00:00+05:30,209.00023788940402,209.00023788940402,203.52642213515773,203.57618713378906,7200,0.0,0.0,0.0
ZEAL.NS,2023-11-07 00:00:00+05:30,202.0335693359375,209.000244140625,202.0335693359375,207.009765625,5400,0.0,0.0,0.0
ZEAL.NS,2023-11-08 00:00:00+05:30,207.0097686498266,211.98596501160128,207.0097686498266,210.84144592285156,18000,0.0,0.0,0.0
ZEAL.NS,2023-11-09 00:00:00+05:30,187.40355868876742,197.05737662774595,168.6930572646613,169.5390167236328,363000,0.0,0.0,0.0
ZEAL.NS,2023-11-10 00:00:00+05:30,169.19066782912316,181.1335384994142,148.14136434719333,171.72853088378906,170400,0.0,0.0,0.0
ZEAL.NS,2023-11-13 00:00:00+05:30,181.2330778501753,192.82760931655758,181.13354784832765,190.68785095214844,43800,0.0,0.0,0.0
ZEAL.NS,2023-11-15 00:00:00+05:30,196.0621369239827,199.04785474516012,191.48403019038557,192.67832946777344,69600,0.0,0.0,0.0
