symbol,statement_type,period_end,line_item,value
KOTARISUG.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,23974093.570321
KOTARISUG.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.378194
KOTARISUG.NS,income,2025-03-31 00:00:00,Normalized EBITDA,286550000.0
KOTARISUG.NS,income,2025-03-31 00:00:00,Total Unusual Items,63391000.0
KOTARISUG.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,63391000.0
KOTARISUG.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,104252000.0
KOTARISUG.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,146553000.0
KOTARISUG.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,2227554000.0
KOTARISUG.NS,income,2025-03-31 00:00:00,EBITDA,349941000.0
KOTARISUG.NS,income,2025-03-31 00:00:00,EBIT,203388000.0
KOTARISUG.NS,income,2025-03-31 00:00:00,Net Interest Income,-35728000.0
KOTARISUG.NS,income,2025-03-31 00:00:00,Interest Expense,35728000.0
KOTARISUG.NS,income,2025-03-31 00:00:00,Interest Income,
KOTARISUG.NS,income,2025-03-31 00:00:00,Normalized Income,64835093.570321
KOTARISUG.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,104252000.0
KOTARISUG.NS,income,2025-03-31 00:00:00,Total Expenses,3124222000.0
KOTARISUG.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
KOTARISUG.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
KOTARISUG.NS,income,2025-03-31 00:00:00,Basic Average Shares,
KOTARISUG.NS,income,2025-03-31 00:00:00,Diluted EPS,
KOTARISUG.NS,income,2025-03-31 00:00:00,Basic EPS,
KOTARISUG.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,104252000.0
KOTARISUG.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,104252000.0
KOTARISUG.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
KOTARISUG.NS,income,2025-03-31 00:00:00,Net Income,104252000.0
KOTARISUG.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,104252000.0
KOTARISUG.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,104252000.0
KOTARISUG.NS,income,2025-03-31 00:00:00,Tax Provision,63408000.0
KOTARISUG.NS,income,2025-03-31 00:00:00,Pretax Income,167660000.0
KOTARISUG.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,164061000.0
KOTARISUG.NS,income,2025-03-31 00:00:00,Special Income Charges,63391000.0
KOTARISUG.NS,income,2025-03-31 00:00:00,Other Special Charges,
KOTARISUG.NS,income,2025-03-31 00:00:00,Write Off,
