symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
COCHINSHIP.NS,2017-08-11 00:00:00+05:30,171.68787754181668,206.01376342773438,169.67903616114714,206.01376342773438,55234074,0.0,0.0
COCHINSHIP.NS,2017-08-14 00:00:00+05:30,223.11819087425914,224.2883911760472,206.59887280379863,211.533203125,19202718,0.0,0.0
COCHINSHIP.NS,2017-08-16 00:00:00+05:30,209.68040451176773,213.75660735146928,206.34533811848038,209.15382385253906,6482066,0.0,0.0
COCHINSHIP.NS,2017-08-17 00:00:00+05:30,208.6077361382652,213.34705765078442,207.59357190233195,209.680419921875,4330378,0.0,0.0
COCHINSHIP.NS,2017-08-18 00:00:00+05:30,208.6856775461778,209.62184711809556,202.05454386714038,208.4711456298828,4786128,0.0,0.0
COCHINSHIP.NS,2017-08-21 00:00:00+05:30,209.32934549466862,210.51904440349838,203.1662713690569,204.4925079345703,2221058,0.0,0.0
COCHINSHIP.NS,2017-08-22 00:00:00+05:30,205.95527629573172,206.73540991806402,195.0334055830793,199.90924072265625,3039678,0.0,0.0
COCHINSHIP.NS,2017-08-23 00:00:00+05:30,200.3187934213086,202.0155982270509,197.0032257364593,198.38796997070312,1933098,0.0,0.0
COCHINSHIP.NS,2017-08-24 00:00:00+05:30,198.93407816757528,205.76024751646267,197.95891111773423,200.1822967529297,3302236,0.0,0.0
COCHINSHIP.NS,2017-08-28 00:00:00+05:30,200.88439309176806,203.22479378798283,198.50498333650435,198.9730682373047,1072778,0.0,0.0
COCHINSHIP.NS,2017-08-29 00:00:00+05:30,198.15395856411905,201.66456019222352,196.20362432628323,196.6912078857422,1629020,0.0,0.0
COCHINSHIP.NS,2017-08-30 00:00:00+05:30,197.5688487205319,201.62555326179893,197.5688487205319,200.82589721679688,1702072,0.0,0.0
COCHINSHIP.NS,2017-08-31 00:00:00+05:30,201.4694993768102,203.1858027958749,198.23194974373556,200.27980041503906,1344092,0.0,0.0
COCHINSHIP.NS,2017-09-01 00:00:00+05:30,200.8844126295935,210.18749677874146,199.71421216767354,207.35951232910156,4028642,0.0,0.0
COCHINSHIP.NS,2017-09-04 00:00:00+05:30,206.34536172033157,212.78146468514342,204.78509433492263,209.3098602294922,3053174,0.0,0.0
COCHINSHIP.NS,2017-09-05 00:00:00+05:30,210.24603277153145,212.11834889550818,208.1006650901893,210.3240509033203,1289926,0.0,0.0
COCHINSHIP.NS,2017-09-06 00:00:00+05:30,209.42686376673646,212.58639516255136,207.12546024094453,207.82757568359375,1477104,0.0,0.0
COCHINSHIP.NS,2017-09-07 00:00:00+05:30,208.2956716237733,209.64140684806878,206.73540442059897,207.86660766601562,798722,0.0,0.0
COCHINSHIP.NS,2017-09-08 00:00:00+05:30,208.52972171316094,218.86649290238904,207.14498920219978,214.10769653320312,5207140,0.0,0.0
COCHINSHIP.NS,2017-09-11 00:00:00+05:30,215.2193598664001,223.48878090193637,212.1963421247334,219.29556274414062,5035072,0.0,0.0
COCHINSHIP.NS,2017-09-12 00:00:00+05:30,225.75119904831698,226.160764496695,216.89667641479863,217.89134216308594,3695900,0.0,0.0
COCHINSHIP.NS,2017-09-13 00:00:00+05:30,217.83278908048115,217.83278908048115,211.49420416655417,212.19631958007812,1347888,0.0,0.0
COCHINSHIP.NS,2017-09-14 00:00:00+05:30,212.7619514943282,214.47823121574905,210.85061455533463,211.51373291015625,947250,0.0,0.0
COCHINSHIP.NS,2017-09-15 00:00:00+05:30,210.63607906784134,218.04734851652466,209.46587862857555,213.5225830078125,1875724,0.0,0.0
COCHINSHIP.NS,2017-09-18 00:00:00+05:30,215.27785848593533,218.8079579699181,214.14665533717823,216.135986328125,1631174,0.0,0.0
COCHINSHIP.NS,2017-09-19 00:00:00+05:30,216.44809923466536,216.8771632359368,212.33287502271506,212.68394470214844,592010,0.0,0.0
COCHINSHIP.NS,2017-09-20 00:00:00+05:30,212.9764839274085,216.42856576465462,212.58641710702864,212.8009490966797,696186,0.0,0.0
COCHINSHIP.NS,2017-09-21 00:00:00+05:30,213.3470381376857,214.5367371000466,208.29566838440888,210.7725830078125,788864,0.0,0.0
COCHINSHIP.NS,2017-09-22 00:00:00+05:30,210.28500925477465,210.28500925477465,206.1698091413431,207.8470916748047,983660,0.0,0.0
COCHINSHIP.NS,2017-09-25 00:00:00+05:30,207.84707735873783,208.10063029270606,199.3241276093211,204.8435821533203,947950,0.0,0.0
COCHINSHIP.NS,2017-09-26 00:00:00+05:30,204.78507378306563,208.4907084515211,203.02977315063936,205.7797393798828,413424,0.0,0.0
COCHINSHIP.NS,2017-09-27 00:00:00+05:30,206.73540760809024,207.3400063970845,203.22480634682077,205.17514038085938,1612514,0.0,0.0
COCHINSHIP.NS,2017-09-28 00:00:00+05:30,205.95525979804233,205.95525979804233,201.8205614539994,203.06875610351562,588352,0.0,0.0
COCHINSHIP.NS,2017-09-29 00:00:00+05:30,204.3560174424273,207.3595129237367,202.11313321731555,202.83474731445312,575670,0.0,0.0
COCHINSHIP.NS,2017-10-03 00:00:00+05:30,205.17515259963307,205.95528625970772,202.54220149688112,202.87374877929688,492208,0.0,0.0
COCHINSHIP.NS,2017-10-04 00:00:00+05:30,203.61488527948376,206.3063559298573,202.52270291693725,202.87374877929688,1546774,0.0,0.0
COCHINSHIP.NS,2017-10-05 00:00:00+05:30,203.49786981694984,205.1751524231093,201.99609823792423,202.26914978027344,596762,0.0,0.0
COCHINSHIP.NS,2017-10-06 00:00:00+05:30,203.0687799204264,204.6485696106196,202.05461569680156,202.32766723632812,534704,0.0,0.0
COCHINSHIP.NS,2017-10-09 00:00:00+05:30,202.83476205985443,204.72657675979622,200.88442780927892,201.31349182128906,598072,0.0,0.0
COCHINSHIP.NS,2017-10-10 00:00:00+05:30,202.03513366972817,228.65719670280586,201.66456539342371,223.21575927734375,13293500,0.0,0.0
COCHINSHIP.NS,2017-10-11 00:00:00+05:30,226.2387271280655,230.919528378991,215.97997581467774,219.7831268310547,9364768,0.0,0.0
COCHINSHIP.NS,2017-10-12 00:00:00+05:30,221.12884529022207,224.17136111251318,219.76361169490565,221.4993896484375,1850750,0.0,0.0
COCHINSHIP.NS,2017-10-13 00:00:00+05:30,222.68914167570753,227.3309222283372,219.23703627253707,223.52777099609375,2495866,0.0,0.0
COCHINSHIP.NS,2017-10-16 00:00:00+05:30,224.99053195444543,225.34160160766567,220.38774834351906,222.12355041503906,994242,0.0,0.0
COCHINSHIP.NS,2017-10-17 00:00:00+05:30,222.29908503775502,224.81499692163354,219.60761451963862,221.51895141601562,1163282,0.0,0.0
COCHINSHIP.NS,2017-10-18 00:00:00+05:30,221.71399560189244,224.63949682566235,218.45692328808798,221.24591064453125,961200,0.0,0.0
COCHINSHIP.NS,2017-10-19 00:00:00+05:30,221.557941997161,223.25472305096068,220.77780839857945,221.67495727539062,451546,0.0,0.0
COCHINSHIP.NS,2017-10-23 00:00:00+05:30,221.9480070020232,224.28840777884594,220.77780661361183,222.4160919189453,749578,0.0,0.0
COCHINSHIP.NS,2017-10-24 00:00:00+05:30,223.50820208734757,227.75993831683326,222.61105350719174,225.69256591796875,2145486,0.0,0.0
COCHINSHIP.NS,2017-10-25 00:00:00+05:30,227.36993621839173,228.57913371664486,222.06501371094419,222.70863342285156,663624,0.0,0.0
COCHINSHIP.NS,2017-10-26 00:00:00+05:30,223.27426074882314,223.9568776943944,220.81682069853488,221.22640991210938,565870,0.0,0.0
COCHINSHIP.NS,2017-10-27 00:00:00+05:30,222.26005361980464,227.40894004270646,220.4852544753685,222.84515380859375,1117394,0.0,0.0
COCHINSHIP.NS,2017-10-30 00:00:00+05:30,223.11822551392655,226.23876013649894,222.49412811252796,224.4054412841797,734030,0.0,0.0
COCHINSHIP.NS,2017-10-31 00:00:00+05:30,225.4585858522048,233.18190288973707,223.52775064087538,226.1217041015625,2396434,0.0,0.0
COCHINSHIP.NS,2017-11-01 00:00:00+05:30,227.01885910377422,228.96919294487193,224.48342511034718,225.5756072998047,696288,0.0,0.0
COCHINSHIP.NS,2017-11-02 00:00:00+05:30,226.04371805402056,227.79901871190336,223.8983505832749,224.69798278808594,548482,0.0,0.0
COCHINSHIP.NS,2017-11-03 00:00:00+05:30,225.34162213747106,226.23877112347145,223.8983700428838,224.28843688964844,403792,0.0,0.0
COCHINSHIP.NS,2017-11-06 00:00:00+05:30,224.07388710318529,226.1607350446492,222.72815182708553,223.43026733398438,425756,0.0,0.0
COCHINSHIP.NS,2017-11-07 00:00:00+05:30,224.8735296491885,224.8735296491885,219.6466245540011,221.3434295654297,753542,0.0,0.0
COCHINSHIP.NS,2017-11-08 00:00:00+05:30,220.3877477439378,223.11821541510164,219.56861696570414,220.6802978515625,812048,0.0,0.0
COCHINSHIP.NS,2017-11-09 00:00:00+05:30,220.44626243477742,222.61112842197625,219.25653964373475,219.6466064453125,640544,0.0,0.0
COCHINSHIP.NS,2017-11-10 00:00:00+05:30,219.6856101383271,222.10402887952918,218.98349471224552,219.7831268310547,513604,0.0,0.0
COCHINSHIP.NS,2017-11-13 00:00:00+05:30,218.43746675630112,218.43746675630112,212.9765300873936,214.40028381347656,717244,0.0,0.0
COCHINSHIP.NS,2017-11-14 00:00:00+05:30,214.41972165375026,216.48707090261408,212.83995589791036,215.0828399658203,360230,0.0,0.0
COCHINSHIP.NS,2017-11-15 00:00:00+05:30,216.07751933182237,216.07751933182237,211.02614925988465,211.35769653320312,332442,0.0,0.0
COCHINSHIP.NS,2017-11-16 00:00:00+05:30,212.9179707314186,214.06867264741626,211.4162229512829,212.33287048339844,234832,0.0,0.0
COCHINSHIP.NS,2017-11-17 00:00:00+05:30,213.28851668669745,219.6076034662903,213.28851668669745,216.19451904296875,551712,0.0,0.0
COCHINSHIP.NS,2017-11-20 00:00:00+05:30,218.43745114295112,225.92673994369656,217.65731738886916,224.30795288085938,1367054,0.0,0.0
COCHINSHIP.NS,2017-11-21 00:00:00+05:30,225.45863733872474,228.18910526497226,221.40193261089775,223.76185607910156,830086,0.0,0.0
COCHINSHIP.NS,2017-11-22 00:00:00+05:30,224.56147457770155,225.41962634915262,221.55795528151745,222.26007080078125,346374,0.0,0.0
COCHINSHIP.NS,2017-11-23 00:00:00+05:30,223.1182230070793,224.6784903008351,220.87533877230533,223.17674255371094,348648,0.0,0.0
COCHINSHIP.NS,2017-11-24 00:00:00+05:30,223.7813178882397,233.65000272421597,223.1376981739814,224.60044860839844,2529268,0.0,0.0
COCHINSHIP.NS,2017-11-27 00:00:00+05:30,224.28835927001631,228.34506259557838,221.55789228759872,222.24050903320312,673008,0.0,0.0
COCHINSHIP.NS,2017-11-28 00:00:00+05:30,222.61108854090392,224.73695699020809,222.3380370671594,222.88414001464844,706348,0.0,0.0
COCHINSHIP.NS,2017-11-29 00:00:00+05:30,223.11821812076255,223.6058016393831,221.61647040652687,222.06503295898438,422522,0.0,0.0
COCHINSHIP.NS,2017-11-30 00:00:00+05:30,221.75298863059433,225.98520413235445,220.77782157417133,222.1820526123047,1214906,0.0,0.0
COCHINSHIP.NS,2017-12-01 00:00:00+05:30,222.279605731521,223.89839283348672,217.73534078882747,218.53497314453125,719728,0.0,0.0
COCHINSHIP.NS,2017-12-04 00:00:00+05:30,219.21756385906775,219.9976975382815,215.7069623026058,218.12538146972656,247834,0.0,0.0
COCHINSHIP.NS,2017-12-05 00:00:00+05:30,218.1253829812177,218.1253829812177,215.31689695502877,216.09703063964844,220100,0.0,0.0
COCHINSHIP.NS,2017-12-06 00:00:00+05:30,216.0970019034656,217.6572690652235,214.73176813692749,215.35586547851562,252764,0.0,0.0
COCHINSHIP.NS,2017-12-07 00:00:00+05:30,216.09700872022214,218.04734273394254,215.31687511473396,215.80445861816406,221792,0.0,0.0
COCHINSHIP.NS,2017-12-08 00:00:00+05:30,216.09702615488325,218.43742716017078,215.19987719774772,215.823974609375,401798,0.0,0.0
COCHINSHIP.NS,2017-12-11 00:00:00+05:30,216.87717742575478,218.04737802337576,215.4339252604638,215.99952697753906,381180,0.0,0.0
COCHINSHIP.NS,2017-12-12 00:00:00+05:30,216.83814880934798,218.04734639504224,213.0154750320412,213.95164489746094,294436,0.0,0.0
COCHINSHIP.NS,2017-12-13 00:00:00+05:30,214.53675114496968,215.23886665988627,211.8648029492799,212.35238647460938,182114,0.0,0.0
COCHINSHIP.NS,2017-12-14 00:00:00+05:30,212.97650982751023,213.1325460977535,210.6361086206145,211.39674377441406,271018,0.0,0.0
COCHINSHIP.NS,2017-12-15 00:00:00+05:30,211.435700721204,219.21753801551884,208.685734587727,209.4073486328125,594800,0.0,0.0
COCHINSHIP.NS,2017-12-18 00:00:00+05:30,209.8169305468512,210.6360612619775,204.2194579675321,207.82757568359375,497384,0.0,0.0
COCHINSHIP.NS,2017-12-19 00:00:00+05:30,209.07582127809187,212.97648958551895,209.07582127809187,209.9144744873047,389884,0.0,0.0
COCHINSHIP.NS,2017-12-20 00:00:00+05:30,210.63607668620023,214.14667796430356,210.46054186073735,213.19100952148438,341904,0.0,0.0
COCHINSHIP.NS,2017-12-21 00:00:00+05:30,213.75663732888108,214.49777387923285,212.5864367595624,212.99600219726562,134496,0.0,0.0
COCHINSHIP.NS,2017-12-22 00:00:00+05:30,214.0686426122604,216.48706139298258,213.07397709174185,213.77609252929688,306000,0.0,0.0
COCHINSHIP.NS,2017-12-26 00:00:00+05:30,214.18565788388844,215.29736248382173,212.99595897472759,213.77609252929688,212452,0.0,0.0
COCHINSHIP.NS,2017-12-27 00:00:00+05:30,214.14667214677945,216.68210633430962,213.7566053486979,214.94630432128906,250186,0.0,0.0
COCHINSHIP.NS,2017-12-28 00:00:00+05:30,215.70696136916894,216.83816472224999,214.1466940174932,215.31689453125,293062,0.0,0.0
COCHINSHIP.NS,2017-12-29 00:00:00+05:30,216.4870686939051,216.8576369063801,213.79559831675775,215.35586547851562,290860,0.0,0.0
COCHINSHIP.NS,2018-01-01 00:00:00+05:30,215.7069919903794,218.41796166031634,214.9658553700074,215.3949432373047,247916,0.0,0.0
COCHINSHIP.NS,2018-01-02 00:00:00+05:30,216.48706306667503,217.03316608221024,211.9427755530616,212.58639526367188,225714,0.0,0.0
COCHINSHIP.NS,2018-01-03 00:00:00+05:30,213.17149727790837,214.6927672573523,211.68924826150413,211.92327880859375,537860,0.0,0.0
COCHINSHIP.NS,2018-01-04 00:00:00+05:30,213.34703024681488,214.1271638074155,211.80626170307124,212.58639526367188,282812,0.0,0.0
COCHINSHIP.NS,2018-01-05 00:00:00+05:30,213.36654184469757,213.91264489355802,212.19634143238662,212.41087341308594,234256,0.0,0.0
COCHINSHIP.NS,2018-01-08 00:00:00+05:30,213.8541511446978,214.14670128306264,209.11482938007092,210.3240509033203,444140,0.0,0.0
COCHINSHIP.NS,2018-01-09 00:00:00+05:30,210.6555665983854,212.19633519083223,207.71056707558486,208.12013244628906,707110,0.0,0.0
