line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MADHUSUDAN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257438,MADHUSUDAN.NS
Normalized EBITDA,2024-03-31 00:00:00,172151000.0,MADHUSUDAN.NS
Total Unusual Items,2024-03-31 00:00:00,,MADHUSUDAN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,MADHUSUDAN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,91973000.0,MADHUSUDAN.NS
Reconciled Depreciation,2024-03-31 00:00:00,9285000.0,MADHUSUDAN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1403177000.0,MADHUSUDAN.NS
EBITDA,2024-03-31 00:00:00,172151000.0,MADHUSUDAN.NS
EBIT,2024-03-31 00:00:00,162866000.0,MADHUSUDAN.NS
Net Interest Income,2024-03-31 00:00:00,-43781000.0,MADHUSUDAN.NS
Interest Expense,2024-03-31 00:00:00,39007000.0,MADHUSUDAN.NS
Interest Income,2024-03-31 00:00:00,807000.0,MADHUSUDAN.NS
Normalized Income,2024-03-31 00:00:00,91973000.0,MADHUSUDAN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,91973000.0,MADHUSUDAN.NS
Total Expenses,2024-03-31 00:00:00,1458281000.0,MADHUSUDAN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6888000.0,MADHUSUDAN.NS
Diluted Average Shares,2024-03-31 00:00:00,11121585.0,MADHUSUDAN.NS
Basic Average Shares,2024-03-31 00:00:00,,MADHUSUDAN.NS
Diluted EPS,2024-03-31 00:00:00,,MADHUSUDAN.NS
Basic EPS,2024-03-31 00:00:00,,MADHUSUDAN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,91973000.0,MADHUSUDAN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,91973000.0,MADHUSUDAN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MADHUSUDAN.NS
Net Income,2024-03-31 00:00:00,91973000.0,MADHUSUDAN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,91973000.0,MADHUSUDAN.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,MADHUSUDAN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,91973000.0,MADHUSUDAN.NS
Tax Provision,2024-03-31 00:00:00,31886000.0,MADHUSUDAN.NS
Pretax Income,2024-03-31 00:00:00,123859000.0,MADHUSUDAN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3725000.0,MADHUSUDAN.NS
Special Income Charges,2024-03-31 00:00:00,,MADHUSUDAN.NS
Other Special Charges,2024-03-31 00:00:00,,MADHUSUDAN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-43781000.0,MADHUSUDAN.NS
Total Other Finance Cost,2024-03-31 00:00:00,5581000.0,MADHUSUDAN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,39007000.0,MADHUSUDAN.NS
Interest Income Non Operating,2024-03-31 00:00:00,807000.0,MADHUSUDAN.NS
Operating Income,2024-03-31 00:00:00,163917000.0,MADHUSUDAN.NS
Operating Expense,2024-03-31 00:00:00,55104000.0,MADHUSUDAN.NS
Other Operating Expenses,2024-03-31 00:00:00,5584000.0,MADHUSUDAN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,9285000.0,MADHUSUDAN.NS
