line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-2563920000.0,TATASTEEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,TATASTEEL.NS
Normalized EBITDA,2025-03-31 00:00:00,270297900000.0,TATASTEEL.NS
Total Unusual Items,2025-03-31 00:00:00,-8546400000.0,TATASTEEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-8546400000.0,TATASTEEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,34205100000.0,TATASTEEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,104213300000.0,TATASTEEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,950006500000.0,TATASTEEL.NS
EBITDA,2025-03-31 00:00:00,261751500000.0,TATASTEEL.NS
EBIT,2025-03-31 00:00:00,157538200000.0,TATASTEEL.NS
Net Interest Income,2025-03-31 00:00:00,-73409500000.0,TATASTEEL.NS
Interest Expense,2025-03-31 00:00:00,73409500000.0,TATASTEEL.NS
Interest Income,2025-03-31 00:00:00,,TATASTEEL.NS
Normalized Income,2025-03-31 00:00:00,40187580000.0,TATASTEEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,34205100000.0,TATASTEEL.NS
Total Expenses,2025-03-31 00:00:00,2019632300000.0,TATASTEEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TATASTEEL.NS
Diluted Average Shares,2025-03-31 00:00:00,12483613139.0,TATASTEEL.NS
Basic Average Shares,2025-03-31 00:00:00,12483613139.0,TATASTEEL.NS
Diluted EPS,2025-03-31 00:00:00,2.74,TATASTEEL.NS
Basic EPS,2025-03-31 00:00:00,2.74,TATASTEEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,34205100000.0,TATASTEEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,34205100000.0,TATASTEEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TATASTEEL.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,TATASTEEL.NS
Net Income,2025-03-31 00:00:00,34205100000.0,TATASTEEL.NS
Minority Interests,2025-03-31 00:00:00,2467300000.0,TATASTEEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,31737800000.0,TATASTEEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,31737800000.0,TATASTEEL.NS
Tax Provision,2025-03-31 00:00:00,52390900000.0,TATASTEEL.NS
Pretax Income,2025-03-31 00:00:00,84128700000.0,TATASTEEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,15405300000.0,TATASTEEL.NS
Special Income Charges,2025-03-31 00:00:00,-8546400000.0,TATASTEEL.NS
Other Special Charges,2025-03-31 00:00:00,1015100000.0,TATASTEEL.NS
Write Off,2025-03-31 00:00:00,1191800000.0,TATASTEEL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,TATASTEEL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,6339500000.0,TATASTEEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-73409500000.0,TATASTEEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,73409500000.0,TATASTEEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TATASTEEL.NS
Operating Income,2025-03-31 00:00:00,148771200000.0,TATASTEEL.NS
Operating Expense,2025-03-31 00:00:00,1069625800000.0,TATASTEEL.NS
Other Operating Expenses,2025-03-31 00:00:00,733544200000.0,TATASTEEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,104213300000.0,TATASTEEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,104213300000.0,TATASTEEL.NS
Selling General And Administration,2025-03-31 00:00:00,,TATASTEEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TATASTEEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,TATASTEEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TATASTEEL.NS
Gross Profit,2025-03-31 00:00:00,1218397000000.0,TATASTEEL.NS
Cost Of Revenue,2025-03-31 00:00:00,950006500000.0,TATASTEEL.NS
Total Revenue,2025-03-31 00:00:00,2168403500000.0,TATASTEEL.NS
Operating Revenue,2025-03-31 00:00:00,2168403500000.0,TATASTEEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-23442240000.0,TATASTEEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,TATASTEEL.NS
Normalized EBITDA,2024-03-31 00:00:00,240567700000.0,TATASTEEL.NS
Total Unusual Items,2024-03-31 00:00:00,-78140800000.0,TATASTEEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-78140800000.0,TATASTEEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-44374400000.0,TATASTEEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,98821600000.0,TATASTEEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1019157400000.0,TATASTEEL.NS
EBITDA,2024-03-31 00:00:00,162426900000.0,TATASTEEL.NS
EBIT,2024-03-31 00:00:00,63605300000.0,TATASTEEL.NS
Net Interest Income,2024-03-31 00:00:00,-75075700000.0,TATASTEEL.NS
Interest Expense,2024-03-31 00:00:00,75075700000.0,TATASTEEL.NS
Interest Income,2024-03-31 00:00:00,4708200000.0,TATASTEEL.NS
Normalized Income,2024-03-31 00:00:00,10324160000.0,TATASTEEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-44374400000.0,TATASTEEL.NS
Total Expenses,2024-03-31 00:00:00,2148724600000.0,TATASTEEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,36996500000.0,TATASTEEL.NS
Diluted Average Shares,2024-03-31 00:00:00,12258121547.0,TATASTEEL.NS
Basic Average Shares,2024-03-31 00:00:00,12258121547.0,TATASTEEL.NS
Diluted EPS,2024-03-31 00:00:00,-3.62,TATASTEEL.NS
Basic EPS,2024-03-31 00:00:00,-3.62,TATASTEEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-44374400000.0,TATASTEEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-44374400000.0,TATASTEEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TATASTEEL.NS
Preferred Stock Dividends,2024-03-31 00:00:00,,TATASTEEL.NS
Net Income,2024-03-31 00:00:00,-44374400000.0,TATASTEEL.NS
Minority Interests,2024-03-31 00:00:00,4721700000.0,TATASTEEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-49096100000.0,TATASTEEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-49096100000.0,TATASTEEL.NS
Tax Provision,2024-03-31 00:00:00,37625700000.0,TATASTEEL.NS
Pretax Income,2024-03-31 00:00:00,-11470400000.0,TATASTEEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,18088500000.0,TATASTEEL.NS
Special Income Charges,2024-03-31 00:00:00,-78140800000.0,TATASTEEL.NS
Other Special Charges,2024-03-31 00:00:00,-745400000.0,TATASTEEL.NS
Write Off,2024-03-31 00:00:00,34960100000.0,TATASTEEL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,35159900000.0,TATASTEEL.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,43926100000.0,TATASTEEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-75075700000.0,TATASTEEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,75075700000.0,TATASTEEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,4708200000.0,TATASTEEL.NS
Operating Income,2024-03-31 00:00:00,124237400000.0,TATASTEEL.NS
Operating Expense,2024-03-31 00:00:00,1129567200000.0,TATASTEEL.NS
Other Operating Expenses,2024-03-31 00:00:00,804395600000.0,TATASTEEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,98821600000.0,TATASTEEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,98821600000.0,TATASTEEL.NS
Selling General And Administration,2024-03-31 00:00:00,136423800000.0,TATASTEEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,129308300000.0,TATASTEEL.NS
General And Administrative Expense,2024-03-31 00:00:00,7115500000.0,TATASTEEL.NS
Rent And Landing Fees,2024-03-31 00:00:00,36996500000.0,TATASTEEL.NS
Gross Profit,2024-03-31 00:00:00,1253804600000.0,TATASTEEL.NS
Cost Of Revenue,2024-03-31 00:00:00,1019157400000.0,TATASTEEL.NS
Total Revenue,2024-03-31 00:00:00,2272962000000.0,TATASTEEL.NS
Operating Revenue,2024-03-31 00:00:00,2272962000000.0,TATASTEEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1878870000.0,TATASTEEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,TATASTEEL.NS
Normalized EBITDA,2023-03-31 00:00:00,332489400000.0,TATASTEEL.NS
Total Unusual Items,2023-03-31 00:00:00,6262900000.0,TATASTEEL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,6262900000.0,TATASTEEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,87604000000.0,TATASTEEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,93414100000.0,TATASTEEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1477299900000.0,TATASTEEL.NS
EBITDA,2023-03-31 00:00:00,338752300000.0,TATASTEEL.NS
EBIT,2023-03-31 00:00:00,245338200000.0,TATASTEEL.NS
Net Interest Income,2023-03-31 00:00:00,-59530600000.0,TATASTEEL.NS
Interest Expense,2023-03-31 00:00:00,62987000000.0,TATASTEEL.NS
Interest Income,2023-03-31 00:00:00,3456400000.0,TATASTEEL.NS
Normalized Income,2023-03-31 00:00:00,83219970000.0,TATASTEEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,87604000000.0,TATASTEEL.NS
Total Expenses,2023-03-31 00:00:00,2220189600000.0,TATASTEEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,29234300000.0,TATASTEEL.NS
