line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KPEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.249921,KPEL.NS
Normalized EBITDA,2025-03-31 00:00:00,1960786000.0,KPEL.NS
Total Unusual Items,2025-03-31 00:00:00,,KPEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KPEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1153255000.0,KPEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,126560000.0,KPEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6615039000.0,KPEL.NS
EBITDA,2025-03-31 00:00:00,1960786000.0,KPEL.NS
EBIT,2025-03-31 00:00:00,1834226000.0,KPEL.NS
Net Interest Income,2025-03-31 00:00:00,-287170000.0,KPEL.NS
Interest Expense,2025-03-31 00:00:00,287170000.0,KPEL.NS
Interest Income,2025-03-31 00:00:00,,KPEL.NS
Normalized Income,2025-03-31 00:00:00,1153255000.0,KPEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1153255000.0,KPEL.NS
Total Expenses,2025-03-31 00:00:00,7750301000.0,KPEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KPEL.NS
Diluted Average Shares,2025-03-31 00:00:00,66971835.0,KPEL.NS
Basic Average Shares,2025-03-31 00:00:00,66700694.0,KPEL.NS
Diluted EPS,2025-03-31 00:00:00,17.22,KPEL.NS
Basic EPS,2025-03-31 00:00:00,17.29,KPEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1153255000.0,KPEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1153255000.0,KPEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KPEL.NS
Net Income,2025-03-31 00:00:00,1153255000.0,KPEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1153255000.0,KPEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1153255000.0,KPEL.NS
Tax Provision,2025-03-31 00:00:00,386642000.0,KPEL.NS
Pretax Income,2025-03-31 00:00:00,1547056000.0,KPEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,196812000.0,KPEL.NS
Special Income Charges,2025-03-31 00:00:00,,KPEL.NS
Other Special Charges,2025-03-31 00:00:00,,KPEL.NS
Write Off,2025-03-31 00:00:00,,KPEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-287170000.0,KPEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KPEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,287170000.0,KPEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KPEL.NS
Operating Income,2025-03-31 00:00:00,1637414000.0,KPEL.NS
Operating Expense,2025-03-31 00:00:00,1135262000.0,KPEL.NS
Other Operating Expenses,2025-03-31 00:00:00,657452000.0,KPEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,126560000.0,KPEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,126560000.0,KPEL.NS
Research And Development,2025-03-31 00:00:00,,KPEL.NS
Selling General And Administration,2025-03-31 00:00:00,,KPEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KPEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,KPEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KPEL.NS
Gross Profit,2025-03-31 00:00:00,2772676000.0,KPEL.NS
Cost Of Revenue,2025-03-31 00:00:00,6615039000.0,KPEL.NS
Total Revenue,2025-03-31 00:00:00,9387715000.0,KPEL.NS
Operating Revenue,2025-03-31 00:00:00,9387715000.0,KPEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KPEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.232764,KPEL.NS
Normalized EBITDA,2024-03-31 00:00:00,984653000.0,KPEL.NS
Total Unusual Items,2024-03-31 00:00:00,99901000.0,KPEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,99901000.0,KPEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,583221000.0,KPEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,84633000.0,KPEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3257628000.0,KPEL.NS
EBITDA,2024-03-31 00:00:00,984653000.0,KPEL.NS
EBIT,2024-03-31 00:00:00,900020000.0,KPEL.NS
Net Interest Income,2024-03-31 00:00:00,-126355000.0,KPEL.NS
Interest Expense,2024-03-31 00:00:00,126355000.0,KPEL.NS
Interest Income,2024-03-31 00:00:00,14758000.0,KPEL.NS
Normalized Income,2024-03-31 00:00:00,583221000.0,KPEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,583221000.0,KPEL.NS
Total Expenses,2024-03-31 00:00:00,3955452000.0,KPEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,14052000.0,KPEL.NS
Diluted Average Shares,2024-03-31 00:00:00,66806529.0,KPEL.NS
Basic Average Shares,2024-03-31 00:00:00,66653829.0,KPEL.NS
Diluted EPS,2024-03-31 00:00:00,8.73,KPEL.NS
Basic EPS,2024-03-31 00:00:00,8.75,KPEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,583221000.0,KPEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,583221000.0,KPEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KPEL.NS
Net Income,2024-03-31 00:00:00,583221000.0,KPEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,583221000.0,KPEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,583221000.0,KPEL.NS
Tax Provision,2024-03-31 00:00:00,180081000.0,KPEL.NS
Pretax Income,2024-03-31 00:00:00,773665000.0,KPEL.NS
