line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NETWEB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256501,NETWEB.NS
Normalized EBITDA,2025-03-31 00:00:00,1694010000.0,NETWEB.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NETWEB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NETWEB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1144750000.0,NETWEB.NS
Reconciled Depreciation,2025-03-31 00:00:00,113430000.0,NETWEB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8825400000.0,NETWEB.NS
EBITDA,2025-03-31 00:00:00,1694010000.0,NETWEB.NS
EBIT,2025-03-31 00:00:00,1580580000.0,NETWEB.NS
Net Interest Income,2025-03-31 00:00:00,-40900000.0,NETWEB.NS
Interest Expense,2025-03-31 00:00:00,40900000.0,NETWEB.NS
Interest Income,2025-03-31 00:00:00,,NETWEB.NS
Normalized Income,2025-03-31 00:00:00,1144750000.0,NETWEB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1144750000.0,NETWEB.NS
Total Expenses,2025-03-31 00:00:00,10003530000.0,NETWEB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NETWEB.NS
Diluted Average Shares,2025-03-31 00:00:00,,NETWEB.NS
Basic Average Shares,2025-03-31 00:00:00,,NETWEB.NS
Diluted EPS,2025-03-31 00:00:00,,NETWEB.NS
Basic EPS,2025-03-31 00:00:00,,NETWEB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1144750000.0,NETWEB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1144750000.0,NETWEB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NETWEB.NS
Net Income,2025-03-31 00:00:00,1144750000.0,NETWEB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1144750000.0,NETWEB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1144750000.0,NETWEB.NS
Tax Provision,2025-03-31 00:00:00,394930000.0,NETWEB.NS
Pretax Income,2025-03-31 00:00:00,1539680000.0,NETWEB.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,93900000.0,NETWEB.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NETWEB.NS
Other Special Charges,2025-03-31 00:00:00,,NETWEB.NS
Write Off,2025-03-31 00:00:00,,NETWEB.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-40900000.0,NETWEB.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NETWEB.NS
Interest Expense Non Operating,2025-03-31 00:00:00,40900000.0,NETWEB.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NETWEB.NS
Operating Income,2025-03-31 00:00:00,1486680000.0,NETWEB.NS
Operating Expense,2025-03-31 00:00:00,1178130000.0,NETWEB.NS
Other Operating Expenses,2025-03-31 00:00:00,443430000.0,NETWEB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,113430000.0,NETWEB.NS
Amortization,2025-03-31 00:00:00,,NETWEB.NS
Depreciation Income Statement,2025-03-31 00:00:00,113430000.0,NETWEB.NS
Selling General And Administration,2025-03-31 00:00:00,,NETWEB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NETWEB.NS
General And Administrative Expense,2025-03-31 00:00:00,,NETWEB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NETWEB.NS
