line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EXCEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.01538,EXCEL.NS
Normalized EBITDA,2025-03-31 00:00:00,9423230.0,EXCEL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,EXCEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,EXCEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6914000.0,EXCEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,2258230.0,EXCEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,133865000.0,EXCEL.NS
EBITDA,2025-03-31 00:00:00,9423230.0,EXCEL.NS
EBIT,2025-03-31 00:00:00,7165000.0,EXCEL.NS
Net Interest Income,2025-03-31 00:00:00,-143000.0,EXCEL.NS
Interest Expense,2025-03-31 00:00:00,143000.0,EXCEL.NS
Interest Income,2025-03-31 00:00:00,,EXCEL.NS
Normalized Income,2025-03-31 00:00:00,6914000.0,EXCEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6914000.0,EXCEL.NS
Total Expenses,2025-03-31 00:00:00,181264000.0,EXCEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EXCEL.NS
Diluted Average Shares,2025-03-31 00:00:00,,EXCEL.NS
Basic Average Shares,2025-03-31 00:00:00,,EXCEL.NS
Diluted EPS,2025-03-31 00:00:00,,EXCEL.NS
Basic EPS,2025-03-31 00:00:00,,EXCEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6914000.0,EXCEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6914000.0,EXCEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EXCEL.NS
Net Income,2025-03-31 00:00:00,6914000.0,EXCEL.NS
Minority Interests,2025-03-31 00:00:00,0.0,EXCEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6914000.0,EXCEL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,EXCEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6914000.0,EXCEL.NS
Tax Provision,2025-03-31 00:00:00,108000.0,EXCEL.NS
Pretax Income,2025-03-31 00:00:00,7022000.0,EXCEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,52160000.0,EXCEL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,EXCEL.NS
Other Special Charges,2025-03-31 00:00:00,,EXCEL.NS
Write Off,2025-03-31 00:00:00,,EXCEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-143000.0,EXCEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EXCEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,143000.0,EXCEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EXCEL.NS
Operating Income,2025-03-31 00:00:00,-44995000.0,EXCEL.NS
Operating Expense,2025-03-31 00:00:00,47399000.0,EXCEL.NS
Other Operating Expenses,2025-03-31 00:00:00,40156000.0,EXCEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2258000.0,EXCEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,2258000.0,EXCEL.NS
Selling General And Administration,2025-03-31 00:00:00,,EXCEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EXCEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,EXCEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EXCEL.NS
Gross Profit,2025-03-31 00:00:00,2404000.0,EXCEL.NS
Cost Of Revenue,2025-03-31 00:00:00,133865000.0,EXCEL.NS
Total Revenue,2025-03-31 00:00:00,136269000.0,EXCEL.NS
