line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-71174225.179478,EIHOTEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251055,EIHOTEL.NS
Normalized EBITDA,2025-03-31 00:00:00,12121500000.0,EIHOTEL.NS
Total Unusual Items,2025-03-31 00:00:00,-283500000.0,EIHOTEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-283500000.0,EIHOTEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7394500000.0,EIHOTEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1344700000.0,EIHOTEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7911400000.0,EIHOTEL.NS
EBITDA,2025-03-31 00:00:00,11838000000.0,EIHOTEL.NS
EBIT,2025-03-31 00:00:00,10493300000.0,EIHOTEL.NS
Net Interest Income,2025-03-31 00:00:00,-213500000.0,EIHOTEL.NS
Interest Expense,2025-03-31 00:00:00,213500000.0,EIHOTEL.NS
Interest Income,2025-03-31 00:00:00,,EIHOTEL.NS
Normalized Income,2025-03-31 00:00:00,7606825774.820522,EIHOTEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7394500000.0,EIHOTEL.NS
Total Expenses,2025-03-31 00:00:00,18605900000.0,EIHOTEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EIHOTEL.NS
Diluted Average Shares,2025-03-31 00:00:00,625592217.0,EIHOTEL.NS
Basic Average Shares,2025-03-31 00:00:00,625592217.0,EIHOTEL.NS
Diluted EPS,2025-03-31 00:00:00,11.82,EIHOTEL.NS
Basic EPS,2025-03-31 00:00:00,11.82,EIHOTEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7394500000.0,EIHOTEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7394500000.0,EIHOTEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EIHOTEL.NS
Net Income,2025-03-31 00:00:00,7394500000.0,EIHOTEL.NS
Minority Interests,2025-03-31 00:00:00,-304500000.0,EIHOTEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7699000000.0,EIHOTEL.NS
Net Income Extraordinary,2025-03-31 00:00:00,,EIHOTEL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,EIHOTEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7699000000.0,EIHOTEL.NS
Tax Provision,2025-03-31 00:00:00,2580800000.0,EIHOTEL.NS
Pretax Income,2025-03-31 00:00:00,10279800000.0,EIHOTEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1363600000.0,EIHOTEL.NS
Special Income Charges,2025-03-31 00:00:00,-283500000.0,EIHOTEL.NS
Other Special Charges,2025-03-31 00:00:00,83500000.0,EIHOTEL.NS
Write Off,2025-03-31 00:00:00,,EIHOTEL.NS
