line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-12-31 00:00:00,106456248.343971,CIEINDIA.NS
Tax Rate For Calcs,2024-12-31 00:00:00,0.24373,CIEINDIA.NS
Normalized EBITDA,2024-12-31 00:00:00,14473270000.0,CIEINDIA.NS
Total Unusual Items,2024-12-31 00:00:00,436780000.0,CIEINDIA.NS
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,436780000.0,CIEINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,8203060000.0,CIEINDIA.NS
Reconciled Depreciation,2024-12-31 00:00:00,3306450000.0,CIEINDIA.NS
Reconciled Cost Of Revenue,2024-12-31 00:00:00,50617960000.0,CIEINDIA.NS
EBITDA,2024-12-31 00:00:00,14910050000.0,CIEINDIA.NS
EBIT,2024-12-31 00:00:00,11603600000.0,CIEINDIA.NS
Net Interest Income,2024-12-31 00:00:00,-615360000.0,CIEINDIA.NS
Interest Expense,2024-12-31 00:00:00,756870000.0,CIEINDIA.NS
Interest Income,2024-12-31 00:00:00,160620000.0,CIEINDIA.NS
Normalized Income,2024-12-31 00:00:00,7872736248.343971,CIEINDIA.NS
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,8275140000.0,CIEINDIA.NS
Total Expenses,2024-12-31 00:00:00,75346340000.0,CIEINDIA.NS
Rent Expense Supplemental,2024-12-31 00:00:00,6206030000.0,CIEINDIA.NS
Diluted Average Shares,2024-12-31 00:00:00,,CIEINDIA.NS
Basic Average Shares,2024-12-31 00:00:00,,CIEINDIA.NS
Diluted EPS,2024-12-31 00:00:00,,CIEINDIA.NS
Basic EPS,2024-12-31 00:00:00,,CIEINDIA.NS
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,8275140000.0,CIEINDIA.NS
Net Income Common Stockholders,2024-12-31 00:00:00,8275140000.0,CIEINDIA.NS
Otherunder Preferred Stock Dividend,2024-12-31 00:00:00,0.0,CIEINDIA.NS
Net Income,2024-12-31 00:00:00,8275140000.0,CIEINDIA.NS
Minority Interests,2024-12-31 00:00:00,,CIEINDIA.NS
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,8275140000.0,CIEINDIA.NS
Net Income Discontinuous Operations,2024-12-31 00:00:00,72080000.0,CIEINDIA.NS
Net Income Continuous Operations,2024-12-31 00:00:00,8203060000.0,CIEINDIA.NS
Tax Provision,2024-12-31 00:00:00,2643670000.0,CIEINDIA.NS
Pretax Income,2024-12-31 00:00:00,10846730000.0,CIEINDIA.NS
Other Non Operating Income Expenses,2024-12-31 00:00:00,49560000.0,CIEINDIA.NS
Special Income Charges,2024-12-31 00:00:00,16850000.0,CIEINDIA.NS
Other Special Charges,2024-12-31 00:00:00,-16850000.0,CIEINDIA.NS
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,-615360000.0,CIEINDIA.NS
Total Other Finance Cost,2024-12-31 00:00:00,19110000.0,CIEINDIA.NS
Interest Expense Non Operating,2024-12-31 00:00:00,756870000.0,CIEINDIA.NS
Interest Income Non Operating,2024-12-31 00:00:00,160620000.0,CIEINDIA.NS
Operating Income,2024-12-31 00:00:00,10948780000.0,CIEINDIA.NS
Operating Expense,2024-12-31 00:00:00,24728380000.0,CIEINDIA.NS
Other Operating Expenses,2024-12-31 00:00:00,6868730000.0,CIEINDIA.NS
Depreciation And Amortization In Income Statement,2024-12-31 00:00:00,3306450000.0,CIEINDIA.NS
Amortization,2024-12-31 00:00:00,81610000.0,CIEINDIA.NS
Depreciation Income Statement,2024-12-31 00:00:00,3224840000.0,CIEINDIA.NS
Selling General And Administration,2024-12-31 00:00:00,2337500000.0,CIEINDIA.NS
Selling And Marketing Expense,2024-12-31 00:00:00,1434170000.0,CIEINDIA.NS
General And Administrative Expense,2024-12-31 00:00:00,903330000.0,CIEINDIA.NS
Rent And Landing Fees,2024-12-31 00:00:00,6206030000.0,CIEINDIA.NS
Gross Profit,2024-12-31 00:00:00,35677160000.0,CIEINDIA.NS
Cost Of Revenue,2024-12-31 00:00:00,50617960000.0,CIEINDIA.NS
Total Revenue,2024-12-31 00:00:00,86295120000.0,CIEINDIA.NS
Operating Revenue,2024-12-31 00:00:00,86295120000.0,CIEINDIA.NS
Tax Effect Of Unusual Items,2023-12-31 00:00:00,41012248.341081,CIEINDIA.NS
Tax Rate For Calcs,2023-12-31 00:00:00,0.258606,CIEINDIA.NS
Normalized EBITDA,2023-12-31 00:00:00,14868760000.0,CIEINDIA.NS
Total Unusual Items,2023-12-31 00:00:00,158590000.0,CIEINDIA.NS
Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,158590000.0,CIEINDIA.NS
