line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HCLTECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25201,HCLTECH.NS
Normalized EBITDA,2025-03-31 00:00:00,279890000000.0,HCLTECH.NS
Total Unusual Items,2025-03-31 00:00:00,,HCLTECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,HCLTECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,173900000000.0,HCLTECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,40840000000.0,HCLTECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,687830000000.0,HCLTECH.NS
EBITDA,2025-03-31 00:00:00,279890000000.0,HCLTECH.NS
EBIT,2025-03-31 00:00:00,239050000000.0,HCLTECH.NS
Net Interest Income,2025-03-31 00:00:00,-6440000000.0,HCLTECH.NS
Interest Expense,2025-03-31 00:00:00,6440000000.0,HCLTECH.NS
Interest Income,2025-03-31 00:00:00,,HCLTECH.NS
Normalized Income,2025-03-31 00:00:00,173900000000.0,HCLTECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,173900000000.0,HCLTECH.NS
Total Expenses,2025-03-31 00:00:00,956350000000.0,HCLTECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HCLTECH.NS
Diluted Average Shares,2025-03-31 00:00:00,2713371821.0,HCLTECH.NS
Basic Average Shares,2025-03-31 00:00:00,2710411471.0,HCLTECH.NS
Diluted EPS,2025-03-31 00:00:00,64.09,HCLTECH.NS
Basic EPS,2025-03-31 00:00:00,64.16,HCLTECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,173900000000.0,HCLTECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,173900000000.0,HCLTECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HCLTECH.NS
Net Income,2025-03-31 00:00:00,173900000000.0,HCLTECH.NS
Minority Interests,2025-03-31 00:00:00,-90000000.0,HCLTECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,173990000000.0,HCLTECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,173990000000.0,HCLTECH.NS
Tax Provision,2025-03-31 00:00:00,58620000000.0,HCLTECH.NS
Pretax Income,2025-03-31 00:00:00,232610000000.0,HCLTECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,24850000000.0,HCLTECH.NS
Special Income Charges,2025-03-31 00:00:00,,HCLTECH.NS
Other Special Charges,2025-03-31 00:00:00,,HCLTECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-6440000000.0,HCLTECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HCLTECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,6440000000.0,HCLTECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HCLTECH.NS
Operating Income,2025-03-31 00:00:00,214200000000.0,HCLTECH.NS
Operating Expense,2025-03-31 00:00:00,268520000000.0,HCLTECH.NS
Other Operating Expenses,2025-03-31 00:00:00,227680000000.0,HCLTECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,40840000000.0,HCLTECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,40840000000.0,HCLTECH.NS
Research And Development,2025-03-31 00:00:00,,HCLTECH.NS
Selling General And Administration,2025-03-31 00:00:00,,HCLTECH.NS
General And Administrative Expense,2025-03-31 00:00:00,,HCLTECH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HCLTECH.NS
Gross Profit,2025-03-31 00:00:00,482720000000.0,HCLTECH.NS
Cost Of Revenue,2025-03-31 00:00:00,687830000000.0,HCLTECH.NS
Total Revenue,2025-03-31 00:00:00,1170550000000.0,HCLTECH.NS
Operating Revenue,2025-03-31 00:00:00,1170550000000.0,HCLTECH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HCLTECH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.250727,HCLTECH.NS
Normalized EBITDA,2024-03-31 00:00:00,256930000000.0,HCLTECH.NS
Total Unusual Items,2024-03-31 00:00:00,1650000000.0,HCLTECH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1650000000.0,HCLTECH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,157020000000.0,HCLTECH.NS
Reconciled Depreciation,2024-03-31 00:00:00,41730000000.0,HCLTECH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,642770000000.0,HCLTECH.NS
EBITDA,2024-03-31 00:00:00,256930000000.0,HCLTECH.NS
EBIT,2024-03-31 00:00:00,215200000000.0,HCLTECH.NS
Net Interest Income,2024-03-31 00:00:00,-5530000000.0,HCLTECH.NS
Interest Expense,2024-03-31 00:00:00,5530000000.0,HCLTECH.NS
Interest Income,2024-03-31 00:00:00,12730000000.0,HCLTECH.NS
Normalized Income,2024-03-31 00:00:00,157020000000.0,HCLTECH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,157020000000.0,HCLTECH.NS
Total Expenses,2024-03-31 00:00:00,898880000000.0,HCLTECH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,680000000.0,HCLTECH.NS
Diluted Average Shares,2024-03-31 00:00:00,2713791912.0,HCLTECH.NS
Basic Average Shares,2024-03-31 00:00:00,2707708226.0,HCLTECH.NS
Diluted EPS,2024-03-31 00:00:00,57.86,HCLTECH.NS
Basic EPS,2024-03-31 00:00:00,57.99,HCLTECH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,157020000000.0,HCLTECH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,157020000000.0,HCLTECH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HCLTECH.NS
Net Income,2024-03-31 00:00:00,157020000000.0,HCLTECH.NS
Minority Interests,2024-03-31 00:00:00,-80000000.0,HCLTECH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,157100000000.0,HCLTECH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,157100000000.0,HCLTECH.NS
Tax Provision,2024-03-31 00:00:00,52570000000.0,HCLTECH.NS
Pretax Income,2024-03-31 00:00:00,209670000000.0,HCLTECH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,14950000000.0,HCLTECH.NS
Special Income Charges,2024-03-31 00:00:00,40000000.0,HCLTECH.NS
Other Special Charges,2024-03-31 00:00:00,-40000000.0,HCLTECH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-5530000000.0,HCLTECH.NS
Total Other Finance Cost,2024-03-31 00:00:00,,HCLTECH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,5530000000.0,HCLTECH.NS
Interest Income Non Operating,2024-03-31 00:00:00,12730000000.0,HCLTECH.NS
Operating Income,2024-03-31 00:00:00,200250000000.0,HCLTECH.NS
Operating Expense,2024-03-31 00:00:00,256110000000.0,HCLTECH.NS
Other Operating Expenses,2024-03-31 00:00:00,214380000000.0,HCLTECH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,41730000000.0,HCLTECH.NS
Depreciation Income Statement,2024-03-31 00:00:00,41730000000.0,HCLTECH.NS
Research And Development,2024-03-31 00:00:00,,HCLTECH.NS
Selling General And Administration,2024-03-31 00:00:00,13090000000.0,HCLTECH.NS
General And Administrative Expense,2024-03-31 00:00:00,13090000000.0,HCLTECH.NS
Rent And Landing Fees,2024-03-31 00:00:00,680000000.0,HCLTECH.NS
Gross Profit,2024-03-31 00:00:00,456360000000.0,HCLTECH.NS
Cost Of Revenue,2024-03-31 00:00:00,642770000000.0,HCLTECH.NS
Total Revenue,2024-03-31 00:00:00,1099130000000.0,HCLTECH.NS
Operating Revenue,2024-03-31 00:00:00,1099130000000.0,HCLTECH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1048080000.0,HCLTECH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2382,HCLTECH.NS
Normalized EBITDA,2023-03-31 00:00:00,235460000000.0,HCLTECH.NS
Total Unusual Items,2023-03-31 00:00:00,4400000000.0,HCLTECH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,4400000000.0,HCLTECH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,148510000000.0,HCLTECH.NS
Reconciled Depreciation,2023-03-31 00:00:00,41450000000.0,HCLTECH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,583220000000.0,HCLTECH.NS
EBITDA,2023-03-31 00:00:00,239860000000.0,HCLTECH.NS
EBIT,2023-03-31 00:00:00,198410000000.0,HCLTECH.NS
Net Interest Income,2023-03-31 00:00:00,4160000000.0,HCLTECH.NS
Interest Expense,2023-03-31 00:00:00,3530000000.0,HCLTECH.NS
Interest Income,2023-03-31 00:00:00,7690000000.0,HCLTECH.NS
