symbol,statement_type,period_end,line_item,value
BETA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-11671065.760193
BETA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.255409
BETA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,810416073.63
BETA.NS,income,2025-03-31 00:00:00,Total Unusual Items,-45695656.0
BETA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-45695656.0
BETA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,424185507.22
BETA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,125140320.63
BETA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,2119722680.31
BETA.NS,income,2025-03-31 00:00:00,EBITDA,764720417.63
BETA.NS,income,2025-03-31 00:00:00,EBIT,639580096.83
BETA.NS,income,2025-03-31 00:00:00,Net Interest Income,-69891090.1
BETA.NS,income,2025-03-31 00:00:00,Interest Expense,69891090.1
BETA.NS,income,2025-03-31 00:00:00,Interest Income,
BETA.NS,income,2025-03-31 00:00:00,Normalized Income,458210097.459807
BETA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,424185507.22
BETA.NS,income,2025-03-31 00:00:00,Total Expenses,3002646972.38
BETA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BETA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
BETA.NS,income,2025-03-31 00:00:00,Basic Average Shares,
BETA.NS,income,2025-03-31 00:00:00,Diluted EPS,
BETA.NS,income,2025-03-31 00:00:00,Basic EPS,
BETA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,424185507.22
BETA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,424185507.22
BETA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BETA.NS,income,2025-03-31 00:00:00,Net Income,424185507.22
BETA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,424185507.22
BETA.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
BETA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,424185507.22
BETA.NS,income,2025-03-31 00:00:00,Tax Provision,145503499.51
BETA.NS,income,2025-03-31 00:00:00,Pretax Income,569689006.73
BETA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,64365534.46
BETA.NS,income,2025-03-31 00:00:00,Special Income Charges,-45695656.0
BETA.NS,income,2025-03-31 00:00:00,Other Special Charges,
BETA.NS,income,2025-03-31 00:00:00,Write Off,
BETA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-69891090.1
BETA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
BETA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,69891090.1
BETA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
BETA.NS,income,2025-03-31 00:00:00,Operating Income,620910218.37
BETA.NS,income,2025-03-31 00:00:00,Operating Expense,882924292.07
BETA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,418073202.0
BETA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,125140320.8
BETA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,125140320.8
BETA.NS,income,2025-03-31 00:00:00,Selling General And Administration,
BETA.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
BETA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
BETA.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
BETA.NS,income,2025-03-31 00:00:00,Gross Profit,1503834510.44
BETA.NS,income,2025-03-31 00:00:00,Cost Of Revenue,2119722680.31
BETA.NS,income,2025-03-31 00:00:00,Total Revenue,3623557190.75
BETA.NS,income,2025-03-31 00:00:00,Operating Revenue,3623557190.75
BETA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BETA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.25264
BETA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,613564530.84
BETA.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
BETA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
BETA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,364370111.63
BETA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,97822670.02
BETA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,1811978106.14
BETA.NS,income,2024-03-31 00:00:00,EBITDA,613564530.84
BETA.NS,income,2024-03-31 00:00:00,EBIT,515741860.82
BETA.NS,income,2024-03-31 00:00:00,Net Interest Income,-28198867.12
BETA.NS,income,2024-03-31 00:00:00,Interest Expense,28198867.12
BETA.NS,income,2024-03-31 00:00:00,Interest Income,10839000.0
BETA.NS,income,2024-03-31 00:00:00,Normalized Income,364370111.63
BETA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,364370111.63
BETA.NS,income,2024-03-31 00:00:00,Total Expenses,2454984319.63
BETA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,3240000.0
BETA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,10094479.0
BETA.NS,income,2024-03-31 00:00:00,Basic Average Shares,10094479.0
BETA.NS,income,2024-03-31 00:00:00,Diluted EPS,36.095238
BETA.NS,income,2024-03-31 00:00:00,Basic EPS,36.095238
BETA.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,364370111.63
BETA.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,364370111.63
BETA.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BETA.NS,income,2024-03-31 00:00:00,Net Income,364370111.63
BETA.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,364370111.63
BETA.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
BETA.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,364370111.63
BETA.NS,income,2024-03-31 00:00:00,Tax Provision,123172882.07
BETA.NS,income,2024-03-31 00:00:00,Pretax Income,487542993.7
BETA.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,13588586.57
BETA.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
BETA.NS,income,2024-03-31 00:00:00,Other Special Charges,34000.0
BETA.NS,income,2024-03-31 00:00:00,Write Off,0.0
BETA.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-28198867.12
BETA.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,1423000.0
BETA.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,28198867.12
BETA.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,10839000.0
BETA.NS,income,2024-03-31 00:00:00,Operating Income,502153274.25
BETA.NS,income,2024-03-31 00:00:00,Operating Expense,643006213.49
BETA.NS,income,2024-03-31 00:00:00,Other Operating Expenses,286315639.49
BETA.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,97822670.02
BETA.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,97822670.02
BETA.NS,income,2024-03-31 00:00:00,Selling General And Administration,78428000.0
BETA.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,41417000.0
BETA.NS,income,2024-03-31 00:00:00,General And Administrative Expense,37011000.0
BETA.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,3240000.0
BETA.NS,income,2024-03-31 00:00:00,Gross Profit,1145159487.74
BETA.NS,income,2024-03-31 00:00:00,Cost Of Revenue,1811978106.14
BETA.NS,income,2024-03-31 00:00:00,Total Revenue,2957137593.88
BETA.NS,income,2024-03-31 00:00:00,Operating Revenue,2957137593.88
BETA.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-11078.957047
BETA.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.251794
BETA.NS,income,2023-03-31 00:00:00,Normalized EBITDA,537509000.0
BETA.NS,income,2023-03-31 00:00:00,Total Unusual Items,-44000.0
BETA.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-44000.0
BETA.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,307187000.0
BETA.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,104100000.0
BETA.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,1295055000.0
BETA.NS,income,2023-03-31 00:00:00,EBITDA,537465000.0
BETA.NS,income,2023-03-31 00:00:00,EBIT,433365000.0
BETA.NS,income,2023-03-31 00:00:00,Net Interest Income,-17519000.0
BETA.NS,income,2023-03-31 00:00:00,Interest Expense,22800000.0
BETA.NS,income,2023-03-31 00:00:00,Interest Income,6630000.0
BETA.NS,income,2023-03-31 00:00:00,Normalized Income,307219921.042953
BETA.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,307187000.0
BETA.NS,income,2023-03-31 00:00:00,Total Expenses,1840829000.0
BETA.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,3237000.0
BETA.NS,income,2023-03-31 00:00:00,Diluted Average Shares,10094479.0
BETA.NS,income,2023-03-31 00:00:00,Basic Average Shares,10094479.0
BETA.NS,income,2023-03-31 00:00:00,Diluted EPS,30.428571
BETA.NS,income,2023-03-31 00:00:00,Basic EPS,30.428571
BETA.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,307187000.0
BETA.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,307187000.0
BETA.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BETA.NS,income,2023-03-31 00:00:00,Net Income,307187000.0
BETA.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,307187000.0
BETA.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,0.0
BETA.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,307187000.0
BETA.NS,income,2023-03-31 00:00:00,Tax Provision,103378000.0
BETA.NS,income,2023-03-31 00:00:00,Pretax Income,410565000.0
BETA.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,905000.0
BETA.NS,income,2023-03-31 00:00:00,Special Income Charges,-44000.0
BETA.NS,income,2023-03-31 00:00:00,Other Special Charges,
BETA.NS,income,2023-03-31 00:00:00,Write Off,44000.0
BETA.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-17519000.0
BETA.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,1349000.0
BETA.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,22800000.0
BETA.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,6630000.0
BETA.NS,income,2023-03-31 00:00:00,Operating Income,430307000.0
BETA.NS,income,2023-03-31 00:00:00,Operating Expense,545774000.0
BETA.NS,income,2023-03-31 00:00:00,Other Operating Expenses,152178000.0
BETA.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,104100000.0
BETA.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,104100000.0
BETA.NS,income,2023-03-31 00:00:00,Selling General And Administration,59291000.0
BETA.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,32852000.0
BETA.NS,income,2023-03-31 00:00:00,General And Administrative Expense,26439000.0
BETA.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,3237000.0
BETA.NS,income,2023-03-31 00:00:00,Gross Profit,976081000.0
BETA.NS,income,2023-03-31 00:00:00,Cost Of Revenue,1295055000.0
BETA.NS,income,2023-03-31 00:00:00,Total Revenue,2271136000.0
BETA.NS,income,2023-03-31 00:00:00,Operating Revenue,2271136000.0
BETA.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,-12152.611847
BETA.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.276196
BETA.NS,income,2022-03-31 00:00:00,Normalized EBITDA,433487000.0
BETA.NS,income,2022-03-31 00:00:00,Total Unusual Items,-44000.0
BETA.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-44000.0
BETA.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,248275000.0
BETA.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,72542000.0
BETA.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,1122409000.0
BETA.NS,income,2022-03-31 00:00:00,EBITDA,433443000.0
BETA.NS,income,2022-03-31 00:00:00,EBIT,360901000.0
BETA.NS,income,2022-03-31 00:00:00,Net Interest Income,-14474000.0
BETA.NS,income,2022-03-31 00:00:00,Interest Expense,17887000.0
BETA.NS,income,2022-03-31 00:00:00,Interest Income,4517000.0
BETA.NS,income,2022-03-31 00:00:00,Normalized Income,248306847.388153
BETA.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,248275000.0
BETA.NS,income,2022-03-31 00:00:00,Total Expenses,1483897000.0
BETA.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,2889000.0
BETA.NS,income,2022-03-31 00:00:00,Diluted Average Shares,10094479.0
BETA.NS,income,2022-03-31 00:00:00,Basic Average Shares,10094479.0
BETA.NS,income,2022-03-31 00:00:00,Diluted EPS,24.590476
BETA.NS,income,2022-03-31 00:00:00,Basic EPS,24.590476
BETA.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,248275000.0
