line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,OLAELEC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,OLAELEC.NS
Normalized EBITDA,2025-03-31 00:00:00,-13210000000.0,OLAELEC.NS
Total Unusual Items,2025-03-31 00:00:00,-230000000.0,OLAELEC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-230000000.0,OLAELEC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-22760000000.0,OLAELEC.NS
Reconciled Depreciation,2025-03-31 00:00:00,5660000000.0,OLAELEC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,37080000000.0,OLAELEC.NS
EBITDA,2025-03-31 00:00:00,-13440000000.0,OLAELEC.NS
EBIT,2025-03-31 00:00:00,-19100000000.0,OLAELEC.NS
Net Interest Income,2025-03-31 00:00:00,-3660000000.0,OLAELEC.NS
Interest Expense,2025-03-31 00:00:00,3660000000.0,OLAELEC.NS
Interest Income,2025-03-31 00:00:00,,OLAELEC.NS
Normalized Income,2025-03-31 00:00:00,-22530000000.0,OLAELEC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-22760000000.0,OLAELEC.NS
Total Expenses,2025-03-31 00:00:00,68190000000.0,OLAELEC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,OLAELEC.NS
Diluted Average Shares,2025-03-31 00:00:00,4153284672.0,OLAELEC.NS
Basic Average Shares,2025-03-31 00:00:00,4153284672.0,OLAELEC.NS
Diluted EPS,2025-03-31 00:00:00,-5.48,OLAELEC.NS
Basic EPS,2025-03-31 00:00:00,-5.48,OLAELEC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-22760000000.0,OLAELEC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-22760000000.0,OLAELEC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,OLAELEC.NS
Net Income,2025-03-31 00:00:00,-22760000000.0,OLAELEC.NS
