line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-15720000.0,NAHARSPING.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,NAHARSPING.NS
Normalized EBITDA,2025-03-31 00:00:00,1957895000.0,NAHARSPING.NS
Total Unusual Items,2025-03-31 00:00:00,-52400000.0,NAHARSPING.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-52400000.0,NAHARSPING.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,123525000.0,NAHARSPING.NS
Reconciled Depreciation,2025-03-31 00:00:00,952157000.0,NAHARSPING.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,22273955000.0,NAHARSPING.NS
EBITDA,2025-03-31 00:00:00,1905495000.0,NAHARSPING.NS
EBIT,2025-03-31 00:00:00,953338000.0,NAHARSPING.NS
Net Interest Income,2025-03-31 00:00:00,-742013000.0,NAHARSPING.NS
Interest Expense,2025-03-31 00:00:00,742013000.0,NAHARSPING.NS
Interest Income,2025-03-31 00:00:00,,NAHARSPING.NS
Normalized Income,2025-03-31 00:00:00,160205000.0,NAHARSPING.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,123525000.0,NAHARSPING.NS
Total Expenses,2025-03-31 00:00:00,32183328000.0,NAHARSPING.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NAHARSPING.NS
Diluted Average Shares,2025-03-31 00:00:00,,NAHARSPING.NS
Basic Average Shares,2025-03-31 00:00:00,,NAHARSPING.NS
Diluted EPS,2025-03-31 00:00:00,,NAHARSPING.NS
Basic EPS,2025-03-31 00:00:00,,NAHARSPING.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,123525000.0,NAHARSPING.NS
Net Income Common Stockholders,2025-03-31 00:00:00,123525000.0,NAHARSPING.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NAHARSPING.NS
Net Income,2025-03-31 00:00:00,123525000.0,NAHARSPING.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,123525000.0,NAHARSPING.NS
Net Income Continuous Operations,2025-03-31 00:00:00,123525000.0,NAHARSPING.NS
Tax Provision,2025-03-31 00:00:00,87800000.0,NAHARSPING.NS
Pretax Income,2025-03-31 00:00:00,211325000.0,NAHARSPING.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,343486000.0,NAHARSPING.NS
Special Income Charges,2025-03-31 00:00:00,-52400000.0,NAHARSPING.NS
Other Special Charges,2025-03-31 00:00:00,52400000.0,NAHARSPING.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-742013000.0,NAHARSPING.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NAHARSPING.NS
Interest Expense Non Operating,2025-03-31 00:00:00,742013000.0,NAHARSPING.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NAHARSPING.NS
Operating Income,2025-03-31 00:00:00,662252000.0,NAHARSPING.NS
Operating Expense,2025-03-31 00:00:00,9909373000.0,NAHARSPING.NS
Other Operating Expenses,2025-03-31 00:00:00,5777773000.0,NAHARSPING.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,952157000.0,NAHARSPING.NS
Depreciation Income Statement,2025-03-31 00:00:00,952157000.0,NAHARSPING.NS
Selling General And Administration,2025-03-31 00:00:00,,NAHARSPING.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NAHARSPING.NS
General And Administrative Expense,2025-03-31 00:00:00,,NAHARSPING.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NAHARSPING.NS
Gross Profit,2025-03-31 00:00:00,10571625000.0,NAHARSPING.NS
Cost Of Revenue,2025-03-31 00:00:00,22273955000.0,NAHARSPING.NS
Total Revenue,2025-03-31 00:00:00,32845580000.0,NAHARSPING.NS
Operating Revenue,2025-03-31 00:00:00,32845580000.0,NAHARSPING.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-9841213.211217,NAHARSPING.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.167796,NAHARSPING.NS
Normalized EBITDA,2024-03-31 00:00:00,991116000.0,NAHARSPING.NS
Total Unusual Items,2024-03-31 00:00:00,-58650000.0,NAHARSPING.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-58650000.0,NAHARSPING.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-510842000.0,NAHARSPING.NS
Reconciled Depreciation,2024-03-31 00:00:00,884791000.0,NAHARSPING.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,21093367000.0,NAHARSPING.NS
EBITDA,2024-03-31 00:00:00,932466000.0,NAHARSPING.NS
EBIT,2024-03-31 00:00:00,47675000.0,NAHARSPING.NS
Net Interest Income,2024-03-31 00:00:00,-661517000.0,NAHARSPING.NS
Interest Expense,2024-03-31 00:00:00,661517000.0,NAHARSPING.NS
Interest Income,2024-03-31 00:00:00,58705000.0,NAHARSPING.NS
Normalized Income,2024-03-31 00:00:00,-462033213.211217,NAHARSPING.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-510842000.0,NAHARSPING.NS
Total Expenses,2024-03-31 00:00:00,30549359000.0,NAHARSPING.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4270000.0,NAHARSPING.NS
Diluted Average Shares,2024-03-31 00:00:00,36910549.0,NAHARSPING.NS
Basic Average Shares,2024-03-31 00:00:00,36910549.0,NAHARSPING.NS
Diluted EPS,2024-03-31 00:00:00,-13.84,NAHARSPING.NS
Basic EPS,2024-03-31 00:00:00,-13.84,NAHARSPING.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-510842000.0,NAHARSPING.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-510842000.0,NAHARSPING.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NAHARSPING.NS
Net Income,2024-03-31 00:00:00,-510842000.0,NAHARSPING.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-510842000.0,NAHARSPING.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-510842000.0,NAHARSPING.NS
Tax Provision,2024-03-31 00:00:00,-103000000.0,NAHARSPING.NS
Pretax Income,2024-03-31 00:00:00,-613842000.0,NAHARSPING.NS
