symbol,statement_type,period_end,line_item,value
HIGREEN.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
HIGREEN.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.266125
HIGREEN.NS,income,2024-03-31 00:00:00,Normalized EBITDA,182474000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Total Unusual Items,
HIGREEN.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
HIGREEN.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,102755000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,30803000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,423808000.0
HIGREEN.NS,income,2024-03-31 00:00:00,EBITDA,182474000.0
HIGREEN.NS,income,2024-03-31 00:00:00,EBIT,151671000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Net Interest Income,-11654000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Interest Expense,11654000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Interest Income,
HIGREEN.NS,income,2024-03-31 00:00:00,Normalized Income,102755000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,102755000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Total Expenses,554426000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,
HIGREEN.NS,income,2024-03-31 00:00:00,Diluted Average Shares,
HIGREEN.NS,income,2024-03-31 00:00:00,Basic Average Shares,
HIGREEN.NS,income,2024-03-31 00:00:00,Diluted EPS,
HIGREEN.NS,income,2024-03-31 00:00:00,Basic EPS,
HIGREEN.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,102755000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,102755000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
HIGREEN.NS,income,2024-03-31 00:00:00,Net Income,102755000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,102755000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
HIGREEN.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,102755000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Tax Provision,37262000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Pretax Income,140017000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,3627000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Special Income Charges,
HIGREEN.NS,income,2024-03-31 00:00:00,Other Special Charges,
HIGREEN.NS,income,2024-03-31 00:00:00,Write Off,
HIGREEN.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-11654000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,
HIGREEN.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,11654000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,
HIGREEN.NS,income,2024-03-31 00:00:00,Operating Income,148044000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Operating Expense,130618000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Other Operating Expenses,85251000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,30803000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Amortization,
HIGREEN.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,30803000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Selling General And Administration,
HIGREEN.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,
HIGREEN.NS,income,2024-03-31 00:00:00,General And Administrative Expense,
HIGREEN.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,
HIGREEN.NS,income,2024-03-31 00:00:00,Gross Profit,278662000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Cost Of Revenue,423808000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Total Revenue,702470000.0
HIGREEN.NS,income,2024-03-31 00:00:00,Operating Revenue,702470000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
HIGREEN.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.227345
HIGREEN.NS,income,2023-03-31 00:00:00,Normalized EBITDA,204085000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Total Unusual Items,0.0
HIGREEN.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
HIGREEN.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,123506000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,31247000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,483795000.0
HIGREEN.NS,income,2023-03-31 00:00:00,EBITDA,204085000.0
HIGREEN.NS,income,2023-03-31 00:00:00,EBIT,172838000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Net Interest Income,-12993000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Interest Expense,12993000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Interest Income,63000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Normalized Income,123506000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,123506000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Total Expenses,610621000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,176000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Diluted Average Shares,24990000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Basic Average Shares,24990000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Diluted EPS,4.942217
HIGREEN.NS,income,2023-03-31 00:00:00,Basic EPS,4.942217
HIGREEN.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,123506000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,123506000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
HIGREEN.NS,income,2023-03-31 00:00:00,Net Income,123506000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,123505000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,0.0
HIGREEN.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,123505000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Tax Provision,36340000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Pretax Income,159845000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,3988000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Special Income Charges,0.0
HIGREEN.NS,income,2023-03-31 00:00:00,Other Special Charges,
HIGREEN.NS,income,2023-03-31 00:00:00,Write Off,0.0
HIGREEN.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-12993000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,1288000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,12993000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,63000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Operating Income,168851000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Operating Expense,126826000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Other Operating Expenses,80476000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,31247000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Amortization,3000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,31247000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Selling General And Administration,33222000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,23512000.0
HIGREEN.NS,income,2023-03-31 00:00:00,General And Administrative Expense,9710000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,176000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Gross Profit,295677000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Cost Of Revenue,483795000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Total Revenue,779472000.0
HIGREEN.NS,income,2023-03-31 00:00:00,Operating Revenue,779472000.0
HIGREEN.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,26257.79225
HIGREEN.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.211756
HIGREEN.NS,income,2022-03-31 00:00:00,Normalized EBITDA,88259000.0
HIGREEN.NS,income,2022-03-31 00:00:00,Total Unusual Items,124000.0
HIGREEN.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,124000.0
HIGREEN.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,36795000.0
HIGREEN.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,30383000.0
HIGREEN.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,382151000.0
HIGREEN.NS,income,2022-03-31 00:00:00,EBITDA,88383000.0
HIGREEN.NS,income,2022-03-31 00:00:00,EBIT,58000000.0
