line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-151481.326644,KCK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.258501,KCK.NS
Normalized EBITDA,2024-03-31 00:00:00,54348000.0,KCK.NS
Total Unusual Items,2024-03-31 00:00:00,-586000.0,KCK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-586000.0,KCK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,15962000.0,KCK.NS
Reconciled Depreciation,2024-03-31 00:00:00,6521000.0,KCK.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,656863000.0,KCK.NS
EBITDA,2024-03-31 00:00:00,53762000.0,KCK.NS
EBIT,2024-03-31 00:00:00,47241000.0,KCK.NS
Net Interest Income,2024-03-31 00:00:00,-26466000.0,KCK.NS
Interest Expense,2024-03-31 00:00:00,25713000.0,KCK.NS
Interest Income,2024-03-31 00:00:00,49000.0,KCK.NS
Normalized Income,2024-03-31 00:00:00,16396518.673356,KCK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,15962000.0,KCK.NS
Total Expenses,2024-03-31 00:00:00,720297000.0,KCK.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1328000.0,KCK.NS
Diluted Average Shares,2024-03-31 00:00:00,,KCK.NS
Basic Average Shares,2024-03-31 00:00:00,,KCK.NS
Diluted EPS,2024-03-31 00:00:00,,KCK.NS
Basic EPS,2024-03-31 00:00:00,,KCK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,15962000.0,KCK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,15962000.0,KCK.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KCK.NS
Net Income,2024-03-31 00:00:00,15962000.0,KCK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,15963000.0,KCK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,15963000.0,KCK.NS
Tax Provision,2024-03-31 00:00:00,5565000.0,KCK.NS
Pretax Income,2024-03-31 00:00:00,21528000.0,KCK.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1847000.0,KCK.NS
Special Income Charges,2024-03-31 00:00:00,-586000.0,KCK.NS
Other Special Charges,2024-03-31 00:00:00,,KCK.NS
Write Off,2024-03-31 00:00:00,586000.0,KCK.NS
