symbol,statement_type,period_end,line_item,value
MIRCELECTR.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Normalized EBITDA,579400000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Total Unusual Items,-390700000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-390700000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-23000000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,65600000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,5606100000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,EBITDA,188700000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,EBIT,123000000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Net Interest Income,-115700000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Interest Expense,146000000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Interest Income,30300000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Normalized Income,367700000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-23000000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Total Expenses,7060500000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
MIRCELECTR.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
MIRCELECTR.NS,income,2025-03-31 00:00:00,Basic Average Shares,
MIRCELECTR.NS,income,2025-03-31 00:00:00,Diluted EPS,
MIRCELECTR.NS,income,2025-03-31 00:00:00,Basic EPS,
MIRCELECTR.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-23000000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-23000000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Net Income,-23000000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-23000000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-23000000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Tax Provision,0.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Pretax Income,-23000000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,77000000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Special Income Charges,-390700000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Other Special Charges,
MIRCELECTR.NS,income,2025-03-31 00:00:00,Write Off,
MIRCELECTR.NS,income,2025-03-31 00:00:00,Restructuring And Mergern Acquisition,390700000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-115700000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
MIRCELECTR.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,146000000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,30300000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Operating Income,406400000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Operating Expense,1454400000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Other Operating Expenses,783200000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,65700000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Amortization,
MIRCELECTR.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,65700000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Research And Development,
MIRCELECTR.NS,income,2025-03-31 00:00:00,Selling General And Administration,
MIRCELECTR.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
MIRCELECTR.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
MIRCELECTR.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
MIRCELECTR.NS,income,2025-03-31 00:00:00,Gross Profit,1860800000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Cost Of Revenue,5606100000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Total Revenue,7466900000.0
MIRCELECTR.NS,income,2025-03-31 00:00:00,Operating Revenue,7466900000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Normalized EBITDA,-422400000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Total Unusual Items,30600000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,30600000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-622100000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,79800000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,8845900000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,EBITDA,-391800000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,EBIT,-471600000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Net Interest Income,-150500000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Interest Expense,150500000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Interest Income,11123000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Normalized Income,-652700000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-622100000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Total Expenses,10216900000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,16253000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Diluted Average Shares,231263941.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Basic Average Shares,231263941.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Diluted EPS,-2.69
MIRCELECTR.NS,income,2024-03-31 00:00:00,Basic EPS,-2.69
MIRCELECTR.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-622100000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-622100000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Net Income,-622100000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,-622100000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,-622100000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Tax Provision,0.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Pretax Income,-622100000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,34300000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Special Income Charges,30600000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Other Special Charges,-30600000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Write Off,-1049000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Restructuring And Mergern Acquisition,0.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-150500000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,13455000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,150500000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,11123000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Operating Income,-536500000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Operating Expense,1371000000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Other Operating Expenses,672000000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,79800000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Amortization,511000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,79800000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Research And Development,
MIRCELECTR.NS,income,2024-03-31 00:00:00,Selling General And Administration,340839000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,289564000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,General And Administrative Expense,51275000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,16253000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Gross Profit,834500000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Cost Of Revenue,8845900000.0
MIRCELECTR.NS,income,2024-03-31 00:00:00,Total Revenue,9680400000.0
