line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MEDICAMEQ.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.336468,MEDICAMEQ.NS
Normalized EBITDA,2025-03-31 00:00:00,201113000.0,MEDICAMEQ.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MEDICAMEQ.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MEDICAMEQ.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,71082000.0,MEDICAMEQ.NS
Reconciled Depreciation,2025-03-31 00:00:00,70752000.0,MEDICAMEQ.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,846180000.0,MEDICAMEQ.NS
EBITDA,2025-03-31 00:00:00,201113000.0,MEDICAMEQ.NS
EBIT,2025-03-31 00:00:00,130361000.0,MEDICAMEQ.NS
Net Interest Income,2025-03-31 00:00:00,-31561000.0,MEDICAMEQ.NS
Interest Expense,2025-03-31 00:00:00,31561000.0,MEDICAMEQ.NS
Interest Income,2025-03-31 00:00:00,,MEDICAMEQ.NS
Normalized Income,2025-03-31 00:00:00,71082000.0,MEDICAMEQ.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,71082000.0,MEDICAMEQ.NS
Total Expenses,2025-03-31 00:00:00,1557549000.0,MEDICAMEQ.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MEDICAMEQ.NS
Diluted Average Shares,2025-03-31 00:00:00,13775581.0,MEDICAMEQ.NS
Basic Average Shares,2025-03-31 00:00:00,13775581.0,MEDICAMEQ.NS
Diluted EPS,2025-03-31 00:00:00,5.16,MEDICAMEQ.NS
Basic EPS,2025-03-31 00:00:00,5.16,MEDICAMEQ.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,71082000.0,MEDICAMEQ.NS
Net Income Common Stockholders,2025-03-31 00:00:00,71082000.0,MEDICAMEQ.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MEDICAMEQ.NS
Net Income,2025-03-31 00:00:00,71082000.0,MEDICAMEQ.NS
Minority Interests,2025-03-31 00:00:00,5525000.0,MEDICAMEQ.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,65557000.0,MEDICAMEQ.NS
Net Income Continuous Operations,2025-03-31 00:00:00,65557000.0,MEDICAMEQ.NS
Tax Provision,2025-03-31 00:00:00,33243000.0,MEDICAMEQ.NS
Pretax Income,2025-03-31 00:00:00,98800000.0,MEDICAMEQ.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,62439000.0,MEDICAMEQ.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MEDICAMEQ.NS
Other Special Charges,2025-03-31 00:00:00,,MEDICAMEQ.NS
Write Off,2025-03-31 00:00:00,,MEDICAMEQ.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-31561000.0,MEDICAMEQ.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MEDICAMEQ.NS
Interest Expense Non Operating,2025-03-31 00:00:00,31561000.0,MEDICAMEQ.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MEDICAMEQ.NS
Operating Income,2025-03-31 00:00:00,67923000.0,MEDICAMEQ.NS
Operating Expense,2025-03-31 00:00:00,711369000.0,MEDICAMEQ.NS
Other Operating Expenses,2025-03-31 00:00:00,321979000.0,MEDICAMEQ.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,70661000.0,MEDICAMEQ.NS
Amortization,2025-03-31 00:00:00,,MEDICAMEQ.NS
Depreciation Income Statement,2025-03-31 00:00:00,70661000.0,MEDICAMEQ.NS
Selling General And Administration,2025-03-31 00:00:00,,MEDICAMEQ.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MEDICAMEQ.NS
General And Administrative Expense,2025-03-31 00:00:00,,MEDICAMEQ.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MEDICAMEQ.NS
Gross Profit,2025-03-31 00:00:00,779292000.0,MEDICAMEQ.NS
Cost Of Revenue,2025-03-31 00:00:00,846180000.0,MEDICAMEQ.NS
Total Revenue,2025-03-31 00:00:00,1625472000.0,MEDICAMEQ.NS
Operating Revenue,2025-03-31 00:00:00,1625472000.0,MEDICAMEQ.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MEDICAMEQ.NS
