line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-15402000.0,DELHIVERY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,DELHIVERY.NS
Normalized EBITDA,2025-03-31 00:00:00,8229610000.0,DELHIVERY.NS
Total Unusual Items,2025-03-31 00:00:00,-51340000.0,DELHIVERY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-51340000.0,DELHIVERY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1621100000.0,DELHIVERY.NS
Reconciled Depreciation,2025-03-31 00:00:00,5349080000.0,DELHIVERY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,84455970000.0,DELHIVERY.NS
EBITDA,2025-03-31 00:00:00,8178270000.0,DELHIVERY.NS
EBIT,2025-03-31 00:00:00,2829190000.0,DELHIVERY.NS
Net Interest Income,2025-03-31 00:00:00,-1257870000.0,DELHIVERY.NS
Interest Expense,2025-03-31 00:00:00,1257870000.0,DELHIVERY.NS
Interest Income,2025-03-31 00:00:00,,DELHIVERY.NS
Normalized Income,2025-03-31 00:00:00,1657038000.0,DELHIVERY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1621100000.0,DELHIVERY.NS
Total Expenses,2025-03-31 00:00:00,90909860000.0,DELHIVERY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DELHIVERY.NS
Diluted Average Shares,2025-03-31 00:00:00,,DELHIVERY.NS
Basic Average Shares,2025-03-31 00:00:00,,DELHIVERY.NS
Diluted EPS,2025-03-31 00:00:00,,DELHIVERY.NS
Basic EPS,2025-03-31 00:00:00,,DELHIVERY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1621100000.0,DELHIVERY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1621100000.0,DELHIVERY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DELHIVERY.NS
Net Income,2025-03-31 00:00:00,1621100000.0,DELHIVERY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1621100000.0,DELHIVERY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1621100000.0,DELHIVERY.NS
Tax Provision,2025-03-31 00:00:00,-49780000.0,DELHIVERY.NS
Pretax Income,2025-03-31 00:00:00,1571320000.0,DELHIVERY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4401080000.0,DELHIVERY.NS
Special Income Charges,2025-03-31 00:00:00,-51340000.0,DELHIVERY.NS
Other Special Charges,2025-03-31 00:00:00,51340000.0,DELHIVERY.NS
Write Off,2025-03-31 00:00:00,,DELHIVERY.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,DELHIVERY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1257870000.0,DELHIVERY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DELHIVERY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1257870000.0,DELHIVERY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DELHIVERY.NS
Operating Income,2025-03-31 00:00:00,-1590850000.0,DELHIVERY.NS
Operating Expense,2025-03-31 00:00:00,6453890000.0,DELHIVERY.NS
Other Operating Expenses,2025-03-31 00:00:00,6453890000.0,DELHIVERY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,DELHIVERY.NS
Amortization,2025-03-31 00:00:00,,DELHIVERY.NS
Depreciation Income Statement,2025-03-31 00:00:00,,DELHIVERY.NS
Research And Development,2025-03-31 00:00:00,,DELHIVERY.NS
Selling General And Administration,2025-03-31 00:00:00,,DELHIVERY.NS
General And Administrative Expense,2025-03-31 00:00:00,,DELHIVERY.NS
Gross Profit,2025-03-31 00:00:00,4863040000.0,DELHIVERY.NS
Cost Of Revenue,2025-03-31 00:00:00,84455970000.0,DELHIVERY.NS
Total Revenue,2025-03-31 00:00:00,89319010000.0,DELHIVERY.NS
Operating Revenue,2025-03-31 00:00:00,89319010000.0,DELHIVERY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-67230000.0,DELHIVERY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,DELHIVERY.NS
Normalized EBITDA,2024-03-31 00:00:00,5802780000.0,DELHIVERY.NS
Total Unusual Items,2024-03-31 00:00:00,-146560000.0,DELHIVERY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-224100000.0,DELHIVERY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-2491860000.0,DELHIVERY.NS
Reconciled Depreciation,2024-03-31 00:00:00,7215500000.0,DELHIVERY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,81290690000.0,DELHIVERY.NS
EBITDA,2024-03-31 00:00:00,5656220000.0,DELHIVERY.NS
EBIT,2024-03-31 00:00:00,-1559280000.0,DELHIVERY.NS
Net Interest Income,2024-03-31 00:00:00,-885200000.0,DELHIVERY.NS
Interest Expense,2024-03-31 00:00:00,885200000.0,DELHIVERY.NS
Interest Income,2024-03-31 00:00:00,2678460000.0,DELHIVERY.NS
Normalized Income,2024-03-31 00:00:00,-2257450000.0,DELHIVERY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-2491860000.0,DELHIVERY.NS
Total Expenses,2024-03-31 00:00:00,87364470000.0,DELHIVERY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,18846480000.0,DELHIVERY.NS
Diluted Average Shares,2024-03-31 00:00:00,732900000.0,DELHIVERY.NS
Basic Average Shares,2024-03-31 00:00:00,732900000.0,DELHIVERY.NS
Diluted EPS,2024-03-31 00:00:00,-3.4,DELHIVERY.NS
Basic EPS,2024-03-31 00:00:00,-3.4,DELHIVERY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-2491860000.0,DELHIVERY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-2491860000.0,DELHIVERY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DELHIVERY.NS
Net Income,2024-03-31 00:00:00,-2491860000.0,DELHIVERY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-2491860000.0,DELHIVERY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-2491860000.0,DELHIVERY.NS
Tax Provision,2024-03-31 00:00:00,47380000.0,DELHIVERY.NS
Pretax Income,2024-03-31 00:00:00,-2444480000.0,DELHIVERY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4526960000.0,DELHIVERY.NS
Special Income Charges,2024-03-31 00:00:00,-224100000.0,DELHIVERY.NS
Other Special Charges,2024-03-31 00:00:00,146560000.0,DELHIVERY.NS
Write Off,2024-03-31 00:00:00,5140000.0,DELHIVERY.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,DELHIVERY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-885200000.0,DELHIVERY.NS
Total Other Finance Cost,2024-03-31 00:00:00,7660000.0,DELHIVERY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,885200000.0,DELHIVERY.NS
Interest Income Non Operating,2024-03-31 00:00:00,2678460000.0,DELHIVERY.NS
Operating Income,2024-03-31 00:00:00,-5949090000.0,DELHIVERY.NS
Operating Expense,2024-03-31 00:00:00,6073780000.0,DELHIVERY.NS
Other Operating Expenses,2024-03-31 00:00:00,6073780000.0,DELHIVERY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,7215500000.0,DELHIVERY.NS
Amortization,2024-03-31 00:00:00,1000310000.0,DELHIVERY.NS
Depreciation Income Statement,2024-03-31 00:00:00,6215190000.0,DELHIVERY.NS
Research And Development,2024-03-31 00:00:00,351340000.0,DELHIVERY.NS
Selling General And Administration,2024-03-31 00:00:00,534700000.0,DELHIVERY.NS
General And Administrative Expense,2024-03-31 00:00:00,534700000.0,DELHIVERY.NS
Gross Profit,2024-03-31 00:00:00,124690000.0,DELHIVERY.NS
Cost Of Revenue,2024-03-31 00:00:00,81290690000.0,DELHIVERY.NS
Total Revenue,2024-03-31 00:00:00,81415380000.0,DELHIVERY.NS
Operating Revenue,2024-03-31 00:00:00,81415380000.0,DELHIVERY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,19334272.349154,DELHIVERY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.042999,DELHIVERY.NS
Normalized EBITDA,2023-03-31 00:00:00,-1785650000.0,DELHIVERY.NS
Total Unusual Items,2023-03-31 00:00:00,449640000.0,DELHIVERY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,449640000.0,DELHIVERY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-10077790000.0,DELHIVERY.NS
Reconciled Depreciation,2023-03-31 00:00:00,8311440000.0,DELHIVERY.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,67019200000.0,DELHIVERY.NS
EBITDA,2023-03-31 00:00:00,-1336010000.0,DELHIVERY.NS
EBIT,2023-03-31 00:00:00,-9647450000.0,DELHIVERY.NS
Net Interest Income,2023-03-31 00:00:00,1397680000.0,DELHIVERY.NS
Interest Expense,2023-03-31 00:00:00,883150000.0,DELHIVERY.NS
Interest Income,2023-03-31 00:00:00,2285980000.0,DELHIVERY.NS
Normalized Income,2023-03-31 00:00:00,-10508095727.650846,DELHIVERY.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-10077790000.0,DELHIVERY.NS
Total Expenses,2023-03-31 00:00:00,84794020000.0,DELHIVERY.NS
Rent Expense Supplemental,2023-03-31 00:00:00,17921250000.0,DELHIVERY.NS
Diluted Average Shares,2023-03-31 00:00:00,715160000.0,DELHIVERY.NS
Basic Average Shares,2023-03-31 00:00:00,715160000.0,DELHIVERY.NS
Diluted EPS,2023-03-31 00:00:00,-14.09,DELHIVERY.NS
Basic EPS,2023-03-31 00:00:00,-14.09,DELHIVERY.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-10077790000.0,DELHIVERY.NS
