line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,97659.380134,DPEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.214636,DPEL.NS
Normalized EBITDA,2024-03-31 00:00:00,147700000.0,DPEL.NS
Total Unusual Items,2024-03-31 00:00:00,455000.0,DPEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,455000.0,DPEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,64059000.0,DPEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,14460000.0,DPEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2040518000.0,DPEL.NS
EBITDA,2024-03-31 00:00:00,148155000.0,DPEL.NS
EBIT,2024-03-31 00:00:00,133695000.0,DPEL.NS
Net Interest Income,2024-03-31 00:00:00,-49051000.0,DPEL.NS
Interest Expense,2024-03-31 00:00:00,52129000.0,DPEL.NS
Interest Income,2024-03-31 00:00:00,4974000.0,DPEL.NS
Normalized Income,2024-03-31 00:00:00,63701659.380134,DPEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,64059000.0,DPEL.NS
Total Expenses,2024-03-31 00:00:00,2091383000.0,DPEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,75000.0,DPEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,64059000.0,DPEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,64059000.0,DPEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DPEL.NS
Net Income,2024-03-31 00:00:00,64059000.0,DPEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,64059000.0,DPEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,64059000.0,DPEL.NS
Tax Provision,2024-03-31 00:00:00,17507000.0,DPEL.NS
Pretax Income,2024-03-31 00:00:00,81566000.0,DPEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,744000.0,DPEL.NS
Special Income Charges,2024-03-31 00:00:00,455000.0,DPEL.NS
Other Special Charges,2024-03-31 00:00:00,-681000.0,DPEL.NS
Write Off,2024-03-31 00:00:00,226000.0,DPEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-49051000.0,DPEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,1896000.0,DPEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,52129000.0,DPEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,4974000.0,DPEL.NS
Operating Income,2024-03-31 00:00:00,129417000.0,DPEL.NS
Operating Expense,2024-03-31 00:00:00,50865000.0,DPEL.NS
Other Operating Expenses,2024-03-31 00:00:00,21212000.0,DPEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,14460000.0,DPEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,14460000.0,DPEL.NS
Selling General And Administration,2024-03-31 00:00:00,2252000.0,DPEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,108000.0,DPEL.NS
General And Administrative Expense,2024-03-31 00:00:00,2144000.0,DPEL.NS
Rent And Landing Fees,2024-03-31 00:00:00,75000.0,DPEL.NS
Gross Profit,2024-03-31 00:00:00,180282000.0,DPEL.NS
Cost Of Revenue,2024-03-31 00:00:00,2040518000.0,DPEL.NS
Total Revenue,2024-03-31 00:00:00,2220800000.0,DPEL.NS
Operating Revenue,2024-03-31 00:00:00,2220800000.0,DPEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,8499.515431,DPEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.386342,DPEL.NS
Normalized EBITDA,2023-03-31 00:00:00,101103000.0,DPEL.NS
Total Unusual Items,2023-03-31 00:00:00,22000.0,DPEL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,22000.0,DPEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,28494000.0,DPEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,11973000.0,DPEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1380852000.0,DPEL.NS
EBITDA,2023-03-31 00:00:00,101125000.0,DPEL.NS
EBIT,2023-03-31 00:00:00,89152000.0,DPEL.NS
Net Interest Income,2023-03-31 00:00:00,-42970000.0,DPEL.NS
Interest Expense,2023-03-31 00:00:00,42719000.0,DPEL.NS
Interest Income,2023-03-31 00:00:00,2111000.0,DPEL.NS
Normalized Income,2023-03-31 00:00:00,28480499.515431,DPEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,28494000.0,DPEL.NS
Total Expenses,2023-03-31 00:00:00,1416906000.0,DPEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,0.0,DPEL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,28494000.0,DPEL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,28494000.0,DPEL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DPEL.NS
Net Income,2023-03-31 00:00:00,28494000.0,DPEL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,28494000.0,DPEL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,28494000.0,DPEL.NS
Tax Provision,2023-03-31 00:00:00,17939000.0,DPEL.NS
Pretax Income,2023-03-31 00:00:00,46433000.0,DPEL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,434000.0,DPEL.NS
Special Income Charges,2023-03-31 00:00:00,22000.0,DPEL.NS
Other Special Charges,2023-03-31 00:00:00,-22000.0,DPEL.NS
Write Off,2023-03-31 00:00:00,0.0,DPEL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-42970000.0,DPEL.NS
Total Other Finance Cost,2023-03-31 00:00:00,2362000.0,DPEL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,42719000.0,DPEL.NS
Interest Income Non Operating,2023-03-31 00:00:00,2111000.0,DPEL.NS
Operating Income,2023-03-31 00:00:00,88947000.0,DPEL.NS
Operating Expense,2023-03-31 00:00:00,36054000.0,DPEL.NS
Other Operating Expenses,2023-03-31 00:00:00,15974000.0,DPEL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,11973000.0,DPEL.NS
Depreciation Income Statement,2023-03-31 00:00:00,11973000.0,DPEL.NS
Selling General And Administration,2023-03-31 00:00:00,1523000.0,DPEL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,28000.0,DPEL.NS
General And Administrative Expense,2023-03-31 00:00:00,1495000.0,DPEL.NS
Rent And Landing Fees,2023-03-31 00:00:00,0.0,DPEL.NS
Gross Profit,2023-03-31 00:00:00,125001000.0,DPEL.NS
Cost Of Revenue,2023-03-31 00:00:00,1380852000.0,DPEL.NS
Total Revenue,2023-03-31 00:00:00,1505853000.0,DPEL.NS
Operating Revenue,2023-03-31 00:00:00,1505853000.0,DPEL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,DPEL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.272881,DPEL.NS
Normalized EBITDA,2022-03-31 00:00:00,58427000.0,DPEL.NS
Total Unusual Items,2022-03-31 00:00:00,,DPEL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,,DPEL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,9016000.0,DPEL.NS
Reconciled Depreciation,2022-03-31 00:00:00,6874000.0,DPEL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1135798000.0,DPEL.NS
EBITDA,2022-03-31 00:00:00,58427000.0,DPEL.NS
EBIT,2022-03-31 00:00:00,51553000.0,DPEL.NS
Net Interest Income,2022-03-31 00:00:00,-39152000.0,DPEL.NS
Interest Expense,2022-03-31 00:00:00,39152000.0,DPEL.NS
Interest Income,2022-03-31 00:00:00,,DPEL.NS
Normalized Income,2022-03-31 00:00:00,9016000.0,DPEL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,9016000.0,DPEL.NS
Total Expenses,2022-03-31 00:00:00,1177486000.0,DPEL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,,DPEL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,9016000.0,DPEL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,9016000.0,DPEL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DPEL.NS
Net Income,2022-03-31 00:00:00,9016000.0,DPEL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,9017000.0,DPEL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,9017000.0,DPEL.NS
Tax Provision,2022-03-31 00:00:00,3384000.0,DPEL.NS
Pretax Income,2022-03-31 00:00:00,12401000.0,DPEL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,4129000.0,DPEL.NS
Special Income Charges,2022-03-31 00:00:00,,DPEL.NS
Other Special Charges,2022-03-31 00:00:00,,DPEL.NS
Write Off,2022-03-31 00:00:00,,DPEL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-39152000.0,DPEL.NS
Total Other Finance Cost,2022-03-31 00:00:00,,DPEL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,39152000.0,DPEL.NS
Interest Income Non Operating,2022-03-31 00:00:00,,DPEL.NS
Operating Income,2022-03-31 00:00:00,47423000.0,DPEL.NS
Operating Expense,2022-03-31 00:00:00,41688000.0,DPEL.NS
Other Operating Expenses,2022-03-31 00:00:00,27492000.0,DPEL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,6874000.0,DPEL.NS
Depreciation Income Statement,2022-03-31 00:00:00,6874000.0,DPEL.NS
Selling General And Administration,2022-03-31 00:00:00,,DPEL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,,DPEL.NS
General And Administrative Expense,2022-03-31 00:00:00,,DPEL.NS
Rent And Landing Fees,2022-03-31 00:00:00,,DPEL.NS
Gross Profit,2022-03-31 00:00:00,89111000.0,DPEL.NS
Cost Of Revenue,2022-03-31 00:00:00,1135798000.0,DPEL.NS
Total Revenue,2022-03-31 00:00:00,1224909000.0,DPEL.NS
Operating Revenue,2022-03-31 00:00:00,1224909000.0,DPEL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,0.0,DPEL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.3,DPEL.NS
Normalized EBITDA,2021-03-31 00:00:00,58695000.0,DPEL.NS
Total Unusual Items,2021-03-31 00:00:00,,DPEL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,DPEL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,5074000.0,DPEL.NS
Reconciled Depreciation,2021-03-31 00:00:00,6638000.0,DPEL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,1074324000.0,DPEL.NS
EBITDA,2021-03-31 00:00:00,58695000.0,DPEL.NS
EBIT,2021-03-31 00:00:00,52057000.0,DPEL.NS
Net Interest Income,2021-03-31 00:00:00,-42799000.0,DPEL.NS
Interest Expense,2021-03-31 00:00:00,42799000.0,DPEL.NS
Interest Income,2021-03-31 00:00:00,,DPEL.NS
Normalized Income,2021-03-31 00:00:00,5074000.0,DPEL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,5074000.0,DPEL.NS
Total Expenses,2021-03-31 00:00:00,1113961000.0,DPEL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,,DPEL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,5074000.0,DPEL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,5074000.0,DPEL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,DPEL.NS
Net Income,2021-03-31 00:00:00,5074000.0,DPEL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,5074000.0,DPEL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,5074000.0,DPEL.NS
Tax Provision,2021-03-31 00:00:00,4184000.0,DPEL.NS
Pretax Income,2021-03-31 00:00:00,9258000.0,DPEL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,3035000.0,DPEL.NS
Special Income Charges,2021-03-31 00:00:00,,DPEL.NS
Other Special Charges,2021-03-31 00:00:00,,DPEL.NS
Write Off,2021-03-31 00:00:00,,DPEL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-42799000.0,DPEL.NS
Total Other Finance Cost,2021-03-31 00:00:00,,DPEL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,42799000.0,DPEL.NS
Interest Income Non Operating,2021-03-31 00:00:00,,DPEL.NS
Operating Income,2021-03-31 00:00:00,49022000.0,DPEL.NS
Operating Expense,2021-03-31 00:00:00,39637000.0,DPEL.NS
Other Operating Expenses,2021-03-31 00:00:00,24700000.0,DPEL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,6638000.0,DPEL.NS
Depreciation Income Statement,2021-03-31 00:00:00,6638000.0,DPEL.NS
Selling General And Administration,2021-03-31 00:00:00,,DPEL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,,DPEL.NS
General And Administrative Expense,2021-03-31 00:00:00,,DPEL.NS
Rent And Landing Fees,2021-03-31 00:00:00,,DPEL.NS
Gross Profit,2021-03-31 00:00:00,88659000.0,DPEL.NS
Cost Of Revenue,2021-03-31 00:00:00,1074324000.0,DPEL.NS
Total Revenue,2021-03-31 00:00:00,1162983000.0,DPEL.NS
Operating Revenue,2021-03-31 00:00:00,1162983000.0,DPEL.NS
