line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UMESLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.08309,UMESLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,4659000.0,UMESLTD.NS
Total Unusual Items,2025-03-31 00:00:00,,UMESLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,UMESLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3134000.0,UMESLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,29000.0,UMESLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2301000.0,UMESLTD.NS
EBITDA,2025-03-31 00:00:00,4659000.0,UMESLTD.NS
EBIT,2025-03-31 00:00:00,4630000.0,UMESLTD.NS
Net Interest Income,2025-03-31 00:00:00,-1212000.0,UMESLTD.NS
Interest Expense,2025-03-31 00:00:00,1212000.0,UMESLTD.NS
Interest Income,2025-03-31 00:00:00,,UMESLTD.NS
Normalized Income,2025-03-31 00:00:00,3134000.0,UMESLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3134000.0,UMESLTD.NS
Total Expenses,2025-03-31 00:00:00,5215000.0,UMESLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UMESLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,26116667.0,UMESLTD.NS
Basic Average Shares,2025-03-31 00:00:00,26116667.0,UMESLTD.NS
Diluted EPS,2025-03-31 00:00:00,0.12,UMESLTD.NS
Basic EPS,2025-03-31 00:00:00,0.12,UMESLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3134000.0,UMESLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3134000.0,UMESLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UMESLTD.NS
Net Income,2025-03-31 00:00:00,3134000.0,UMESLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3134000.0,UMESLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3134000.0,UMESLTD.NS
Tax Provision,2025-03-31 00:00:00,284000.0,UMESLTD.NS
Pretax Income,2025-03-31 00:00:00,3418000.0,UMESLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4605000.0,UMESLTD.NS
Special Income Charges,2025-03-31 00:00:00,,UMESLTD.NS
Other Special Charges,2025-03-31 00:00:00,,UMESLTD.NS
Write Off,2025-03-31 00:00:00,,UMESLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1212000.0,UMESLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UMESLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1212000.0,UMESLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UMESLTD.NS
Operating Income,2025-03-31 00:00:00,25000.0,UMESLTD.NS
Operating Expense,2025-03-31 00:00:00,2914000.0,UMESLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,2885000.0,UMESLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,29000.0,UMESLTD.NS
