line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,WONDERLA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.037656,WONDERLA.NS
Normalized EBITDA,2025-03-31 00:00:00,1714012000.0,WONDERLA.NS
Total Unusual Items,2025-03-31 00:00:00,,WONDERLA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,WONDERLA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1092744000.0,WONDERLA.NS
Reconciled Depreciation,2025-03-31 00:00:00,571215000.0,WONDERLA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,504943000.0,WONDERLA.NS
EBITDA,2025-03-31 00:00:00,1714012000.0,WONDERLA.NS
EBIT,2025-03-31 00:00:00,1142797000.0,WONDERLA.NS
Net Interest Income,2025-03-31 00:00:00,-7295000.0,WONDERLA.NS
Interest Expense,2025-03-31 00:00:00,7295000.0,WONDERLA.NS
Interest Income,2025-03-31 00:00:00,,WONDERLA.NS
Normalized Income,2025-03-31 00:00:00,1092744000.0,WONDERLA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1092744000.0,WONDERLA.NS
Total Expenses,2025-03-31 00:00:00,3685014000.0,WONDERLA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WONDERLA.NS
Diluted Average Shares,2025-03-31 00:00:00,,WONDERLA.NS
Basic Average Shares,2025-03-31 00:00:00,,WONDERLA.NS
Diluted EPS,2025-03-31 00:00:00,,WONDERLA.NS
Basic EPS,2025-03-31 00:00:00,,WONDERLA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1092744000.0,WONDERLA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1092744000.0,WONDERLA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WONDERLA.NS
Net Income,2025-03-31 00:00:00,1092744000.0,WONDERLA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1092744000.0,WONDERLA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1092744000.0,WONDERLA.NS
Tax Provision,2025-03-31 00:00:00,42758000.0,WONDERLA.NS
Pretax Income,2025-03-31 00:00:00,1135502000.0,WONDERLA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,242103000.0,WONDERLA.NS
Special Income Charges,2025-03-31 00:00:00,,WONDERLA.NS
Other Special Charges,2025-03-31 00:00:00,,WONDERLA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,WONDERLA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-7295000.0,WONDERLA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,WONDERLA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,7295000.0,WONDERLA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WONDERLA.NS
Operating Income,2025-03-31 00:00:00,900694000.0,WONDERLA.NS
Operating Expense,2025-03-31 00:00:00,3180071000.0,WONDERLA.NS
Other Operating Expenses,2025-03-31 00:00:00,1793549000.0,WONDERLA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,571215000.0,WONDERLA.NS
Amortization,2025-03-31 00:00:00,,WONDERLA.NS
Depreciation Income Statement,2025-03-31 00:00:00,571215000.0,WONDERLA.NS
Selling General And Administration,2025-03-31 00:00:00,,WONDERLA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,WONDERLA.NS
General And Administrative Expense,2025-03-31 00:00:00,,WONDERLA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,WONDERLA.NS
Gross Profit,2025-03-31 00:00:00,4080765000.0,WONDERLA.NS
Cost Of Revenue,2025-03-31 00:00:00,504943000.0,WONDERLA.NS
Total Revenue,2025-03-31 00:00:00,4585708000.0,WONDERLA.NS
Operating Revenue,2025-03-31 00:00:00,4585708000.0,WONDERLA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,WONDERLA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.252509,WONDERLA.NS
Normalized EBITDA,2024-03-31 00:00:00,2501654000.0,WONDERLA.NS
Total Unusual Items,2024-03-31 00:00:00,106855000.0,WONDERLA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,106855000.0,WONDERLA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1579613000.0,WONDERLA.NS
Reconciled Depreciation,2024-03-31 00:00:00,382014000.0,WONDERLA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,482338000.0,WONDERLA.NS
EBITDA,2024-03-31 00:00:00,2501654000.0,WONDERLA.NS
EBIT,2024-03-31 00:00:00,2119640000.0,WONDERLA.NS
Net Interest Income,2024-03-31 00:00:00,-6420000.0,WONDERLA.NS
Interest Expense,2024-03-31 00:00:00,6420000.0,WONDERLA.NS
Interest Income,2024-03-31 00:00:00,100117000.0,WONDERLA.NS
Normalized Income,2024-03-31 00:00:00,1579613000.0,WONDERLA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1579613000.0,WONDERLA.NS
Total Expenses,2024-03-31 00:00:00,2940612000.0,WONDERLA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,WONDERLA.NS
Diluted Average Shares,2024-03-31 00:00:00,56738973.0,WONDERLA.NS
Basic Average Shares,2024-03-31 00:00:00,56556140.0,WONDERLA.NS
Diluted EPS,2024-03-31 00:00:00,27.84,WONDERLA.NS
Basic EPS,2024-03-31 00:00:00,27.93,WONDERLA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1579613000.0,WONDERLA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1579613000.0,WONDERLA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,WONDERLA.NS
Net Income,2024-03-31 00:00:00,1579613000.0,WONDERLA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1579613000.0,WONDERLA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1579613000.0,WONDERLA.NS
Tax Provision,2024-03-31 00:00:00,533607000.0,WONDERLA.NS
Pretax Income,2024-03-31 00:00:00,2113220000.0,WONDERLA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,229808000.0,WONDERLA.NS
Special Income Charges,2024-03-31 00:00:00,-2427000.0,WONDERLA.NS
Other Special Charges,2024-03-31 00:00:00,-568000.0,WONDERLA.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,2995000.0,WONDERLA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-6420000.0,WONDERLA.NS
Total Other Finance Cost,2024-03-31 00:00:00,17979000.0,WONDERLA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,6420000.0,WONDERLA.NS
Interest Income Non Operating,2024-03-31 00:00:00,100117000.0,WONDERLA.NS
Operating Income,2024-03-31 00:00:00,1889832000.0,WONDERLA.NS
Operating Expense,2024-03-31 00:00:00,2458274000.0,WONDERLA.NS
Other Operating Expenses,2024-03-31 00:00:00,1450468000.0,WONDERLA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,382014000.0,WONDERLA.NS
Amortization,2024-03-31 00:00:00,2571000.0,WONDERLA.NS
Depreciation Income Statement,2024-03-31 00:00:00,382014000.0,WONDERLA.NS
Selling General And Administration,2024-03-31 00:00:00,379655000.0,WONDERLA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,309104000.0,WONDERLA.NS
General And Administrative Expense,2024-03-31 00:00:00,70551000.0,WONDERLA.NS
Rent And Landing Fees,2024-03-31 00:00:00,,WONDERLA.NS
Gross Profit,2024-03-31 00:00:00,4348106000.0,WONDERLA.NS
Cost Of Revenue,2024-03-31 00:00:00,482338000.0,WONDERLA.NS
Total Revenue,2024-03-31 00:00:00,4830444000.0,WONDERLA.NS
Operating Revenue,2024-03-31 00:00:00,4830444000.0,WONDERLA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,18633802.546478,WONDERLA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.252169,WONDERLA.NS
Normalized EBITDA,2023-03-31 00:00:00,2272901000.0,WONDERLA.NS
Total Unusual Items,2023-03-31 00:00:00,73894000.0,WONDERLA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,73894000.0,WONDERLA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1489037000.0,WONDERLA.NS
Reconciled Depreciation,2023-03-31 00:00:00,352252000.0,WONDERLA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,441597000.0,WONDERLA.NS
EBITDA,2023-03-31 00:00:00,2346795000.0,WONDERLA.NS
EBIT,2023-03-31 00:00:00,1994543000.0,WONDERLA.NS
Net Interest Income,2023-03-31 00:00:00,27442000.0,WONDERLA.NS
Interest Expense,2023-03-31 00:00:00,3401000.0,WONDERLA.NS
Interest Income,2023-03-31 00:00:00,43399000.0,WONDERLA.NS
Normalized Income,2023-03-31 00:00:00,1433776802.546478,WONDERLA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1489037000.0,WONDERLA.NS
Total Expenses,2023-03-31 00:00:00,2394935000.0,WONDERLA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,,WONDERLA.NS
Diluted Average Shares,2023-03-31 00:00:00,56562158.0,WONDERLA.NS
Basic Average Shares,2023-03-31 00:00:00,56556508.0,WONDERLA.NS
Diluted EPS,2023-03-31 00:00:00,26.33,WONDERLA.NS
Basic EPS,2023-03-31 00:00:00,26.33,WONDERLA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1489037000.0,WONDERLA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1489037000.0,WONDERLA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,WONDERLA.NS
Net Income,2023-03-31 00:00:00,1489037000.0,WONDERLA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1489037000.0,WONDERLA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1489037000.0,WONDERLA.NS
Tax Provision,2023-03-31 00:00:00,502105000.0,WONDERLA.NS
Pretax Income,2023-03-31 00:00:00,1991142000.0,WONDERLA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,21189000.0,WONDERLA.NS
Special Income Charges,2023-03-31 00:00:00,-2821000.0,WONDERLA.NS
Other Special Charges,2023-03-31 00:00:00,-2664000.0,WONDERLA.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,5485000.0,WONDERLA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,27442000.0,WONDERLA.NS
Total Other Finance Cost,2023-03-31 00:00:00,12556000.0,WONDERLA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,3401000.0,WONDERLA.NS
Interest Income Non Operating,2023-03-31 00:00:00,43399000.0,WONDERLA.NS
Operating Income,2023-03-31 00:00:00,1868617000.0,WONDERLA.NS
Operating Expense,2023-03-31 00:00:00,1953338000.0,WONDERLA.NS
Other Operating Expenses,2023-03-31 00:00:00,790931000.0,WONDERLA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,352252000.0,WONDERLA.NS
Amortization,2023-03-31 00:00:00,3949000.0,WONDERLA.NS
Depreciation Income Statement,2023-03-31 00:00:00,348303000.0,WONDERLA.NS
Selling General And Administration,2023-03-31 00:00:00,327216000.0,WONDERLA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,267647000.0,WONDERLA.NS
General And Administrative Expense,2023-03-31 00:00:00,59569000.0,WONDERLA.NS
Rent And Landing Fees,2023-03-31 00:00:00,,WONDERLA.NS
Gross Profit,2023-03-31 00:00:00,3821955000.0,WONDERLA.NS
Cost Of Revenue,2023-03-31 00:00:00,441597000.0,WONDERLA.NS
Total Revenue,2023-03-31 00:00:00,4263552000.0,WONDERLA.NS
Operating Revenue,2023-03-31 00:00:00,4263552000.0,WONDERLA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,WONDERLA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.256657,WONDERLA.NS
Normalized EBITDA,2022-03-31 00:00:00,259664000.0,WONDERLA.NS
Total Unusual Items,2022-03-31 00:00:00,12022000.0,WONDERLA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,12022000.0,WONDERLA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-94806000.0,WONDERLA.NS
Reconciled Depreciation,2022-03-31 00:00:00,384063000.0,WONDERLA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,136966000.0,WONDERLA.NS
EBITDA,2022-03-31 00:00:00,259664000.0,WONDERLA.NS
EBIT,2022-03-31 00:00:00,-124399000.0,WONDERLA.NS
Net Interest Income,2022-03-31 00:00:00,-3141000.0,WONDERLA.NS
Interest Expense,2022-03-31 00:00:00,3141000.0,WONDERLA.NS
Interest Income,2022-03-31 00:00:00,21916000.0,WONDERLA.NS
Normalized Income,2022-03-31 00:00:00,-94806000.0,WONDERLA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-94806000.0,WONDERLA.NS
Total Expenses,2022-03-31 00:00:00,1457391000.0,WONDERLA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,,WONDERLA.NS
Diluted Average Shares,2022-03-31 00:00:00,56432143.0,WONDERLA.NS
Basic Average Shares,2022-03-31 00:00:00,56432143.0,WONDERLA.NS
Diluted EPS,2022-03-31 00:00:00,-1.68,WONDERLA.NS
Basic EPS,2022-03-31 00:00:00,-1.68,WONDERLA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-94806000.0,WONDERLA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-94806000.0,WONDERLA.NS
