line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SAILIFE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.252834,SAILIFE.NS
Normalized EBITDA,2025-03-31 00:00:00,4424400000.0,SAILIFE.NS
Total Unusual Items,2025-03-31 00:00:00,,SAILIFE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SAILIFE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1701320000.0,SAILIFE.NS
Reconciled Depreciation,2025-03-31 00:00:00,1385730000.0,SAILIFE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4657640000.0,SAILIFE.NS
EBITDA,2025-03-31 00:00:00,4424400000.0,SAILIFE.NS
EBIT,2025-03-31 00:00:00,3038670000.0,SAILIFE.NS
Net Interest Income,2025-03-31 00:00:00,-761640000.0,SAILIFE.NS
Interest Expense,2025-03-31 00:00:00,761640000.0,SAILIFE.NS
Interest Income,2025-03-31 00:00:00,,SAILIFE.NS
Normalized Income,2025-03-31 00:00:00,1701320000.0,SAILIFE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1701320000.0,SAILIFE.NS
Total Expenses,2025-03-31 00:00:00,14274820000.0,SAILIFE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SAILIFE.NS
Diluted Average Shares,2025-03-31 00:00:00,197598142.0,SAILIFE.NS
Basic Average Shares,2025-03-31 00:00:00,192674972.0,SAILIFE.NS
Diluted EPS,2025-03-31 00:00:00,8.61,SAILIFE.NS
Basic EPS,2025-03-31 00:00:00,8.83,SAILIFE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1701320000.0,SAILIFE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1701320000.0,SAILIFE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SAILIFE.NS
Net Income,2025-03-31 00:00:00,1701320000.0,SAILIFE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1701320000.0,SAILIFE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1701320000.0,SAILIFE.NS
