line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BLBLIMITED.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.274436,BLBLIMITED.NS
Normalized EBITDA,2025-03-31 00:00:00,65000000.0,BLBLIMITED.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BLBLIMITED.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BLBLIMITED.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,38600000.0,BLBLIMITED.NS
Reconciled Depreciation,2025-03-31 00:00:00,1200000.0,BLBLIMITED.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5294100000.0,BLBLIMITED.NS
EBITDA,2025-03-31 00:00:00,65000000.0,BLBLIMITED.NS
EBIT,2025-03-31 00:00:00,63800000.0,BLBLIMITED.NS
Net Interest Income,2025-03-31 00:00:00,-10600000.0,BLBLIMITED.NS
Interest Expense,2025-03-31 00:00:00,10600000.0,BLBLIMITED.NS
Interest Income,2025-03-31 00:00:00,,BLBLIMITED.NS
Normalized Income,2025-03-31 00:00:00,38600000.0,BLBLIMITED.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,38600000.0,BLBLIMITED.NS
Total Expenses,2025-03-31 00:00:00,5328600000.0,BLBLIMITED.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BLBLIMITED.NS
Diluted Average Shares,2025-03-31 00:00:00,52876712.0,BLBLIMITED.NS
Basic Average Shares,2025-03-31 00:00:00,52876712.0,BLBLIMITED.NS
Diluted EPS,2025-03-31 00:00:00,0.73,BLBLIMITED.NS
Basic EPS,2025-03-31 00:00:00,0.73,BLBLIMITED.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,38600000.0,BLBLIMITED.NS
Net Income Common Stockholders,2025-03-31 00:00:00,38600000.0,BLBLIMITED.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BLBLIMITED.NS
Net Income,2025-03-31 00:00:00,38600000.0,BLBLIMITED.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,38600000.0,BLBLIMITED.NS
Net Income Continuous Operations,2025-03-31 00:00:00,38600000.0,BLBLIMITED.NS
Tax Provision,2025-03-31 00:00:00,14600000.0,BLBLIMITED.NS
Pretax Income,2025-03-31 00:00:00,53200000.0,BLBLIMITED.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,100000.0,BLBLIMITED.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BLBLIMITED.NS
Other Special Charges,2025-03-31 00:00:00,,BLBLIMITED.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-10600000.0,BLBLIMITED.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BLBLIMITED.NS
Interest Expense Non Operating,2025-03-31 00:00:00,10600000.0,BLBLIMITED.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BLBLIMITED.NS
Operating Income,2025-03-31 00:00:00,63700000.0,BLBLIMITED.NS
Operating Expense,2025-03-31 00:00:00,34500000.0,BLBLIMITED.NS
