line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SONATSOFTW.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259718,SONATSOFTW.NS
Normalized EBITDA,2025-03-31 00:00:00,7604000000.0,SONATSOFTW.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SONATSOFTW.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SONATSOFTW.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4246700000.0,SONATSOFTW.NS
Reconciled Depreciation,2025-03-31 00:00:00,1214900000.0,SONATSOFTW.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,86794900000.0,SONATSOFTW.NS
EBITDA,2025-03-31 00:00:00,7604000000.0,SONATSOFTW.NS
EBIT,2025-03-31 00:00:00,6389100000.0,SONATSOFTW.NS
Net Interest Income,2025-03-31 00:00:00,-652500000.0,SONATSOFTW.NS
Interest Expense,2025-03-31 00:00:00,652500000.0,SONATSOFTW.NS
Interest Income,2025-03-31 00:00:00,,SONATSOFTW.NS
Normalized Income,2025-03-31 00:00:00,4246700000.0,SONATSOFTW.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4246700000.0,SONATSOFTW.NS
Total Expenses,2025-03-31 00:00:00,95894900000.0,SONATSOFTW.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SONATSOFTW.NS
Diluted Average Shares,2025-03-31 00:00:00,277925393.0,SONATSOFTW.NS
Basic Average Shares,2025-03-31 00:00:00,277562092.0,SONATSOFTW.NS
Diluted EPS,2025-03-31 00:00:00,15.28,SONATSOFTW.NS
Basic EPS,2025-03-31 00:00:00,15.3,SONATSOFTW.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4246700000.0,SONATSOFTW.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4246700000.0,SONATSOFTW.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SONATSOFTW.NS
Net Income,2025-03-31 00:00:00,4246700000.0,SONATSOFTW.NS
Minority Interests,2025-03-31 00:00:00,0.0,SONATSOFTW.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4246700000.0,SONATSOFTW.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4246700000.0,SONATSOFTW.NS
Tax Provision,2025-03-31 00:00:00,1489900000.0,SONATSOFTW.NS
Pretax Income,2025-03-31 00:00:00,5736600000.0,SONATSOFTW.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,711500000.0,SONATSOFTW.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SONATSOFTW.NS
Other Special Charges,2025-03-31 00:00:00,,SONATSOFTW.NS
Write Off,2025-03-31 00:00:00,,SONATSOFTW.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,0.0,SONATSOFTW.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-652500000.0,SONATSOFTW.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SONATSOFTW.NS
Interest Expense Non Operating,2025-03-31 00:00:00,652500000.0,SONATSOFTW.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SONATSOFTW.NS
Operating Income,2025-03-31 00:00:00,5677600000.0,SONATSOFTW.NS
Operating Expense,2025-03-31 00:00:00,9100000000.0,SONATSOFTW.NS
Other Operating Expenses,2025-03-31 00:00:00,7885100000.0,SONATSOFTW.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1214900000.0,SONATSOFTW.NS
Depreciation Income Statement,2025-03-31 00:00:00,1214900000.0,SONATSOFTW.NS
Selling General And Administration,2025-03-31 00:00:00,,SONATSOFTW.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SONATSOFTW.NS
General And Administrative Expense,2025-03-31 00:00:00,,SONATSOFTW.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SONATSOFTW.NS
Gross Profit,2025-03-31 00:00:00,14777600000.0,SONATSOFTW.NS
Cost Of Revenue,2025-03-31 00:00:00,86794900000.0,SONATSOFTW.NS
Total Revenue,2025-03-31 00:00:00,101572500000.0,SONATSOFTW.NS
Operating Revenue,2025-03-31 00:00:00,101572500000.0,SONATSOFTW.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-578742485.586718,SONATSOFTW.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.331354,SONATSOFTW.NS
Normalized EBITDA,2024-03-31 00:00:00,8529800000.0,SONATSOFTW.NS
Total Unusual Items,2024-03-31 00:00:00,-1746600000.0,SONATSOFTW.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1746600000.0,SONATSOFTW.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3085000000.0,SONATSOFTW.NS
Reconciled Depreciation,2024-03-31 00:00:00,1319300000.0,SONATSOFTW.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,71542500000.0,SONATSOFTW.NS
EBITDA,2024-03-31 00:00:00,6783200000.0,SONATSOFTW.NS
EBIT,2024-03-31 00:00:00,5463900000.0,SONATSOFTW.NS
Net Interest Income,2024-03-31 00:00:00,-850100000.0,SONATSOFTW.NS
Interest Expense,2024-03-31 00:00:00,850100000.0,SONATSOFTW.NS
Interest Income,2024-03-31 00:00:00,342300000.0,SONATSOFTW.NS
Normalized Income,2024-03-31 00:00:00,4252857514.413282,SONATSOFTW.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3085000000.0,SONATSOFTW.NS
Total Expenses,2024-03-31 00:00:00,80175600000.0,SONATSOFTW.NS
Rent Expense Supplemental,2024-03-31 00:00:00,75800000.0,SONATSOFTW.NS
Diluted Average Shares,2024-03-31 00:00:00,277927928.0,SONATSOFTW.NS
Basic Average Shares,2024-03-31 00:00:00,277428058.0,SONATSOFTW.NS
Diluted EPS,2024-03-31 00:00:00,11.1,SONATSOFTW.NS
Basic EPS,2024-03-31 00:00:00,11.12,SONATSOFTW.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3085000000.0,SONATSOFTW.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3085000000.0,SONATSOFTW.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SONATSOFTW.NS
Net Income,2024-03-31 00:00:00,3085000000.0,SONATSOFTW.NS
Minority Interests,2024-03-31 00:00:00,0.0,SONATSOFTW.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3085000000.0,SONATSOFTW.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3085000000.0,SONATSOFTW.NS
Tax Provision,2024-03-31 00:00:00,1528800000.0,SONATSOFTW.NS
Pretax Income,2024-03-31 00:00:00,4613800000.0,SONATSOFTW.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1255500000.0,SONATSOFTW.NS
Special Income Charges,2024-03-31 00:00:00,-1746600000.0,SONATSOFTW.NS
Other Special Charges,2024-03-31 00:00:00,-45100000.0,SONATSOFTW.NS
Write Off,2024-03-31 00:00:00,234700000.0,SONATSOFTW.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,1746600000.0,SONATSOFTW.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-850100000.0,SONATSOFTW.NS
Total Other Finance Cost,2024-03-31 00:00:00,10400000.0,SONATSOFTW.NS
Interest Expense Non Operating,2024-03-31 00:00:00,850100000.0,SONATSOFTW.NS
Interest Income Non Operating,2024-03-31 00:00:00,342300000.0,SONATSOFTW.NS
Operating Income,2024-03-31 00:00:00,5955000000.0,SONATSOFTW.NS
Operating Expense,2024-03-31 00:00:00,8633100000.0,SONATSOFTW.NS
Other Operating Expenses,2024-03-31 00:00:00,7313800000.0,SONATSOFTW.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1319300000.0,SONATSOFTW.NS
Depreciation Income Statement,2024-03-31 00:00:00,1319300000.0,SONATSOFTW.NS
Selling General And Administration,2024-03-31 00:00:00,5707300000.0,SONATSOFTW.NS
Selling And Marketing Expense,2024-03-31 00:00:00,161800000.0,SONATSOFTW.NS
General And Administrative Expense,2024-03-31 00:00:00,5545500000.0,SONATSOFTW.NS
Rent And Landing Fees,2024-03-31 00:00:00,75800000.0,SONATSOFTW.NS
Gross Profit,2024-03-31 00:00:00,14588100000.0,SONATSOFTW.NS
Cost Of Revenue,2024-03-31 00:00:00,71542500000.0,SONATSOFTW.NS
Total Revenue,2024-03-31 00:00:00,86130600000.0,SONATSOFTW.NS
Operating Revenue,2024-03-31 00:00:00,86130600000.0,SONATSOFTW.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,27407226.091615,SONATSOFTW.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.243403,SONATSOFTW.NS
Normalized EBITDA,2023-03-31 00:00:00,6625200000.0,SONATSOFTW.NS
Total Unusual Items,2023-03-31 00:00:00,112600000.0,SONATSOFTW.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,112600000.0,SONATSOFTW.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4519000000.0,SONATSOFTW.NS
Reconciled Depreciation,2023-03-31 00:00:00,591300000.0,SONATSOFTW.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,63325300000.0,SONATSOFTW.NS
EBITDA,2023-03-31 00:00:00,6737800000.0,SONATSOFTW.NS
EBIT,2023-03-31 00:00:00,6146500000.0,SONATSOFTW.NS
Net Interest Income,2023-03-31 00:00:00,78900000.0,SONATSOFTW.NS
Interest Expense,2023-03-31 00:00:00,173700000.0,SONATSOFTW.NS
Interest Income,2023-03-31 00:00:00,264300000.0,SONATSOFTW.NS
Normalized Income,2023-03-31 00:00:00,4433807226.091615,SONATSOFTW.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,4519000000.0,SONATSOFTW.NS
Total Expenses,2023-03-31 00:00:00,68906600000.0,SONATSOFTW.NS
Rent Expense Supplemental,2023-03-31 00:00:00,72000000.0,SONATSOFTW.NS
Diluted Average Shares,2023-03-31 00:00:00,277971418.0,SONATSOFTW.NS
Basic Average Shares,2023-03-31 00:00:00,277971418.0,SONATSOFTW.NS
Diluted EPS,2023-03-31 00:00:00,16.29,SONATSOFTW.NS
Basic EPS,2023-03-31 00:00:00,16.29,SONATSOFTW.NS
