line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,RAJRILTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,RAJRILTD.NS
Normalized EBITDA,2025-03-31 00:00:00,342838000.0,RAJRILTD.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,RAJRILTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,RAJRILTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,138061000.0,RAJRILTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,124400000.0,RAJRILTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6924702000.0,RAJRILTD.NS
EBITDA,2025-03-31 00:00:00,342838000.0,RAJRILTD.NS
EBIT,2025-03-31 00:00:00,218437000.0,RAJRILTD.NS
Net Interest Income,2025-03-31 00:00:00,-135802000.0,RAJRILTD.NS
Interest Expense,2025-03-31 00:00:00,135802000.0,RAJRILTD.NS
Interest Income,2025-03-31 00:00:00,,RAJRILTD.NS
Normalized Income,2025-03-31 00:00:00,138061000.0,RAJRILTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,138061000.0,RAJRILTD.NS
Total Expenses,2025-03-31 00:00:00,8322875000.0,RAJRILTD.NS
Diluted Average Shares,2025-03-31 00:00:00,,RAJRILTD.NS
Basic Average Shares,2025-03-31 00:00:00,,RAJRILTD.NS
Diluted EPS,2025-03-31 00:00:00,,RAJRILTD.NS
Basic EPS,2025-03-31 00:00:00,,RAJRILTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,138061000.0,RAJRILTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,138061000.0,RAJRILTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,RAJRILTD.NS
Net Income,2025-03-31 00:00:00,138061000.0,RAJRILTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,138061000.0,RAJRILTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,138061000.0,RAJRILTD.NS
Tax Provision,2025-03-31 00:00:00,-55426000.0,RAJRILTD.NS
Pretax Income,2025-03-31 00:00:00,82635000.0,RAJRILTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,47518000.0,RAJRILTD.NS
Special Income Charges,2025-03-31 00:00:00,0.0,RAJRILTD.NS
Other Special Charges,2025-03-31 00:00:00,,RAJRILTD.NS
Write Off,2025-03-31 00:00:00,,RAJRILTD.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,RAJRILTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-135802000.0,RAJRILTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,RAJRILTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,135802000.0,RAJRILTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,RAJRILTD.NS
Operating Income,2025-03-31 00:00:00,170919000.0,RAJRILTD.NS
Operating Expense,2025-03-31 00:00:00,1398173000.0,RAJRILTD.NS
Other Operating Expenses,2025-03-31 00:00:00,1153817000.0,RAJRILTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,124401000.0,RAJRILTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,124401000.0,RAJRILTD.NS
Selling General And Administration,2025-03-31 00:00:00,,RAJRILTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,RAJRILTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,RAJRILTD.NS
Gross Profit,2025-03-31 00:00:00,1569092000.0,RAJRILTD.NS
Cost Of Revenue,2025-03-31 00:00:00,6924702000.0,RAJRILTD.NS
Total Revenue,2025-03-31 00:00:00,8493794000.0,RAJRILTD.NS
Operating Revenue,2025-03-31 00:00:00,8493794000.0,RAJRILTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,8601600.0,RAJRILTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,RAJRILTD.NS
Normalized EBITDA,2024-03-31 00:00:00,272250000.0,RAJRILTD.NS
Total Unusual Items,2024-03-31 00:00:00,28672000.0,RAJRILTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,28672000.0,RAJRILTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,40431000.0,RAJRILTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,113471000.0,RAJRILTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6805769000.0,RAJRILTD.NS
