line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SGLTL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.266139,SGLTL.NS
Normalized EBITDA,2025-03-31 00:00:00,1197280000.0,SGLTL.NS
Total Unusual Items,2025-03-31 00:00:00,,SGLTL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SGLTL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,643448000.0,SGLTL.NS
Reconciled Depreciation,2025-03-31 00:00:00,110685000.0,SGLTL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3442573000.0,SGLTL.NS
EBITDA,2025-03-31 00:00:00,1197280000.0,SGLTL.NS
EBIT,2025-03-31 00:00:00,1086595000.0,SGLTL.NS
Net Interest Income,2025-03-31 00:00:00,-151171000.0,SGLTL.NS
Interest Expense,2025-03-31 00:00:00,151171000.0,SGLTL.NS
Interest Income,2025-03-31 00:00:00,,SGLTL.NS
Normalized Income,2025-03-31 00:00:00,643448000.0,SGLTL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,643448000.0,SGLTL.NS
Total Expenses,2025-03-31 00:00:00,5173144000.0,SGLTL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SGLTL.NS
Diluted Average Shares,2025-03-31 00:00:00,185431700.0,SGLTL.NS
Basic Average Shares,2025-03-31 00:00:00,185431700.0,SGLTL.NS
Diluted EPS,2025-03-31 00:00:00,3.47,SGLTL.NS
Basic EPS,2025-03-31 00:00:00,3.47,SGLTL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,643448000.0,SGLTL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,643448000.0,SGLTL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SGLTL.NS
Net Income,2025-03-31 00:00:00,643448000.0,SGLTL.NS
Minority Interests,2025-03-31 00:00:00,-43023000.0,SGLTL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,686471000.0,SGLTL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,686471000.0,SGLTL.NS
Tax Provision,2025-03-31 00:00:00,248953000.0,SGLTL.NS
Pretax Income,2025-03-31 00:00:00,935424000.0,SGLTL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,123126000.0,SGLTL.NS
Special Income Charges,2025-03-31 00:00:00,,SGLTL.NS
Other Special Charges,2025-03-31 00:00:00,,SGLTL.NS
Write Off,2025-03-31 00:00:00,,SGLTL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-151171000.0,SGLTL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SGLTL.NS
