line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SPARC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.000788,SPARC.NS
Normalized EBITDA,2025-03-31 00:00:00,-3213500000.0,SPARC.NS
Total Unusual Items,2025-03-31 00:00:00,,SPARC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SPARC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-3425100000.0,SPARC.NS
Reconciled Depreciation,2025-03-31 00:00:00,123900000.0,SPARC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1044500000.0,SPARC.NS
EBITDA,2025-03-31 00:00:00,-3213500000.0,SPARC.NS
EBIT,2025-03-31 00:00:00,-3337400000.0,SPARC.NS
Net Interest Income,2025-03-31 00:00:00,-90400000.0,SPARC.NS
Interest Expense,2025-03-31 00:00:00,90400000.0,SPARC.NS
Interest Income,2025-03-31 00:00:00,,SPARC.NS
Normalized Income,2025-03-31 00:00:00,-3425100000.0,SPARC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-3425100000.0,SPARC.NS
Total Expenses,2025-03-31 00:00:00,4073000000.0,SPARC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SPARC.NS
Diluted Average Shares,2025-03-31 00:00:00,324654028.0,SPARC.NS
Basic Average Shares,2025-03-31 00:00:00,324654028.0,SPARC.NS
Diluted EPS,2025-03-31 00:00:00,-10.55,SPARC.NS
Basic EPS,2025-03-31 00:00:00,-10.55,SPARC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-3425100000.0,SPARC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-3425100000.0,SPARC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SPARC.NS
Net Income,2025-03-31 00:00:00,-3425100000.0,SPARC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-3425100000.0,SPARC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-3425100000.0,SPARC.NS
Tax Provision,2025-03-31 00:00:00,-2700000.0,SPARC.NS
Pretax Income,2025-03-31 00:00:00,-3427800000.0,SPARC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,17900000.0,SPARC.NS
Special Income Charges,2025-03-31 00:00:00,,SPARC.NS
Other Special Charges,2025-03-31 00:00:00,,SPARC.NS
Write Off,2025-03-31 00:00:00,,SPARC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-90400000.0,SPARC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SPARC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,90400000.0,SPARC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SPARC.NS
Operating Income,2025-03-31 00:00:00,-3355300000.0,SPARC.NS
Operating Expense,2025-03-31 00:00:00,3028500000.0,SPARC.NS
Other Operating Expenses,2025-03-31 00:00:00,451600000.0,SPARC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,123900000.0,SPARC.NS
Depreciation Income Statement,2025-03-31 00:00:00,123900000.0,SPARC.NS
Selling General And Administration,2025-03-31 00:00:00,917200000.0,SPARC.NS
General And Administrative Expense,2025-03-31 00:00:00,917200000.0,SPARC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SPARC.NS
Gross Profit,2025-03-31 00:00:00,-326800000.0,SPARC.NS
Cost Of Revenue,2025-03-31 00:00:00,1044500000.0,SPARC.NS
Total Revenue,2025-03-31 00:00:00,717700000.0,SPARC.NS
Operating Revenue,2025-03-31 00:00:00,717700000.0,SPARC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SPARC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,SPARC.NS
Normalized EBITDA,2024-03-31 00:00:00,-3726300000.0,SPARC.NS
Total Unusual Items,2024-03-31 00:00:00,37624000.0,SPARC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,37624000.0,SPARC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-3872100000.0,SPARC.NS
Reconciled Depreciation,2024-03-31 00:00:00,125100000.0,SPARC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1294800000.0,SPARC.NS
EBITDA,2024-03-31 00:00:00,-3726300000.0,SPARC.NS
EBIT,2024-03-31 00:00:00,-3851400000.0,SPARC.NS
Net Interest Income,2024-03-31 00:00:00,-16900000.0,SPARC.NS
Interest Expense,2024-03-31 00:00:00,16900000.0,SPARC.NS
Interest Income,2024-03-31 00:00:00,254759000.0,SPARC.NS
Normalized Income,2024-03-31 00:00:00,-3872100000.0,SPARC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-3872100000.0,SPARC.NS
Total Expenses,2024-03-31 00:00:00,4901600000.0,SPARC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2508000.0,SPARC.NS
Diluted Average Shares,2024-03-31 00:00:00,324568315.0,SPARC.NS
Basic Average Shares,2024-03-31 00:00:00,324568315.0,SPARC.NS
Diluted EPS,2024-03-31 00:00:00,-11.93,SPARC.NS
Basic EPS,2024-03-31 00:00:00,-11.93,SPARC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-3872100000.0,SPARC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-3872100000.0,SPARC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SPARC.NS
Net Income,2024-03-31 00:00:00,-3872100000.0,SPARC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-3872100000.0,SPARC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-3872100000.0,SPARC.NS
Tax Provision,2024-03-31 00:00:00,3800000.0,SPARC.NS
Pretax Income,2024-03-31 00:00:00,-3868300000.0,SPARC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,294700000.0,SPARC.NS
Special Income Charges,2024-03-31 00:00:00,5819000.0,SPARC.NS
Other Special Charges,2024-03-31 00:00:00,-5819000.0,SPARC.NS
Write Off,2024-03-31 00:00:00,,SPARC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-16900000.0,SPARC.NS
Total Other Finance Cost,2024-03-31 00:00:00,5000000.0,SPARC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,16900000.0,SPARC.NS
Interest Income Non Operating,2024-03-31 00:00:00,254759000.0,SPARC.NS
Operating Income,2024-03-31 00:00:00,-4146100000.0,SPARC.NS
Operating Expense,2024-03-31 00:00:00,3606800000.0,SPARC.NS
Other Operating Expenses,2024-03-31 00:00:00,538700000.0,SPARC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,125100000.0,SPARC.NS
Depreciation Income Statement,2024-03-31 00:00:00,125100000.0,SPARC.NS
Selling General And Administration,2024-03-31 00:00:00,1524600000.0,SPARC.NS
General And Administrative Expense,2024-03-31 00:00:00,1524600000.0,SPARC.NS
Rent And Landing Fees,2024-03-31 00:00:00,2508000.0,SPARC.NS
Gross Profit,2024-03-31 00:00:00,-539300000.0,SPARC.NS
Cost Of Revenue,2024-03-31 00:00:00,1294800000.0,SPARC.NS
Total Revenue,2024-03-31 00:00:00,755500000.0,SPARC.NS
Operating Revenue,2024-03-31 00:00:00,755500000.0,SPARC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,SPARC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,SPARC.NS
Normalized EBITDA,2023-03-31 00:00:00,-2063303000.0,SPARC.NS
Total Unusual Items,2023-03-31 00:00:00,31523000.0,SPARC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,31523000.0,SPARC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-2225835000.0,SPARC.NS
Reconciled Depreciation,2023-03-31 00:00:00,117708000.0,SPARC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1767365000.0,SPARC.NS
EBITDA,2023-03-31 00:00:00,-2031780000.0,SPARC.NS
EBIT,2023-03-31 00:00:00,-2149488000.0,SPARC.NS
Net Interest Income,2023-03-31 00:00:00,-393000.0,SPARC.NS
Interest Expense,2023-03-31 00:00:00,76347000.0,SPARC.NS
Interest Income,2023-03-31 00:00:00,75954000.0,SPARC.NS
Normalized Income,2023-03-31 00:00:00,-2257358000.0,SPARC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-2225835000.0,SPARC.NS
