line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1393769628.349458,FORCEMOT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.353238,FORCEMOT.NS
Normalized EBITDA,2025-03-31 00:00:00,11498000000.0,FORCEMOT.NS
Total Unusual Items,2025-03-31 00:00:00,3945700000.0,FORCEMOT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,3945700000.0,FORCEMOT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8007400000.0,FORCEMOT.NS
Reconciled Depreciation,2025-03-31 00:00:00,2802400000.0,FORCEMOT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,59471100000.0,FORCEMOT.NS
EBITDA,2025-03-31 00:00:00,15443700000.0,FORCEMOT.NS
EBIT,2025-03-31 00:00:00,12641300000.0,FORCEMOT.NS
Net Interest Income,2025-03-31 00:00:00,-258700000.0,FORCEMOT.NS
Interest Expense,2025-03-31 00:00:00,258700000.0,FORCEMOT.NS
Interest Income,2025-03-31 00:00:00,,FORCEMOT.NS
Normalized Income,2025-03-31 00:00:00,5455469628.349458,FORCEMOT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8007400000.0,FORCEMOT.NS
Total Expenses,2025-03-31 00:00:00,72592500000.0,FORCEMOT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FORCEMOT.NS
Diluted Average Shares,2025-03-31 00:00:00,,FORCEMOT.NS
Basic Average Shares,2025-03-31 00:00:00,,FORCEMOT.NS
Diluted EPS,2025-03-31 00:00:00,,FORCEMOT.NS
Basic EPS,2025-03-31 00:00:00,,FORCEMOT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8007400000.0,FORCEMOT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8007400000.0,FORCEMOT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FORCEMOT.NS
Net Income,2025-03-31 00:00:00,8007400000.0,FORCEMOT.NS
Minority Interests,2025-03-31 00:00:00,-1200000.0,FORCEMOT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8008600000.0,FORCEMOT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8008600000.0,FORCEMOT.NS
Tax Provision,2025-03-31 00:00:00,4374000000.0,FORCEMOT.NS
Pretax Income,2025-03-31 00:00:00,12382600000.0,FORCEMOT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,565600000.0,FORCEMOT.NS
Special Income Charges,2025-03-31 00:00:00,3945700000.0,FORCEMOT.NS
Other Special Charges,2025-03-31 00:00:00,,FORCEMOT.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,FORCEMOT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-258700000.0,FORCEMOT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FORCEMOT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,258700000.0,FORCEMOT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FORCEMOT.NS
Operating Income,2025-03-31 00:00:00,8124800000.0,FORCEMOT.NS
Operating Expense,2025-03-31 00:00:00,13121400000.0,FORCEMOT.NS
Other Operating Expenses,2025-03-31 00:00:00,5572400000.0,FORCEMOT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2802400000.0,FORCEMOT.NS
