line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DIVISLAB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.248628,DIVISLAB.NS
Normalized EBITDA,2025-03-31 00:00:00,33200000000.0,DIVISLAB.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DIVISLAB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DIVISLAB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,21910000000.0,DIVISLAB.NS
Reconciled Depreciation,2025-03-31 00:00:00,4020000000.0,DIVISLAB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,37250000000.0,DIVISLAB.NS
EBITDA,2025-03-31 00:00:00,33200000000.0,DIVISLAB.NS
EBIT,2025-03-31 00:00:00,29180000000.0,DIVISLAB.NS
Net Interest Income,2025-03-31 00:00:00,-20000000.0,DIVISLAB.NS
Interest Expense,2025-03-31 00:00:00,20000000.0,DIVISLAB.NS
Interest Income,2025-03-31 00:00:00,,DIVISLAB.NS
Normalized Income,2025-03-31 00:00:00,21910000000.0,DIVISLAB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,21910000000.0,DIVISLAB.NS
Total Expenses,2025-03-31 00:00:00,67940000000.0,DIVISLAB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DIVISLAB.NS
Diluted Average Shares,2025-03-31 00:00:00,265479220.0,DIVISLAB.NS
Basic Average Shares,2025-03-31 00:00:00,265479220.0,DIVISLAB.NS
Diluted EPS,2025-03-31 00:00:00,82.53,DIVISLAB.NS
Basic EPS,2025-03-31 00:00:00,82.53,DIVISLAB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,21910000000.0,DIVISLAB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,21910000000.0,DIVISLAB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DIVISLAB.NS
Net Income,2025-03-31 00:00:00,21910000000.0,DIVISLAB.NS
Minority Interests,2025-03-31 00:00:00,0.0,DIVISLAB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,21910000000.0,DIVISLAB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,21910000000.0,DIVISLAB.NS
Tax Provision,2025-03-31 00:00:00,7250000000.0,DIVISLAB.NS
Pretax Income,2025-03-31 00:00:00,29160000000.0,DIVISLAB.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3040000000.0,DIVISLAB.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DIVISLAB.NS
Other Special Charges,2025-03-31 00:00:00,,DIVISLAB.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-20000000.0,DIVISLAB.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DIVISLAB.NS
Interest Expense Non Operating,2025-03-31 00:00:00,20000000.0,DIVISLAB.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DIVISLAB.NS
Operating Income,2025-03-31 00:00:00,25660000000.0,DIVISLAB.NS
Operating Expense,2025-03-31 00:00:00,30690000000.0,DIVISLAB.NS
