line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,METROBRAND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.296106,METROBRAND.NS
Normalized EBITDA,2025-03-31 00:00:00,8520600000.0,METROBRAND.NS
Total Unusual Items,2025-03-31 00:00:00,,METROBRAND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,METROBRAND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3506100000.0,METROBRAND.NS
Reconciled Depreciation,2025-03-31 00:00:00,2580300000.0,METROBRAND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10608700000.0,METROBRAND.NS
EBITDA,2025-03-31 00:00:00,8520600000.0,METROBRAND.NS
EBIT,2025-03-31 00:00:00,5940300000.0,METROBRAND.NS
Net Interest Income,2025-03-31 00:00:00,-904600000.0,METROBRAND.NS
Interest Expense,2025-03-31 00:00:00,904600000.0,METROBRAND.NS
Interest Income,2025-03-31 00:00:00,,METROBRAND.NS
Normalized Income,2025-03-31 00:00:00,3506100000.0,METROBRAND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3506100000.0,METROBRAND.NS
Total Expenses,2025-03-31 00:00:00,20079800000.0,METROBRAND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,METROBRAND.NS
Diluted Average Shares,2025-03-31 00:00:00,273060748.0,METROBRAND.NS
Basic Average Shares,2025-03-31 00:00:00,272001552.0,METROBRAND.NS
Diluted EPS,2025-03-31 00:00:00,12.84,METROBRAND.NS
Basic EPS,2025-03-31 00:00:00,12.89,METROBRAND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3506100000.0,METROBRAND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3506100000.0,METROBRAND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,METROBRAND.NS
Net Income,2025-03-31 00:00:00,3506100000.0,METROBRAND.NS
Minority Interests,2025-03-31 00:00:00,-38500000.0,METROBRAND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3544600000.0,METROBRAND.NS
