symbol,statement_type,period_end,line_item,value
GPTHEALTH.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.280103
GPTHEALTH.NS,income,2025-03-31 00:00:00,Normalized EBITDA,918471000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Total Unusual Items,
GPTHEALTH.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
GPTHEALTH.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,499217000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,190300000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1518088000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,EBITDA,918471000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,EBIT,728171000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Net Interest Income,-34715000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Interest Expense,34715000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Interest Income,
GPTHEALTH.NS,income,2025-03-31 00:00:00,Normalized Income,499217000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,499217000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Total Expenses,3427686000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
GPTHEALTH.NS,income,2025-03-31 00:00:00,Diluted Average Shares,82108059.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Basic Average Shares,82108059.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Diluted EPS,6.08
GPTHEALTH.NS,income,2025-03-31 00:00:00,Basic EPS,6.08
GPTHEALTH.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,499217000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,499217000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Net Income,499217000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,499217000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,499217000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Tax Provision,194239000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Pretax Income,693456000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,84943000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Special Income Charges,
GPTHEALTH.NS,income,2025-03-31 00:00:00,Other Special Charges,
GPTHEALTH.NS,income,2025-03-31 00:00:00,Write Off,
GPTHEALTH.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
GPTHEALTH.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-34715000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
GPTHEALTH.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,34715000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
GPTHEALTH.NS,income,2025-03-31 00:00:00,Operating Income,643228000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Operating Expense,1909598000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1719298000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,190300000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Amortization,
GPTHEALTH.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,190300000.0
GPTHEALTH.NS,income,2025-03-31 00:00:00,Selling General And Administration,
GPTHEALTH.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
GPTHEALTH.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
